open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704081600000,0.2224,0.2224,0.2220,0.2222,125681.2,1704081659999,27930.52254,122,65096.8,14465.08260,0
1704081660000,0.2222,0.2224,0.2221,0.2222,115059.0,1704081719999,25569.67869,103,33001.4,7334.89103,0
1704081720000,0.2222,0.2227,0.2222,0.2226,109367.4,1704081779999,24339.44763,120,68743.5,15296.73027,0
1704081780000,0.2226,0.2227,0.2225,0.2227,100502.3,1704081839999,22372.53745,102,55676.9,12396.49857,0
1704081840000,0.2226,0.2226,0.2224,0.2225,82030.5,1704081899999,18252.81884,91,19624.2,4367.94398,0
1704081900000,0.2224,0.2227,0.2223,0.2226,191982.6,1704081959999,42712.01011,146,110786.0,24649.85938,0
1704081960000,0.2227,0.2227,0.2224,0.2225,86785.0,1704082019999,19312.86227,78,36791.4,8189.47397,0
1704082020000,0.2224,0.2224,0.2222,0.2222,141329.8,1704082079999,31415.61239,112,76360.3,16974.40875,0
1704082080000,0.2223,0.2223,0.2221,0.2222,73002.6,1704082139999,16227.50335,74,56621.5,12586.34064,0
1704082140000,0.2223,0.2223,0.2218,0.2218,168105.0,1704082199999,37325.75557,149,26906.5,5973.78790,0
1704082200000,0.2218,0.2220,0.2217,0.2218,169651.9,1704082259999,37643.02295,113,122581.1,27201.74437,0
1704082260000,0.2217,0.2217,0.2215,0.2216,132527.7,1704082319999,29370.86770,131,47421.2,10509.78942,0
1704082320000,0.2217,0.2219,0.2216,0.2216,74492.3,1704082379999,16522.13661,112,38656.6,8574.04343,0
1704082380000,0.2215,0.2216,0.2209,0.2212,237561.0,1704082439999,52539.71532,706,133690.3,29565.21901,0
1704082440000,0.2212,0.2213,0.2209,0.2213,162074.3,1704082499999,35834.74521,156,84990.4,18794.43754,0
1704082500000,0.2213,0.2216,0.2212,0.2212,363888.1,1704082559999,80557.71707,249,161920.3,35856.96608,0
1704082560000,0.2212,0.2216,0.2212,0.2214,372048.4,1704082619999,82371.26226,369,296145.0,65566.64679,0
1704082620000,0.2214,0.2217,0.2211,0.2211,232685.7,1704082679999,51538.71262,260,167674.3,37142.59512,0
1704082680000,0.2212,0.2212,0.2206,0.2208,374211.9,1704082739999,82667.94458,384,137068.5,30276.13514,0
1704082740000,0.2209,0.2212,0.2209,0.2209,451810.3,1704082799999,99890.68518,383,301260.3,66614.25490,0
1704082800000,0.2208,0.2209,0.2201,0.2203,855577.2,1704082859999,188639.27616,651,449595.9,99167.42962,0
1704082860000,0.2203,0.2205,0.2198,0.2203,660077.7,1704082919999,145277.61382,473,353086.6,77719.34160,0
1704082920000,0.2202,0.2206,0.2200,0.2206,310716.9,1704082979999,68460.11300,269,142475.8,31400.99681,0
1704082980000,0.2206,0.2210,0.2205,0.2206,289282.7,1704083039999,63849.27232,340,142232.3,31398.39347,0
1704083040000,0.2206,0.2211,0.2206,0.2210,335562.6,1704083099999,74107.06583,205,240325.2,53065.52594,0
1704083100000,0.2210,0.2210,0.2206,0.2207,237182.4,1704083159999,52353.98304,212,76157.9,16810.18853,0
1704083160000,0.2208,0.2208,0.2205,0.2208,73161.5,1704083219999,16139.08464,97,33863.6,7469.81434,0
1704083220000,0.2207,0.2207,0.2203,0.2203,268199.2,1704083279999,59118.64978,157,143044.4,31530.87123,0
1704083280000,0.2204,0.2205,0.2203,0.2204,72021.4,1704083339999,15874.88887,89,41673.6,9185.67931,0
1704083340000,0.2204,0.2207,0.2203,0.2207,156318.4,1704083399999,34467.96087,125,94878.0,20922.78768,0
1704083400000,0.2206,0.2209,0.2204,0.2204,198955.0,1704083459999,43889.58757,150,59573.3,13149.69552,0
1704083460000,0.2204,0.2208,0.2204,0.2207,278019.8,1704083519999,61307.93400,218,144372.9,31845.69795,0
1704083520000,0.2207,0.2209,0.2206,0.2208,56406.7,1704083579999,12450.77371,82,41785.3,9223.86406,0
1704083580000,0.2208,0.2211,0.2208,0.2210,109331.6,1704083639999,24156.01183,98,85675.9,18928.96220,0
1704083640000,0.2209,0.2212,0.2209,0.2212,77561.7,1704083699999,17148.11488,85,55888.8,12357.36107,0
1704083700000,0.2212,0.2214,0.2211,0.2214,124853.3,1704083759999,27628.48667,105,108902.0,24099.66127,0
1704083760000,0.2213,0.2215,0.2213,0.2214,109184.4,1704083819999,24173.42333,103,52005.8,11514.09485,0
1704083820000,0.2215,0.2216,0.2211,0.2211,115326.5,1704083879999,25526.89431,116,37729.9,8355.13816,0
1704083880000,0.2211,0.2212,0.2208,0.2209,95781.0,1704083939999,21161.56474,128,39758.6,8783.70593,0
1704083940000,0.2210,0.2212,0.2209,0.2211,109004.9,1704083999999,24095.47212,114,76517.4,16915.13521,0
1704084000000,0.2212,0.2213,0.2211,0.2212,89415.1,1704084059999,19776.91188,112,57801.9,12785.05422,0
1704084060000,0.2211,0.2211,0.2209,0.2210,172306.0,1704084119999,38081.51979,74,23876.8,5277.85760,0
1704084120000,0.2210,0.2210,0.2209,0.2209,195317.9,1704084179999,43155.49573,109,129453.4,28605.28421,0
1704084180000,0.2208,0.2208,0.2205,0.2206,166137.1,1704084239999,36643.89128,123,124125.9,27374.35961,0
1704084240000,0.2207,0.2211,0.2207,0.2211,215220.8,1704084299999,47524.96607,147,144051.2,31813.53338,0
1704084300000,0.2211,0.2212,0.2207,0.2209,316793.8,1704084359999,70010.14553,216,198688.3,43912.00961,0
1704084360000,0.2210,0.2212,0.2208,0.2209,265427.9,1704084419999,58657.27612,160,127390.8,28153.25848,0
1704084420000,0.2209,0.2212,0.2209,0.2212,253589.3,1704084479999,56061.14265,143,190963.0,42216.05754,0
1704084480000,0.2212,0.2214,0.2210,0.2214,166230.0,1704084539999,36751.97764,108,123610.3,27332.17837,0
1704084540000,0.2213,0.2213,0.2211,0.2212,222328.7,1704084599999,49186.09109,103,69194.8,15309.74944,0
1704084600000,0.2212,0.2213,0.2211,0.2213,65641.5,1704084659999,14520.55139,62,38736.5,8569.46461,0
1704084660000,0.2212,0.2214,0.2210,0.2213,174041.3,1704084719999,38506.02883,100,135016.1,29876.29168,0
1704084720000,0.2214,0.2215,0.2214,0.2214,41191.2,1704084779999,9119.88582,48,22071.0,4886.67354,0
1704084780000,0.2215,0.2215,0.2214,0.2214,22077.5,1704084839999,4888.06418,38,9302.8,2059.74560,0
1704084840000,0.2214,0.2215,0.2213,0.2214,109397.8,1704084899999,24213.79285,83,48532.4,10743.08076,0
1704084900000,0.2214,0.2215,0.2213,0.2213,89809.5,1704084959999,19879.28915,91,8992.6,1990.34100,0
1704084960000,0.2214,0.2216,0.2213,0.2216,69758.9,1704085019999,15451.02919,75,27543.0,6100.53334,0
1704085020000,0.2215,0.2216,0.2215,0.2215,28054.6,1704085079999,6214.18541,44,13982.1,3097.12666,0
1704085080000,0.2215,0.2219,0.2215,0.2219,58082.9,1704085139999,12874.56615,104,53894.0,11946.43567,0
1704085140000,0.2219,0.2220,0.2219,0.2220,30963.9,1704085199999,6870.94678,42,15001.8,3328.95679,0
1704085200000,0.2219,0.2221,0.2219,0.2221,169550.7,1704085259999,37638.40214,127,153533.3,34084.03181,0
1704085260000,0.2220,0.2220,0.2216,0.2216,150636.8,1704085319999,33405.60600,164,25529.1,5661.68364,0
1704085320000,0.2217,0.2218,0.2216,0.2217,56690.1,1704085379999,12567.16625,90,19813.3,4393.45380,0
1704085380000,0.2216,0.2217,0.2215,0.2216,158148.1,1704085439999,35040.32519,119,94321.3,20898.61887,0
1704085440000,0.2216,0.2217,0.2215,0.2217,82572.6,1704085499999,18297.51776,80,59941.6,13283.92838,0
1704085500000,0.2217,0.2219,0.2217,0.2219,108902.2,1704085559999,24153.72606,95,81694.7,18121.64875,0
1704085560000,0.2220,0.2222,0.2220,0.2221,80531.6,1704085619999,17882.76575,69,39248.1,8716.01954,0
1704085620000,0.2222,0.2222,0.2219,0.2220,111699.1,1704085679999,24804.71177,94,95742.9,21261.65063,0
1704085680000,0.2220,0.2221,0.2220,0.2220,71432.9,1704085739999,15858.18691,47,14802.6,3286.26031,0
1704085740000,0.2221,0.2221,0.2218,0.2218,108808.6,1704085799999,24145.74873,68,42573.1,9448.73541,0
1704085800000,0.2220,0.2223,0.2220,0.2223,55340.7,1704085859999,12289.86534,64,48419.7,10753.14385,0
1704085860000,0.2223,0.2224,0.2221,0.2223,144728.2,1704085919999,32171.33863,160,83566.3,18578.18347,0
1704085920000,0.2223,0.2224,0.2223,0.2223,52940.2,1704085979999,11770.51011,79,17000.4,3780.46172,0
1704085980000,0.2224,0.2224,0.2222,0.2223,77007.9,1704086039999,17119.81598,72,41557.3,9239.33553,0
1704086040000,0.2223,0.2226,0.2223,0.2225,91302.7,1704086099999,20310.46937,103,27632.5,6148.08870,0
1704086100000,0.2226,0.2226,0.2223,0.2224,44572.0,1704086159999,9915.43407,73,25104.9,5585.02434,0
1704086160000,0.2224,0.2224,0.2221,0.2221,99180.0,1704086219999,22043.53624,98,22489.7,4999.30264,0
1704086220000,0.2222,0.2223,0.2221,0.2223,32081.6,1704086279999,7129.24922,60,22139.1,4919.55768,0
1704086280000,0.2223,0.2223,0.2222,0.2223,31572.3,1704086339999,7016.69492,41,20729.7,4607.18004,0
1704086340000,0.2222,0.2223,0.2221,0.2222,73371.5,1704086399999,16305.83006,79,14392.6,3198.97765,0
1704086400000,0.2222,0.2222,0.2221,0.2222,51235.1,1704086459999,11384.37634,58,36972.9,8215.37838,0
1704086460000,0.2221,0.2222,0.2220,0.2221,73607.6,1704086519999,16349.78449,78,46847.2,10406.34501,0
1704086520000,0.2221,0.2223,0.2221,0.2223,219820.1,1704086579999,48860.20219,116,185179.5,41162.30072,0
1704086580000,0.2222,0.2222,0.2221,0.2222,69195.3,1704086639999,15370.53018,67,42888.2,9527.03214,0
1704086640000,0.2221,0.2221,0.2219,0.2219,96058.7,1704086699999,21322.43776,74,12576.5,2792.66953,0
1704086700000,0.2220,0.2220,0.2218,0.2218,69151.4,1704086759999,15342.21267,71,12118.1,2689.24393,0
1704086760000,0.2217,0.2217,0.2216,0.2216,27559.9,1704086819999,6108.48366,47,7108.3,1575.19928,0
1704086820000,0.2217,0.2217,0.2214,0.2214,80762.3,1704086879999,17888.88037,93,9147.7,2027.15142,0
1704086880000,0.2213,0.2213,0.2211,0.2212,170054.7,1704086939999,37625.65953,129,48477.8,10727.61939,0
1704086940000,0.2213,0.2215,0.2213,0.2214,274410.6,1704086999999,60758.88427,157,186648.5,41326.90508,0
1704087000000,0.2215,0.2215,0.2212,0.2214,127638.7,1704087059999,28252.85948,105,71861.3,15908.18813,0
1704087060000,0.2214,0.2217,0.2213,0.2213,222690.0,1704087119999,49341.77076,165,117757.1,26093.61061,0
1704087120000,0.2214,0.2216,0.2212,0.2212,97367.4,1704087179999,21548.48019,133,48507.9,10733.45968,0
1704087180000,0.2213,0.2214,0.2212,0.2214,50376.6,1704087239999,11148.37651,62,34690.5,7678.30707,0
1704087240000,0.2214,0.2214,0.2212,0.2212,60054.0,1704087299999,13285.67272,58,3331.6,737.09634,0
1704087300000,0.2212,0.2213,0.2209,0.2212,163969.8,1704087359999,36253.74660,126,59209.1,13096.76177,0
1704087360000,0.2211,0.2211,0.2208,0.2209,103916.8,1704087419999,22955.37296,116,18454.7,4075.85247,0
1704087420000,0.2210,0.2212,0.2208,0.2212,98690.0,1704087479999,21810.61877,80,71326.0,15765.38845,0
1704087480000,0.2213,0.2215,0.2213,0.2213,68162.6,1704087539999,15087.49062,64,46572.6,10307.71841,0
1704087540000,0.2212,0.2214,0.2211,0.2212,52003.4,1704087599999,11504.79179,49,30111.2,6660.95560,0
1704087600000,0.2212,0.2215,0.2212,0.2215,44447.7,1704087659999,9837.12903,63,29483.0,6524.75213,0
1704087660000,0.2215,0.2217,0.2215,0.2216,58195.8,1704087719999,12892.96178,90,51321.0,11369.68426,0
1704087720000,0.2216,0.2216,0.2213,0.2213,19706.9,1704087779999,4364.53930,48,3047.9,674.83216,0
1704087780000,0.2214,0.2215,0.2214,0.2215,50866.2,1704087839999,11265.55991,51,33669.7,7457.05153,0
1704087840000,0.2215,0.2215,0.2213,0.2214,74844.1,1704087899999,16572.30077,59,18065.8,4000.46028,0
1704087900000,0.2213,0.2213,0.2210,0.2210,117237.5,1704087959999,25927.72792,91,12639.6,2793.94760,0
1704087960000,0.2210,0.2210,0.2208,0.2208,69983.4,1704088019999,15457.71146,79,8822.9,1949.15837,0
1704088020000,0.2207,0.2209,0.2207,0.2209,43911.4,1704088079999,9697.46272,69,33952.1,7498.73980,0
1704088080000,0.2209,0.2209,0.2207,0.2207,144355.6,1704088139999,31872.28818,85,50622.1,11181.13186,0
1704088140000,0.2207,0.2207,0.2206,0.2207,51198.1,1704088199999,11299.17123,51,26720.3,5897.17021,0
1704088200000,0.2206,0.2207,0.2203,0.2205,143464.3,1704088259999,31628.22387,156,71237.1,15704.01902,0
1704088260000,0.2204,0.2207,0.2204,0.2207,130268.6,1704088319999,28732.61839,105,88891.0,19604.78013,0
1704088320000,0.2206,0.2206,0.2205,0.2205,59783.6,1704088379999,13184.66909,56,18952.1,4179.74369,0
1704088380000,0.2205,0.2206,0.2204,0.2206,92708.3,1704088439999,20446.09308,83,42726.2,9424.03452,0
1704088440000,0.2206,0.2206,0.2203,0.2204,62854.2,1704088499999,13854.72189,67,19465.3,4290.33360,0
1704088500000,0.2204,0.2204,0.2202,0.2203,101531.3,1704088559999,22362.14541,64,7950.9,1751.58327,0
1704088560000,0.2202,0.2204,0.2201,0.2204,137768.2,1704088619999,30338.15149,129,50972.9,11226.79355,0
1704088620000,0.2205,0.2206,0.2205,0.2206,23847.4,1704088679999,5259.28800,35,22955.2,5062.55790,0
1704088680000,0.2206,0.2206,0.2205,0.2206,59274.3,1704088739999,13071.90140,70,14862.7,3278.71162,0
1704088740000,0.2206,0.2207,0.2205,0.2206,39892.0,1704088799999,8800.98277,31,25386.9,5601.21747,0
1704088800000,0.2206,0.2208,0.2204,0.2204,135646.0,1704088859999,29926.03255,124,74197.3,16374.35756,0
1704088860000,0.2205,0.2205,0.2204,0.2204,39208.1,1704088919999,8641.75232,77,26823.5,5912.18648,0
1704088920000,0.2205,0.2207,0.2205,0.2205,38886.1,1704088979999,8578.20735,69,23876.9,5267.32697,0
1704088980000,0.2206,0.2209,0.2206,0.2209,42929.8,1704089039999,9475.44975,75,34541.7,7623.39136,0
1704089040000,0.2208,0.2210,0.2207,0.2208,48004.7,1704089099999,10601.88484,98,20027.2,4423.63435,0
1704089100000,0.2207,0.2211,0.2206,0.2211,137596.3,1704089159999,30384.49035,102,131725.0,29088.53435,0
1704089160000,0.2211,0.2211,0.2209,0.2209,41519.6,1704089219999,9174.77923,55,10764.0,2379.82394,0
1704089220000,0.2208,0.2211,0.2208,0.2210,98777.2,1704089279999,21821.89376,59,84988.5,18775.17317,0
1704089280000,0.2209,0.2209,0.2208,0.2209,162970.9,1704089339999,35997.77402,85,100637.1,22230.38441,0
1704089340000,0.2209,0.2210,0.2208,0.2209,69840.7,1704089399999,15428.55941,46,41245.1,9111.93458,0
1704089400000,0.2209,0.2210,0.2207,0.2210,25953.4,1704089459999,5733.32363,56,17814.3,3936.20355,0
1704089460000,0.2210,0.2211,0.2208,0.2209,45148.2,1704089519999,9976.41601,46,18637.2,4119.55267,0
1704089520000,0.2209,0.2210,0.2209,0.2209,26358.2,1704089579999,5823.21075,35,19643.8,4339.99979,0
1704089580000,0.2208,0.2210,0.2207,0.2207,106005.4,1704089639999,23407.33652,98,17106.2,3779.75312,0
1704089640000,0.2207,0.2208,0.2206,0.2207,83560.2,1704089699999,18438.15966,76,29572.5,6526.46936,0
1704089700000,0.2207,0.2209,0.2205,0.2209,75792.8,1704089759999,16724.59969,113,30976.1,6837.01217,0
1704089760000,0.2209,0.2211,0.2209,0.2211,57697.5,1704089819999,12749.91759,78,51500.5,11380.89947,0
1704089820000,0.2212,0.2216,0.2212,0.2216,74310.5,1704089879999,16452.38349,117,61202.0,13549.12069,0
1704089880000,0.2215,0.2215,0.2214,0.2215,34271.8,1704089939999,7590.86830,54,17978.0,3982.12700,0
1704089940000,0.2215,0.2216,0.2214,0.2214,57058.4,1704089999999,12637.50745,79,24899.8,5516.34082,0
1704090000000,0.2213,0.2213,0.2210,0.2211,63124.5,1704090059999,13957.13120,70,31186.1,6895.24671,0
1704090060000,0.2210,0.2210,0.2209,0.2209,82547.1,1704090119999,18238.09805,110,25881.1,5718.00747,0
1704090120000,0.2209,0.2211,0.2209,0.2210,53863.4,1704090179999,11904.21686,74,48049.0,10619.37353,0
1704090180000,0.2209,0.2212,0.2209,0.2212,27993.5,1704090239999,6188.21939,33,23903.7,5284.78257,0
1704090240000,0.2212,0.2213,0.2211,0.2213,48658.5,1704090299999,10767.81663,62,12999.9,2876.57345,0
1704090300000,0.2212,0.2212,0.2211,0.2211,32198.4,1704090359999,7120.85558,69,19173.1,4240.54236,0
1704090360000,0.2210,0.2213,0.2210,0.2213,44762.1,1704090419999,9897.30463,61,35949.7,7949.76423,0
1704090420000,0.2213,0.2214,0.2213,0.2213,41994.7,1704090479999,9295.36879,40,34158.1,7561.12921,0
1704090480000,0.2213,0.2213,0.2212,0.2212,79155.5,1704090539999,17511.99825,58,8096.1,1791.66693,0
1704090540000,0.2211,0.2211,0.2210,0.2211,34211.6,1704090599999,7564.16064,47,11154.5,2466.25995,0
1704090600000,0.2211,0.2212,0.2211,0.2211,10890.1,1704090659999,2407.83821,39,5791.7,1280.58197,0
1704090660000,0.2211,0.2211,0.2210,0.2211,145502.6,1704090719999,32169.29800,95,38988.8,8620.42368,0
1704090720000,0.2211,0.2211,0.2209,0.2210,81843.9,1704090779999,18091.51565,85,6317.8,1396.23380,0
1704090780000,0.2211,0.2213,0.2211,0.2211,106795.8,1704090839999,23623.42133,95,51451.5,11382.72388,0
1704090840000,0.2211,0.2211,0.2210,0.2210,64684.8,1704090899999,14295.87236,57,0,0,0
1704090900000,0.2210,0.2212,0.2210,0.2212,80149.2,1704090959999,17719.42570,91,26037.0,5757.71533,0
1704090960000,0.2212,0.2212,0.2210,0.2210,91329.9,1704091019999,20195.23179,87,17177.3,3799.61876,0
1704091020000,0.2211,0.2213,0.2210,0.2213,71473.4,1704091079999,15804.00077,63,10685.8,2363.27701,0
1704091080000,0.2212,0.2213,0.2210,0.2211,115994.3,1704091139999,25653.28803,93,23204.5,5132.74286,0
1704091140000,0.2211,0.2211,0.2210,0.2210,119079.3,1704091199999,26317.06804,70,37850.0,8365.04181,0
1704091200000,0.2210,0.2211,0.2209,0.2211,101783.3,1704091259999,22493.15967,104,26348.8,5824.48590,0
1704091260000,0.2211,0.2216,0.2211,0.2216,62764.1,1704091319999,13891.20610,77,60847.7,13466.72350,0
1704091320000,0.2216,0.2216,0.2215,0.2216,87292.4,1704091379999,19336.44337,87,47683.3,10563.02772,0
1704091380000,0.2215,0.2215,0.2214,0.2215,211187.4,1704091439999,46759.34237,55,23700.5,5249.28067,0
1704091440000,0.2215,0.2215,0.2213,0.2213,27890.3,1704091499999,6174.91161,26,3258.3,721.71345,0
1704091500000,0.2214,0.2215,0.2213,0.2215,23926.9,1704091559999,5298.16982,54,21823.0,4832.57675,0
1704091560000,0.2216,0.2217,0.2216,0.2217,29949.3,1704091619999,6639.53625,59,12919.5,2864.05495,0
1704091620000,0.2217,0.2217,0.2215,0.2216,32317.6,1704091679999,7161.49694,40,2002.2,443.74285,0
1704091680000,0.2216,0.2217,0.2216,0.2216,41442.0,1704091739999,9183.78924,56,29717.3,6585.59572,0
1704091740000,0.2216,0.2217,0.2215,0.2217,36644.9,1704091799999,8120.60714,52,15713.7,3482.28322,0
1704091800000,0.2216,0.2216,0.2214,0.2215,82188.6,1704091859999,18206.16679,75,10564.0,2340.18292,0
1704091860000,0.2215,0.2215,0.2212,0.2213,107807.8,1704091919999,23864.26118,118,20089.0,4447.21134,0
1704091920000,0.2213,0.2215,0.2213,0.2215,12099.3,1704091979999,2678.64124,35,11241.2,2488.74371,0
1704091980000,0.2215,0.2217,0.2215,0.2216,34848.2,1704092039999,7722.08685,55,12806.9,2837.73477,0
1704092040000,0.2216,0.2216,0.2214,0.2216,51550.8,1704092099999,11420.72084,46,36612.8,8111.99458,0
1704092100000,0.2215,0.2215,0.2213,0.2214,56221.8,1704092159999,12448.74201,56,30086.6,6662.24856,0
1704092160000,0.2213,0.2215,0.2213,0.2214,25754.1,1704092219999,5701.92107,68,14261.8,3157.66252,0
1704092220000,0.2215,0.2216,0.2214,0.2216,24983.5,1704092279999,5534.11590,37,23597.5,5227.25550,0
1704092280000,0.2215,0.2215,0.2215,0.2215,5054.8,1704092339999,1119.63820,9,27.3,6.04695,0
1704092340000,0.2214,0.2214,0.2213,0.2213,23613.1,1704092399999,5227.44043,31,11286.6,2498.85324,0
1704092400000,0.2214,0.2216,0.2213,0.2215,118636.1,1704092459999,26282.88162,125,110664.0,24517.74910,0
1704092460000,0.2214,0.2218,0.2214,0.2218,102780.0,1704092519999,22789.30029,92,96605.8,21421.75404,0
1704092520000,0.2219,0.2220,0.2218,0.2219,62834.1,1704092579999,13943.80601,85,52657.7,11685.66655,0
1704092580000,0.2220,0.2220,0.2218,0.2219,43248.3,1704092639999,9597.60846,67,27660.3,6138.65192,0
1704092640000,0.2219,0.2219,0.2218,0.2218,23946.2,1704092699999,5313.52097,46,11672.2,2590.06118,0
1704092700000,0.2218,0.2219,0.2217,0.2219,83011.7,1704092759999,18416.19473,93,58516.0,12983.23062,0
1704092760000,0.2219,0.2219,0.2218,0.2219,47541.5,1704092819999,10546.64100,61,14387.7,3192.63063,0
1704092820000,0.2219,0.2219,0.2215,0.2215,71257.2,1704092879999,15795.36137,99,8474.7,1879.70052,0
1704092880000,0.2215,0.2216,0.2215,0.2216,109491.3,1704092939999,24260.58428,58,100181.2,22198.39713,0
1704092940000,0.2217,0.2217,0.2216,0.2216,24452.7,1704092999999,5419.58678,12,8684.6,1925.37582,0
1704093000000,0.2216,0.2216,0.2214,0.2215,57223.7,1704093059999,12676.09126,77,29888.3,6620.28470,0
1704093060000,0.2215,0.2215,0.2215,0.2215,25529.4,1704093119999,5654.76210,43,11781.0,2609.49150,0
1704093120000,0.2214,0.2215,0.2214,0.2214,5829.2,1704093179999,1290.64788,7,630.0,139.54500,0
1704093180000,0.2215,0.2216,0.2214,0.2216,89968.7,1704093239999,19930.20377,75,65641.3,14541.83594,0
1704093240000,0.2216,0.2216,0.2215,0.2215,93394.1,1704093299999,20691.22152,75,32445.8,7189.24669,0
1704093300000,0.2216,0.2216,0.2214,0.2215,119486.2,1704093359999,26470.76146,127,66511.5,14736.81306,0
1704093360000,0.2214,0.2214,0.2210,0.2210,130994.4,1704093419999,28975.22019,158,35720.4,7902.67214,0
1704093420000,0.2210,0.2211,0.2210,0.2211,123659.1,1704093479999,27335.99000,125,75598.3,16711.92275,0
1704093480000,0.2211,0.2212,0.2210,0.2211,186199.4,1704093539999,41165.14310,96,135750.7,30014.11716,0
1704093540000,0.2211,0.2212,0.2210,0.2210,44885.8,1704093599999,9924.44598,93,19120.4,4228.01582,0
1704093600000,0.2211,0.2212,0.2208,0.2208,213712.0,1704093659999,47227.43361,232,92287.3,20397.06648,0
1704093660000,0.2209,0.2211,0.2208,0.2209,48638.9,1704093719999,10745.05952,78,25504.3,5634.36972,0
1704093720000,0.2210,0.2211,0.2208,0.2208,100797.1,1704093779999,22266.72402,83,16467.5,3639.58421,0
1704093780000,0.2208,0.2210,0.2208,0.2209,80410.0,1704093839999,17761.11209,57,71768.6,15852.22683,0
1704093840000,0.2209,0.2209,0.2209,0.2209,74327.4,1704093899999,16418.92266,46,69896.7,15440.18103,0
