open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1679923500000,1.9140,1.9150,1.9130,1.9140,10126,1679923559999,19382.0430,81,5330,10202.5780,0
1679923560000,1.9140,1.9150,1.9130,1.9140,51815,1679923619999,99186.9560,161,16538,31657.3680,0
1679923620000,1.9150,1.9160,1.9140,1.9150,17861,1679923679999,34198.0740,78,7847,15022.8350,0
1679923680000,1.9150,1.9150,1.9130,1.9140,9151,1679923739999,17514.0900,64,2409,4611.3000,0
1679923740000,1.9130,1.9170,1.9130,1.9170,17374,1679923799999,33284.1710,87,14363,27518.5870,0
1679923800000,1.9160,1.9180,1.9150,1.9170,28909,1679923859999,55410.9860,186,20921,40106.6130,0
1679923860000,1.9170,1.9190,1.9170,1.9170,27569,1679923919999,52895.8360,92,21514,41282.5440,0
1679923920000,1.9180,1.9180,1.9160,1.9170,25057,1679923979999,48030.7090,154,11060,21201.5250,0
1679923980000,1.9170,1.9170,1.9130,1.9140,10092,1679924039999,19329.9660,67,482,923.0020,0
1679924040000,1.9140,1.9170,1.9140,1.9160,29687,1679924099999,56849.7840,116,21867,41876.7420,0
1679924100000,1.9170,1.9200,1.9160,1.9190,25705,1679924159999,49292.0440,164,15057,28876.1760,0
1679924160000,1.9190,1.9200,1.9110,1.9120,66549,1679924219999,127431.9370,296,11288,21617.2820,0
1679924220000,1.9120,1.9130,1.9100,1.9120,28489,1679924279999,54472.0990,118,21843,41767.3940,0
1679924280000,1.9110,1.9120,1.9100,1.9110,17414,1679924339999,33278.7990,78,9492,18139.9460,0
1679924340000,1.9100,1.9110,1.9070,1.9100,63664,1679924399999,121542.1320,234,35118,67038.7300,0
1679924400000,1.9090,1.9130,1.9090,1.9110,92900,1679924459999,177537.1010,308,48835,93326.6340,0
1679924460000,1.9100,1.9180,1.9100,1.9170,96525,1679924519999,184801.0860,351,74396,142436.5250,0
1679924520000,1.9170,1.9180,1.9160,1.9160,56807,1679924579999,108909.5530,211,13530,25942.5770,0
1679924580000,1.9160,1.9200,1.9160,1.9200,99000,1679924639999,189967.6580,156,97205,186525.5900,0
1679924640000,1.9200,1.9210,1.9200,1.9200,26646,1679924699999,51163.3100,124,7575,14546.9900,0
1679924700000,1.9200,1.9230,1.9200,1.9230,38538,1679924759999,74055.9490,233,20339,39092.3270,0
1679924760000,1.9230,1.9250,1.9220,1.9240,32913,1679924819999,63297.3630,229,20820,40040.1450,0
1679924820000,1.9240,1.9240,1.9220,1.9230,39563,1679924879999,76087.2430,176,19510,37525.7590,0
1679924880000,1.9230,1.9250,1.9220,1.9220,44689,1679924939999,85956.7940,224,16911,32530.6540,0
1679924940000,1.9220,1.9230,1.9210,1.9220,15304,1679924999999,29416.1270,93,7499,14415.0670,0
1679925000000,1.9220,1.9240,1.9200,1.9230,24378,1679925059999,46854.5620,151,12103,23261.0910,0
1679925060000,1.9220,1.9240,1.9220,1.9240,15391,1679925119999,29603.3070,88,12600,24238.3970,0
1679925120000,1.9240,1.9250,1.9210,1.9230,32274,1679925179999,62059.2120,139,9769,18783.4800,0
1679925180000,1.9230,1.9230,1.9170,1.9180,45434,1679925239999,87177.6580,190,17933,34399.0950,0
1679925240000,1.9170,1.9170,1.9130,1.9140,57614,1679925299999,110320.2980,158,12600,24120.0700,0
1679925300000,1.9140,1.9180,1.9140,1.9170,32154,1679925359999,61618.4420,147,23780,45573.5680,0
1679925360000,1.9170,1.9190,1.9150,1.9150,46637,1679925419999,89405.0980,210,13674,26219.1170,0
1679925420000,1.9150,1.9160,1.9130,1.9140,55335,1679925479999,105932.8370,221,32155,61562.5900,0
1679925480000,1.9130,1.9150,1.9120,1.9140,33444,1679925539999,63999.9410,122,22801,43635.4720,0
1679925540000,1.9140,1.9170,1.9140,1.9170,18123,1679925599999,34705.4920,84,11838,22671.8390,0
1679925600000,1.9170,1.9170,1.9140,1.9160,55175,1679925659999,105725.9280,285,33247,63706.2600,0
1679925660000,1.9160,1.9160,1.9150,1.9150,11218,1679925719999,21485.2080,106,2844,5448.9980,0
1679925720000,1.9150,1.9200,1.9150,1.9190,35066,1679925779999,67234.8520,163,32802,62891.4030,0
1679925780000,1.9180,1.9210,1.9180,1.9210,36957,1679925839999,70955.1400,166,27434,52671.0940,0
1679925840000,1.9210,1.9220,1.9200,1.9210,46055,1679925899999,88481.5610,205,21190,40710.6820,0
1679925900000,1.9210,1.9220,1.9180,1.9200,65016,1679925959999,124824.6870,290,27164,52152.2340,0
1679925960000,1.9200,1.9200,1.9160,1.9170,70803,1679926019999,135732.2000,214,25879,49609.7810,0
1679926020000,1.9180,1.9180,1.9160,1.9180,10587,1679926079999,20295.9640,92,7144,13696.9600,0
1679926080000,1.9180,1.9210,1.9180,1.9210,23585,1679926139999,45266.7170,145,17836,34230.4430,0
1679926140000,1.9210,1.9220,1.9190,1.9220,20681,1679926199999,39714.7670,100,11143,21401.9450,0
1679926200000,1.9220,1.9240,1.9220,1.9230,28272,1679926259999,54363.0370,127,14577,28030.1030,0
1679926260000,1.9220,1.9230,1.9220,1.9230,9976,1679926319999,19174.6180,50,746,1434.5580,0
1679926320000,1.9220,1.9220,1.9190,1.9200,15247,1679926379999,29281.2240,106,3385,6499.8680,0
1679926380000,1.9200,1.9210,1.9200,1.9200,11957,1679926439999,22957.7000,60,2845,5462.6600,0
1679926440000,1.9190,1.9200,1.9130,1.9170,138002,1679926499999,264383.3500,349,47676,91311.8140,0
1679926500000,1.9160,1.9200,1.9150,1.9200,44087,1679926559999,84586.0910,184,24755,47504.3910,0
1679926560000,1.9200,1.9210,1.9120,1.9140,81871,1679926619999,156766.6420,291,40624,77744.0700,0
1679926620000,1.9130,1.9130,1.9060,1.9110,117170,1679926679999,223693.6480,385,45189,86290.9820,0
1679926680000,1.9120,1.9120,1.9080,1.9100,81526,1679926739999,155722.3560,244,51720,98792.3880,0
1679926740000,1.9100,1.9100,1.9040,1.9060,117538,1679926799999,224072.8350,436,53591,102156.0220,0
1679926800000,1.9060,1.9080,1.9050,1.9070,56348,1679926859999,107430.5320,193,38015,72485.0110,0
1679926860000,1.9060,1.9070,1.9030,1.9030,50460,1679926919999,96113.8290,193,14370,27370.4570,0
1679926920000,1.9040,1.9040,1.8990,1.9020,117916,1679926979999,224123.9640,516,38169,72575.7090,0
1679926980000,1.9020,1.9020,1.8860,1.8880,436552,1679927039999,826308.7950,1685,163235,309088.3220,0
1679927040000,1.8880,1.8950,1.8870,1.8930,226857,1679927099999,429341.1020,746,131818,249430.3880,0
1679927100000,1.8920,1.8930,1.8780,1.8840,334490,1679927159999,630198.4730,1432,103052,194120.9110,0
1679927160000,1.8830,1.8900,1.8790,1.8880,247835,1679927219999,467268.4550,835,124393,234578.8180,0
1679927220000,1.8880,1.8920,1.8820,1.8900,123937,1679927279999,233798.3740,499,65285,123162.5850,0
1679927280000,1.8910,1.8940,1.8880,1.8930,69116,1679927339999,130698.7840,283,52398,99101.1120,0
1679927340000,1.8930,1.8940,1.8890,1.8900,54873,1679927399999,103737.4290,268,15926,30127.4880,0
1679927400000,1.8910,1.8910,1.8830,1.8830,77703,1679927459999,146567.8680,371,24362,45949.0040,0
1679927460000,1.8840,1.8880,1.8820,1.8820,141898,1679927519999,267488.8040,493,77425,146046.0780,0
1679927520000,1.8830,1.8850,1.8750,1.8840,242743,1679927579999,456136.6570,837,114050,214474.5880,0
1679927580000,1.8830,1.8850,1.8810,1.8830,49612,1679927639999,93430.1880,303,28776,54198.3040,0
1679927640000,1.8830,1.8850,1.8790,1.8840,19952,1679927699999,37526.5430,185,8358,15727.5540,0
1679927700000,1.8840,1.8880,1.8810,1.8810,47779,1679927759999,90076.0900,332,18789,35440.6370,0
1679927760000,1.8820,1.8880,1.8800,1.8870,57710,1679927819999,108665.2310,238,28154,53004.2940,0
1679927820000,1.8870,1.8910,1.8870,1.8900,75517,1679927879999,142682.4320,297,41338,78100.7680,0
1679927880000,1.8910,1.8910,1.8880,1.8890,54429,1679927939999,102822.9890,206,12015,22697.2510,0
1679927940000,1.8890,1.8900,1.8870,1.8890,26038,1679927999999,49173.0300,145,10817,20429.9570,0
1679928000000,1.8900,1.8920,1.8850,1.8860,126468,1679928059999,238807.2780,410,46608,87987.5120,0
1679928060000,1.8870,1.8910,1.8850,1.8900,57635,1679928119999,108797.7200,249,26049,49173.1090,0
1679928120000,1.8910,1.8940,1.8890,1.8930,79216,1679928179999,149862.3400,269,46014,87039.6660,0
1679928180000,1.8930,1.8940,1.8910,1.8930,37290,1679928239999,70577.0770,172,12468,23600.8840,0
1679928240000,1.8940,1.8960,1.8910,1.8910,52045,1679928299999,98554.0390,257,18617,35260.1260,0
1679928300000,1.8910,1.8930,1.8900,1.8910,22273,1679928359999,42126.6360,144,10865,20550.3860,0
1679928360000,1.8910,1.8950,1.8900,1.8950,38777,1679928419999,73365.4200,163,30789,58258.1230,0
1679928420000,1.8940,1.8960,1.8940,1.8960,31791,1679928479999,60249.9160,112,16794,31831.4940,0
1679928480000,1.8960,1.8960,1.8920,1.8930,34583,1679928539999,65496.7860,172,11599,21963.9000,0
1679928540000,1.8930,1.8930,1.8900,1.8900,14999,1679928599999,28367.2960,73,7423,14037.8630,0
1679928600000,1.8900,1.8910,1.8880,1.8900,42472,1679928659999,80253.7970,192,17852,33731.8590,0
1679928660000,1.8900,1.8900,1.8870,1.8880,12161,1679928719999,22965.9120,70,3550,6702.5140,0
1679928720000,1.8880,1.8880,1.8860,1.8860,25945,1679928779999,48962.6910,108,12655,23882.3370,0
1679928780000,1.8860,1.8870,1.8820,1.8860,73163,1679928839999,137876.4120,247,32782,61792.3060,0
1679928840000,1.8850,1.8900,1.8840,1.8890,78949,1679928899999,148990.4810,207,58965,111282.9420,0
1679928900000,1.8880,1.8890,1.8850,1.8870,36627,1679928959999,69097.7580,137,18881,35614.9180,0
1679928960000,1.8880,1.8950,1.8870,1.8950,84411,1679929019999,159688.9480,266,61393,116130.9240,0
1679929020000,1.8950,1.8950,1.8850,1.8870,164860,1679929079999,311624.7250,472,80450,152086.0440,0
1679929080000,1.8870,1.8870,1.8780,1.8800,409664,1679929139999,771114.2510,1014,211554,398248.6110,0
1679929140000,1.8800,1.8800,1.8670,1.8670,538824,1679929199999,1009612.7820,1738,213007,399201.9180,0
1679929200000,1.8660,1.8670,1.8510,1.8530,839271,1679929259999,1559322.6740,3372,346020,642931.7430,0
1679929260000,1.8530,1.8540,1.8340,1.8500,791832,1679929319999,1459585.3580,2409,425410,784057.6450,0
1679929320000,1.8500,1.8500,1.8240,1.8250,689024,1679929379999,1265200.0270,1986,299232,549619.5670,0
1679929380000,1.8240,1.8400,1.8180,1.8340,606662,1679929439999,1110432.9520,1851,297556,544579.0650,0
1679929440000,1.8340,1.8360,1.8210,1.8290,334398,1679929499999,611535.5870,1067,176439,322670.4560,0
1679929500000,1.8290,1.8370,1.8220,1.8290,311989,1679929559999,571141.3310,1105,135776,248556.7450,0
1679929560000,1.8280,1.8420,1.8260,1.8350,314723,1679929619999,577719.6090,1033,128914,236596.9150,0
1679929620000,1.8360,1.8390,1.8320,1.8370,187292,1679929679999,343792.8110,697,97249,178508.4020,0
1679929680000,1.8370,1.8370,1.8270,1.8300,255478,1679929739999,467783.1550,998,126550,231692.3280,0
1679929740000,1.8300,1.8310,1.8130,1.8170,429658,1679929799999,783072.2860,1535,180672,329467.5260,0
1679929800000,1.8160,1.8260,1.8150,1.8180,336077,1679929859999,611750.9470,1048,166320,302652.2500,0
1679929860000,1.8180,1.8220,1.8130,1.8160,205954,1679929919999,374389.8070,723,120639,219289.2620,0
1679929920000,1.8160,1.8270,1.8130,1.8260,314923,1679929979999,573152.4240,987,177925,323786.0470,0
1679929980000,1.8260,1.8300,1.8220,1.8260,195157,1679930039999,356208.4400,718,79155,144505.9620,0
1679930040000,1.8270,1.8310,1.8250,1.8290,177015,1679930099999,323587.0110,648,107181,195947.5820,0
1679930100000,1.8290,1.8360,1.8250,1.8350,193854,1679930159999,354851.2170,702,131175,240138.9950,0
1679930160000,1.8350,1.8380,1.8320,1.8370,165640,1679930219999,303931.6080,708,89339,163980.2930,0
1679930220000,1.8380,1.8430,1.8330,1.8420,174287,1679930279999,320280.6870,725,98044,180226.7880,0
1679930280000,1.8420,1.8420,1.8360,1.8380,96023,1679930339999,176550.1300,548,41381,76088.2930,0
1679930340000,1.8380,1.8440,1.8370,1.8390,112690,1679930399999,207382.9870,483,48215,88727.0840,0
1679930400000,1.8380,1.8420,1.8370,1.8410,82120,1679930459999,151088.2710,510,45898,84449.5460,0
1679930460000,1.8420,1.8470,1.8410,1.8450,146655,1679930519999,270526.9950,582,90839,167584.2420,0
1679930520000,1.8460,1.8480,1.8450,1.8470,81059,1679930579999,149683.8600,384,47778,88237.3420,0
1679930580000,1.8480,1.8480,1.8430,1.8460,58773,1679930639999,108474.6470,320,31120,57442.2780,0
1679930640000,1.8460,1.8500,1.8440,1.8460,82645,1679930699999,152662.3430,401,36700,67804.1530,0
1679930700000,1.8470,1.8470,1.8420,1.8440,47368,1679930759999,87371.0600,374,20113,37103.4830,0
1679930760000,1.8440,1.8450,1.8400,1.8430,74628,1679930819999,137463.6640,382,21437,39488.5270,0
1679930820000,1.8430,1.8470,1.8420,1.8450,90774,1679930879999,167456.3750,299,67456,124457.3060,0
1679930880000,1.8460,1.8490,1.8450,1.8480,33301,1679930939999,61506.1110,200,22423,41416.3390,0
1679930940000,1.8480,1.8510,1.8470,1.8490,113971,1679930999999,210731.3620,388,53734,99372.7960,0
1679931000000,1.8490,1.8520,1.8470,1.8490,99825,1679931059999,184603.0270,433,39170,72456.6710,0
1679931060000,1.8500,1.8500,1.8470,1.8470,55032,1679931119999,101724.8230,269,30633,56636.0500,0
1679931120000,1.8480,1.8480,1.8450,1.8460,57187,1679931179999,105590.3310,276,21504,39707.0030,0
1679931180000,1.8460,1.8480,1.8450,1.8450,52567,1679931239999,97069.4100,220,21647,39976.4050,0
1679931240000,1.8460,1.8500,1.8450,1.8480,66254,1679931299999,122370.0670,289,29181,53904.4570,0
1679931300000,1.8480,1.8510,1.8470,1.8470,59203,1679931359999,109503.1850,301,30734,56843.9750,0
1679931360000,1.8480,1.8490,1.8450,1.8460,44971,1679931419999,83053.4570,187,24160,44621.0170,0
1679931420000,1.8460,1.8470,1.8440,1.8450,73626,1679931479999,135865.4980,307,21204,39131.9780,0
1679931480000,1.8450,1.8460,1.8420,1.8450,57314,1679931539999,105726.3290,235,30738,56698.1560,0
1679931540000,1.8450,1.8490,1.8440,1.8490,56162,1679931599999,103667.2150,252,33534,61905.4140,0
1679931600000,1.8490,1.8500,1.8480,1.8500,49599,1679931659999,91724.7580,211,23769,43965.3390,0
1679931660000,1.8510,1.8530,1.8500,1.8520,58328,1679931719999,107992.4470,270,35169,65124.2360,0
1679931720000,1.8520,1.8540,1.8470,1.8490,93902,1679931779999,173664.1740,275,18653,34508.3950,0
1679931780000,1.8500,1.8530,1.8500,1.8520,25846,1679931839999,47847.1740,127,19590,36263.0770,0
1679931840000,1.8520,1.8550,1.8520,1.8540,17991,1679931899999,33335.6650,101,13277,24603.6560,0
1679931900000,1.8550,1.8550,1.8500,1.8510,43319,1679931959999,80264.2480,256,7861,14572.2050,0
1679931960000,1.8500,1.8520,1.8490,1.8500,29591,1679932019999,54741.1560,138,11398,21089.1160,0
1679932020000,1.8500,1.8510,1.8500,1.8500,25975,1679932079999,48063.7390,121,7097,13133.0560,0
1679932080000,1.8510,1.8520,1.8480,1.8500,41758,1679932139999,77245.2270,169,15187,28094.3760,0
1679932140000,1.8500,1.8520,1.8500,1.8520,12970,1679932199999,24013.8210,48,8594,15912.4540,0
1679932200000,1.8520,1.8530,1.8500,1.8500,38832,1679932259999,71898.3350,200,12095,22395.1110,0
1679932260000,1.8500,1.8520,1.8500,1.8520,25804,1679932319999,47761.6590,117,11998,22211.2720,0
1679932320000,1.8520,1.8570,1.8520,1.8570,91258,1679932379999,169162.7960,319,66910,124055.2800,0
1679932380000,1.8560,1.8570,1.8550,1.8560,83803,1679932439999,155526.9660,277,26674,49508.6350,0
1679932440000,1.8560,1.8570,1.8540,1.8560,20423,1679932499999,37897.4950,108,8665,16079.9940,0
1679932500000,1.8550,1.8570,1.8540,1.8540,32667,1679932559999,60623.4090,270,12694,23563.5650,0
1679932560000,1.8550,1.8560,1.8530,1.8560,28570,1679932619999,52979.8300,159,19263,35725.4530,0
1679932620000,1.8560,1.8570,1.8540,1.8560,33874,1679932679999,62847.0110,177,12278,22779.9300,0
1679932680000,1.8560,1.8570,1.8540,1.8560,22412,1679932739999,41580.9210,151,10986,20383.3990,0
1679932740000,1.8560,1.8560,1.8550,1.8560,8238,1679932799999,15283.5390,52,2049,3802.9440,0
1679932800000,1.8550,1.8560,1.8510,1.8520,105790,1679932859999,195993.4150,393,31780,58856.0630,0
1679932860000,1.8520,1.8530,1.8500,1.8520,64214,1679932919999,118862.4300,337,20494,37935.4530,0
1679932920000,1.8510,1.8520,1.8470,1.8470,76364,1679932979999,141161.2950,317,14314,26456.1560,0
1679932980000,1.8480,1.8530,1.8470,1.8520,71133,1679933039999,131631.2180,330,42932,79440.0200,0
1679933040000,1.8530,1.8620,1.8530,1.8610,142280,1679933099999,264475.0260,459,94087,174878.9050,0
1679933100000,1.8610,1.8640,1.8600,1.8630,147881,1679933159999,275359.6330,629,76708,142842.5690,0
1679933160000,1.8630,1.8690,1.8610,1.8660,118945,1679933219999,221930.6140,464,85327,159235.5100,0
1679933220000,1.8660,1.8700,1.8660,1.8670,89802,1679933279999,167730.7970,381,47163,88094.9810,0
1679933280000,1.8670,1.8700,1.8660,1.8690,55461,1679933339999,103615.1150,288,33182,61994.3750,0
1679933340000,1.8680,1.8710,1.8680,1.8700,24658,1679933399999,46102.4020,179,17591,32891.0280,0
1679933400000,1.8700,1.8700,1.8660,1.8690,72801,1679933459999,135981.7330,325,37706,70438.9550,0
1679933460000,1.8690,1.8690,1.8640,1.8640,59003,1679933519999,110100.3360,315,18919,35325.3590,0
1679933520000,1.8640,1.8650,1.8630,1.8650,31334,1679933579999,58408.5740,146,18213,33951.7600,0
1679933580000,1.8640,1.8660,1.8640,1.8660,34303,1679933639999,63978.4490,154,18516,34535.7600,0
1679933640000,1.8660,1.8690,1.8660,1.8680,37727,1679933699999,70442.3210,151,23914,44648.4560,0
1679933700000,1.8670,1.8710,1.8670,1.8700,35898,1679933759999,67079.7670,226,22316,41698.7630,0
1679933760000,1.8710,1.8730,1.8680,1.8720,57802,1679933819999,108151.3890,286,35360,66165.4000,0
1679933820000,1.8720,1.8770,1.8710,1.8750,107124,1679933879999,200864.2970,428,64053,120100.3910,0
1679933880000,1.8750,1.8760,1.8720,1.8750,77079,1679933939999,144461.5900,295,37770,70808.7650,0
1679933940000,1.8750,1.8770,1.8730,1.8740,75060,1679933999999,140741.8360,303,44988,84364.3680,0
1679934000000,1.8730,1.8740,1.8700,1.8710,48591,1679934059999,90989.2520,180,7261,13597.4740,0
1679934060000,1.8700,1.8720,1.8700,1.8720,57663,1679934119999,107862.2860,189,26505,49581.4560,0
1679934120000,1.8720,1.8730,1.8710,1.8730,26265,1679934179999,49168.4260,139,19074,35708.9660,0
1679934180000,1.8720,1.8740,1.8690,1.8700,88557,1679934239999,165700.8950,272,38952,72890.7330,0
1679934240000,1.8690,1.8740,1.8690,1.8730,76077,1679934299999,142344.3940,251,45088,84371.9600,0
1679934300000,1.8730,1.8730,1.8710,1.8720,68388,1679934359999,128028.2510,232,23654,44288.1060,0
1679934360000,1.8720,1.8720,1.8680,1.8720,72344,1679934419999,135281.7310,268,41458,77524.1250,0
1679934420000,1.8710,1.8720,1.8690,1.8710,29620,1679934479999,55379.0330,158,14324,26781.3190,0
1679934480000,1.8700,1.8720,1.8680,1.8720,19288,1679934539999,36065.6560,121,11457,21424.8990,0
1679934540000,1.8720,1.8730,1.8710,1.8730,24571,1679934599999,46015.5960,132,15661,29329.3550,0
1679934600000,1.8720,1.8740,1.8690,1.8740,82468,1679934659999,154310.6680,303,28029,52444.8870,0
1679934660000,1.8740,1.8740,1.8700,1.8720,35525,1679934719999,66495.2440,210,16337,30579.2370,0
1679934720000,1.8720,1.8730,1.8700,1.8720,34743,1679934779999,65017.5850,193,16417,30723.3380,0
1679934780000,1.8720,1.8730,1.8710,1.8710,23517,1679934839999,44019.6370,130,13893,26007.8180,0
1679934840000,1.8710,1.8710,1.8680,1.8690,31856,1679934899999,59563.3720,154,15064,28169.5770,0
1679934900000,1.8690,1.8690,1.8680,1.8690,10888,1679934959999,20343.1950,110,4411,8244.1590,0
1679934960000,1.8690,1.8690,1.8640,1.8650,150465,1679935019999,280968.4550,214,22023,41085.7680,0
1679935020000,1.8660,1.8670,1.8640,1.8670,43073,1679935079999,80363.9670,191,23807,44422.2410,0
1679935080000,1.8670,1.8670,1.8650,1.8660,21194,1679935139999,39547.6650,84,6763,12626.1720,0
1679935140000,1.8660,1.8670,1.8630,1.8640,19187,1679935199999,35786.0400,139,9076,16927.8130,0
1679935200000,1.8640,1.8660,1.8640,1.8660,53190,1679935259999,99192.3900,183,19006,35447.9020,0
1679935260000,1.8650,1.8670,1.8640,1.8640,101823,1679935319999,189944.0890,216,16207,30238.5140,0
1679935320000,1.8640,1.8650,1.8610,1.8630,36252,1679935379999,67518.1100,183,21101,39296.5840,0
1679935380000,1.8640,1.8640,1.8600,1.8600,47062,1679935439999,87593.9620,177,10487,19526.5850,0
1679935440000,1.8600,1.8620,1.8580,1.8620,60273,1679935499999,112110.4840,205,34960,65035.5420,0
1679935500000,1.8620,1.8660,1.8620,1.8660,26182,1679935559999,48811.8410,133,23828,44424.6590,0
1679935560000,1.8650,1.8680,1.8640,1.8660,20395,1679935619999,38063.3180,157,7430,13864.9530,0
1679935620000,1.8650,1.8660,1.8630,1.8640,34272,1679935679999,63886.6570,154,8730,16274.6180,0
1679935680000,1.8630,1.8630,1.8610,1.8610,7149,1679935739999,13308.6870,65,234,435.8090,0
1679935740000,1.8610,1.8620,1.8600,1.8600,6586,1679935799999,12257.1740,61,1670,3109.4540,0
1679935800000,1.8600,1.8620,1.8600,1.8610,21411,1679935859999,39844.2480,129,11034,20534.5820,0
1679935860000,1.8600,1.8620,1.8600,1.8610,8377,1679935919999,15588.3160,102,5717,10640.5320,0
1679935920000,1.8610,1.8610,1.8560,1.8570,56909,1679935979999,105746.6080,235,14573,27087.4040,0
1679935980000,1.8560,1.8570,1.8530,1.8540,49829,1679936039999,92407.4870,220,23709,43968.7830,0
1679936040000,1.8540,1.8590,1.8540,1.8570,35084,1679936099999,65158.5660,144,24570,45625.8870,0
1679936100000,1.8570,1.8600,1.8570,1.8600,14747,1679936159999,27415.0220,101,12887,23957.3580,0
1679936160000,1.8590,1.8600,1.8580,1.8580,22891,1679936219999,42539.5240,114,10160,18879.9030,0
1679936220000,1.8570,1.8580,1.8550,1.8560,21399,1679936279999,39710.5580,106,7254,13465.8170,0
1679936280000,1.8560,1.8570,1.8530,1.8540,35168,1679936339999,65219.2160,134,7054,13078.3350,0
1679936340000,1.8540,1.8570,1.8520,1.8560,27006,1679936399999,50061.2550,179,17127,31750.7280,0
1679936400000,1.8570,1.8570,1.8540,1.8540,97349,1679936459999,180590.9670,225,4213,7819.8520,0
1679936460000,1.8550,1.8570,1.8540,1.8570,19663,1679936519999,36482.0040,145,14792,27448.3460,0
1679936520000,1.8570,1.8600,1.8560,1.8590,65466,1679936579999,121644.5100,215,33734,62674.5870,0
1679936580000,1.8600,1.8640,1.8590,1.8630,39976,1679936639999,74429.6610,148,22973,42768.3140,0
1679936640000,1.8630,1.8640,1.8620,1.8620,9070,1679936699999,16897.9970,75,4519,8420.2100,0
1679936700000,1.8630,1.8630,1.8590,1.8590,12719,1679936759999,23670.4210,121,3883,7227.3330,0
1679936760000,1.8590,1.8590,1.8550,1.8560,22156,1679936819999,41132.9690,100,3076,5710.4160,0
1679936820000,1.8560,1.8560,1.8530,1.8550,28366,1679936879999,52598.5770,110,13175,24430.2190,0
1679936880000,1.8560,1.8560,1.8540,1.8550,127874,1679936939999,237211.3230,135,10639,19740.7410,0
1679936940000,1.8550,1.8550,1.8520,1.8540,19465,1679936999999,36079.2490,102,8878,16451.2760,0
1679937000000,1.8540,1.8540,1.8500,1.8520,38405,1679937059999,71111.4010,189,16145,29891.6800,0
1679937060000,1.8520,1.8540,1.8500,1.8520,31922,1679937119999,59128.3760,162,19999,37044.6420,0
1679937120000,1.8520,1.8540,1.8520,1.8530,20589,1679937179999,38166.1070,100,12097,22422.9370,0
1679937180000,1.8530,1.8530,1.8500,1.8520,29818,1679937239999,55216.7220,139,10476,19400.0460,0
1679937240000,1.8520,1.8550,1.8520,1.8550,9921,1679937299999,18378.5520,83,7932,14694.3060,0
1679937300000,1.8550,1.8560,1.8540,1.8550,14136,1679937359999,26222.6100,129,4428,8216.0550,0
1679937360000,1.8550,1.8560,1.8530,1.8540,14605,1679937419999,27086.0890,94,4590,8511.9660,0
1679937420000,1.8530,1.8550,1.8530,1.8540,12423,1679937479999,23031.8380,60,5401,10013.4670,0
1679937480000,1.8530,1.8540,1.8520,1.8530,13861,1679937539999,25684.0000,61,4243,7862.2950,0
1679937540000,1.8520,1.8540,1.8520,1.8540,18518,1679937599999,34323.9600,115,11728,21737.8610,0
1679937600000,1.8540,1.8550,1.8540,1.8540,7828,1679937659999,14514.4170,57,1305,2420.7750,0
1679937660000,1.8530,1.8560,1.8520,1.8560,23970,1679937719999,44451.2530,90,16245,30131.3340,0
1679937720000,1.8550,1.8590,1.8550,1.8590,34987,1679937779999,64997.7010,143,24209,44976.4860,0
1679937780000,1.8580,1.8600,1.8580,1.8590,17875,1679937839999,33242.9450,73,12666,23554.9830,0
1679937840000,1.8590,1.8590,1.8570,1.8580,16241,1679937899999,30177.5950,89,7932,14737.8820,0
1679937900000,1.8570,1.8580,1.8510,1.8520,39401,1679937959999,73031.9150,195,12318,22823.9840,0
1679937960000,1.8520,1.8530,1.8500,1.8520,51184,1679938019999,94732.7710,177,30549,56547.1440,0
1679938020000,1.8510,1.8530,1.8510,1.8520,15260,1679938079999,28262.9790,128,7684,14232.2630,0
1679938080000,1.8520,1.8520,1.8500,1.8510,14676,1679938139999,27165.6050,76,6853,12687.4230,0
1679938140000,1.8520,1.8520,1.8490,1.8520,49922,1679938199999,92377.4430,186,24061,44528.5140,0
1679938200000,1.8510,1.8560,1.8510,1.8550,32351,1679938259999,60000.0240,153,14505,26897.5100,0
1679938260000,1.8550,1.8560,1.8510,1.8510,32499,1679938319999,60219.2080,127,4845,8987.6630,0
1679938320000,1.8520,1.8530,1.8510,1.8520,21857,1679938379999,40478.5660,103,16155,29919.4110,0
1679938380000,1.8530,1.8550,1.8530,1.8540,16479,1679938439999,30546.5670,123,8313,15406.9030,0
1679938440000,1.8540,1.8550,1.8530,1.8530,6611,1679938499999,12256.8050,32,3144,5829.0070,0
1679938500000,1.8540,1.8540,1.8500,1.8500,17991,1679938559999,33316.5720,95,1564,2896.6640,0
1679938560000,1.8510,1.8510,1.8480,1.8480,33097,1679938619999,61194.2760,138,8978,16598.6600,0
1679938620000,1.8480,1.8510,1.8480,1.8510,19303,1679938679999,35710.2070,78,13524,25019.0690,0
1679938680000,1.8510,1.8520,1.8500,1.8500,18000,1679938739999,33323.8750,91,7992,14797.9880,0
1679938740000,1.8500,1.8500,1.8490,1.8500,2224,1679938799999,4113.6330,22,1457,2695.4500,0
1679938800000,1.8500,1.8520,1.8490,1.8490,16324,1679938859999,30208.5160,118,5111,9457.8140,0
1679938860000,1.8490,1.8500,1.8490,1.8500,8568,1679938919999,15848.8980,66,6373,11790.0500,0
1679938920000,1.8500,1.8520,1.8500,1.8520,6903,1679938979999,12780.3190,29,5675,10507.4800,0
