open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1695366480000,3.212,3.213,3.212,3.213,3239.2,1695366539999,10405.6914,47,2965.1,9525.2822,0
1695366540000,3.213,3.214,3.212,3.214,4282.6,1695366599999,13761.5649,43,4089.9,13142.6125,0
1695366600000,3.214,3.215,3.214,3.214,2254.2,1695366659999,7245.1169,49,2245,7215.5481,0
1695366660000,3.214,3.214,3.214,3.214,9.2,1695366719999,29.5688,1,0,0,0
1695366720000,3.215,3.215,3.214,3.214,526,1695366779999,1690.5745,12,10.5,33.7575,0
1695366780000,3.214,3.216,3.214,3.216,4091.7,1695366839999,13155.3177,62,4085.7,13136.0337,0
1695366840000,3.215,3.217,3.215,3.217,2963.4,1695366899999,9530.6086,57,2860.5,9199.7547,0
1695366900000,3.216,3.217,3.216,3.216,1893.2,1695366959999,6089.3406,26,809.4,2603.8398,0
1695366960000,3.216,3.216,3.211,3.211,24272.2,1695367019999,78021.3585,167,933.2,2996.6422,0
1695367020000,3.211,3.213,3.210,3.213,6941.8,1695367079999,22293.8132,96,4350.5,13973.0921,0
1695367080000,3.213,3.213,3.210,3.210,7572,1695367139999,24319.4463,113,1716.7,5514.2875,0
1695367140000,3.210,3.211,3.209,3.210,4386,1695367199999,14079.3474,58,1485.1,4767.4910,0
1695367200000,3.210,3.212,3.209,3.211,18379.6,1695367259999,59004.2308,140,3983.1,12789.1854,0
1695367260000,3.211,3.211,3.208,3.209,10282.8,1695367319999,32997.0288,84,3186.5,10224.7879,0
1695367320000,3.208,3.209,3.206,3.207,5354,1695367379999,17171.4550,63,1195,3833.1849,0
1695367380000,3.208,3.208,3.206,3.206,8688.1,1695367439999,27862.6326,84,4909,15743.8156,0
1695367440000,3.206,3.206,3.203,3.204,9468.2,1695367499999,30339.9394,100,2285.6,7323.5643,0
1695367500000,3.204,3.204,3.198,3.201,42884.5,1695367559999,137247.8910,366,9610.2,30757.9690,0
1695367560000,3.201,3.203,3.201,3.202,6503,1695367619999,20824.6690,38,6295.4,20160.1336,0
1695367620000,3.203,3.205,3.202,3.205,6220.8,1695367679999,19928.7242,73,3084.9,9883.5263,0
1695367680000,3.205,3.206,3.204,3.206,5306,1695367739999,17005.2079,54,4295,13765.9552,0
1695367740000,3.206,3.207,3.205,3.207,1159.2,1695367799999,3716.8794,31,1087.5,3487.0596,0
1695367800000,3.207,3.208,3.206,3.208,7420.2,1695367859999,23795.1293,101,4422,14181.1078,0
1695367860000,3.207,3.209,3.205,3.209,17246.6,1695367919999,55315.3584,143,9080.8,29132.2542,0
1695367920000,3.209,3.209,3.208,3.208,2240.9,1695367979999,7188.8217,30,677.9,2174.7177,0
1695367980000,3.208,3.208,3.207,3.207,2007.8,1695368039999,6439.8025,27,787.9,2527.5832,0
1695368040000,3.207,3.207,3.205,3.206,1754.1,1695368099999,5624.0942,24,804.5,2579.7246,0
1695368100000,3.206,3.208,3.205,3.208,3624.4,1695368159999,11620.1804,68,3554,11394.4710,0
1695368160000,3.208,3.208,3.207,3.207,1264,1695368219999,4054.8640,21,1216,3900.9280,0
1695368220000,3.208,3.208,3.205,3.205,4354,1695368279999,13960.1733,77,2380.7,7632.7626,0
1695368280000,3.206,3.208,3.205,3.208,3456.2,1695368339999,11083.2505,69,3439.2,11028.7639,0
1695368340000,3.208,3.208,3.207,3.208,1565.3,1695368399999,5020.4863,33,569.2,1825.9936,0
1695368400000,3.207,3.207,3.206,3.206,1868.9,1695368459999,5991.9209,27,7.9,25.3353,0
1695368460000,3.207,3.207,3.206,3.206,935.3,1695368519999,2998.7747,12,202.9,650.7003,0
1695368520000,3.207,3.209,3.207,3.209,7513.8,1695368579999,24100.0528,89,7513.8,24100.0528,0
1695368580000,3.209,3.209,3.206,3.206,5157.5,1695368639999,16543.7474,85,115.6,370.8708,0
1695368640000,3.207,3.209,3.207,3.208,12095.5,1695368699999,38801.0333,59,11917.1,38228.7261,0
1695368700000,3.209,3.211,3.208,3.211,1972.1,1695368759999,6329.8035,60,1784.6,5728.1929,0
1695368760000,3.211,3.214,3.210,3.213,4704.2,1695368819999,15109.9872,63,4618.8,14835.7059,0
1695368820000,3.213,3.214,3.211,3.214,4646.4,1695368879999,14926.6277,101,761.7,2446.9926,0
1695368880000,3.214,3.217,3.214,3.217,6339.6,1695368939999,20384.4196,83,5020.9,16144.1679,0
1695368940000,3.217,3.217,3.216,3.216,1629.7,1695368999999,5242.2631,21,1147.9,3692.7943,0
1695369000000,3.217,3.218,3.216,3.216,7946,1695369059999,25560.5404,117,4187.6,13471.8258,0
1695369060000,3.215,3.216,3.213,3.215,20530.9,1695369119999,65998.0237,170,13845.6,44507.7966,0
1695369120000,3.215,3.218,3.215,3.216,17545.6,1695369179999,56425.8612,114,8608.4,27683.2554,0
1695369180000,3.216,3.219,3.215,3.218,12059.1,1695369239999,38806.0086,79,8801.2,28323.4934,0
1695369240000,3.219,3.220,3.218,3.220,6566.2,1695369299999,21135.8141,73,5128.2,16507.7060,0
1695369300000,3.220,3.222,3.219,3.221,16860.4,1695369359999,54291.4362,131,4869.6,15685.0264,0
1695369360000,3.222,3.222,3.216,3.217,15588,1695369419999,50165.8960,131,1758.2,5658.4064,0
1695369420000,3.217,3.218,3.216,3.217,757.4,1695369479999,2436.9556,28,703.8,2264.5260,0
1695369480000,3.217,3.218,3.217,3.217,1666.2,1695369539999,5360.3413,46,194.2,624.9173,0
1695369540000,3.217,3.217,3.215,3.216,5469.3,1695369599999,17589.5518,68,985.8,3170.6915,0
1695369600000,3.217,3.217,3.214,3.214,13017.2,1695369659999,41852.7966,126,933.5,3002.5849,0
1695369660000,3.215,3.217,3.213,3.213,16898.3,1695369719999,54333.1733,140,11251.5,36182.7187,0
1695369720000,3.213,3.217,3.212,3.216,16181.2,1695369779999,52008.0538,130,11602.7,37296.7865,0
1695369780000,3.216,3.219,3.216,3.217,8975.7,1695369839999,28880.1886,88,4795.4,15432.5631,0
1695369840000,3.218,3.222,3.218,3.220,32733.3,1695369899999,105410.8656,233,27311.6,87951.6443,0
1695369900000,3.222,3.222,3.215,3.215,24839,1695369959999,79945.2815,226,5748.2,18513.6249,0
1695369960000,3.215,3.219,3.215,3.217,25105.4,1695370019999,80771.0075,186,16051.2,51634.3091,0
1695370020000,3.218,3.220,3.218,3.220,10542.6,1695370079999,33937.9790,77,9180.5,29554.0986,0
1695370080000,3.220,3.223,3.220,3.222,7537,1695370139999,24279.3745,93,5591.4,18010.6747,0
1695370140000,3.221,3.222,3.219,3.220,13738.5,1695370199999,44244.6680,138,4074.5,13126.6388,0
1695370200000,3.220,3.222,3.219,3.219,11620.4,1695370259999,37428.9481,100,8410.2,27091.7718,0
1695370260000,3.219,3.220,3.218,3.218,5316.4,1695370319999,17114.4510,70,2987.9,9619.2489,0
1695370320000,3.219,3.220,3.219,3.219,3907.1,1695370379999,12578.4754,48,2408.2,7753.5163,0
1695370380000,3.220,3.220,3.219,3.220,9109.3,1695370439999,29331.9399,43,9077,29227.9400,0
1695370440000,3.221,3.222,3.221,3.222,1669.3,1695370499999,5376.9391,29,1669.3,5376.9391,0
1695370500000,3.221,3.223,3.220,3.220,17171.9,1695370559999,55315.7071,129,1972.2,6354.7292,0
1695370560000,3.221,3.222,3.220,3.222,13130,1695370619999,42300.4462,99,9159.3,29507.0192,0
1695370620000,3.222,3.223,3.221,3.221,2830.1,1695370679999,9118.8267,37,1782.3,5742.8944,0
1695370680000,3.221,3.222,3.219,3.222,14725.7,1695370739999,47424.8053,141,8618.5,27757.4368,0
1695370740000,3.221,3.224,3.221,3.223,14209.1,1695370799999,45795.3199,85,12990.3,41867.2103,0
1695370800000,3.223,3.223,3.221,3.223,2653.5,1695370859999,8549.7584,56,1843.1,5938.6998,0
1695370860000,3.223,3.223,3.221,3.223,5658.7,1695370919999,18234.0306,62,4023.6,12966.6112,0
1695370920000,3.223,3.223,3.220,3.220,4263.7,1695370979999,13733.7120,51,493.4,1589.4592,0
1695370980000,3.221,3.221,3.218,3.218,1968.7,1695371039999,6338.6697,38,47.2,152.0312,0
1695371040000,3.219,3.220,3.219,3.220,2201.6,1695371099999,7088.0789,45,2104.9,6776.8016,0
1695371100000,3.221,3.221,3.218,3.219,11355.5,1695371159999,36559.5326,90,2327.4,7491.9751,0
1695371160000,3.219,3.220,3.218,3.218,337.2,1695371219999,1085.4865,20,158.5,510.2667,0
1695371220000,3.218,3.219,3.216,3.218,12206.2,1695371279999,39273.7981,81,5090.4,16379.5739,0
1695371280000,3.218,3.221,3.218,3.220,3775.3,1695371339999,12155.5972,44,3575.8,11513.4987,0
1695371340000,3.221,3.222,3.219,3.222,9014.8,1695371399999,29031.7037,86,3932,12664.3792,0
1695371400000,3.222,3.224,3.222,3.224,4843.4,1695371459999,15610.9814,74,4402.7,14191.0433,0
1695371460000,3.225,3.225,3.224,3.225,4741.9,1695371519999,15290.1563,116,2146.7,6923.1075,0
1695371520000,3.226,3.226,3.224,3.226,9942.7,1695371579999,32071.0023,141,4151.5,13391.7577,0
1695371580000,3.227,3.228,3.226,3.226,6802.3,1695371639999,21949.1382,62,1597.2,5154.1989,0
1695371640000,3.227,3.227,3.224,3.224,11160.2,1695371699999,35994.4337,85,1513.8,4885.0326,0
1695371700000,3.224,3.226,3.223,3.224,4578,1695371759999,14761.3991,89,2001,6452.3738,0
1695371760000,3.225,3.227,3.223,3.227,9030.9,1695371819999,29124.8660,108,5929.4,19120.8188,0
1695371820000,3.226,3.227,3.225,3.226,3901.9,1695371879999,12586.5109,54,1274.4,4111.7746,0
1695371880000,3.226,3.227,3.225,3.226,4279.2,1695371939999,13804.4817,76,1966.1,6342.8990,0
1695371940000,3.226,3.227,3.225,3.227,5918.4,1695371999999,19095.5138,69,3483.6,11240.8658,0
1695372000000,3.227,3.227,3.226,3.226,4173.8,1695372059999,13467.1530,44,2474.2,7984.2434,0
1695372060000,3.226,3.228,3.225,3.225,4938.5,1695372119999,15935.3353,94,2331,7521.9581,0
1695372120000,3.226,3.226,3.224,3.224,3727.5,1695372179999,12018.5574,51,23.4,75.4884,0
1695372180000,3.224,3.224,3.222,3.222,2449.5,1695372239999,7895.3035,44,1172.3,3779.2182,0
1695372240000,3.223,3.223,3.220,3.221,3475.8,1695372299999,11194.9805,40,177.5,571.8831,0
1695372300000,3.221,3.223,3.221,3.222,2580.6,1695372359999,8313.0383,75,1682.4,5419.4002,0
1695372360000,3.223,3.223,3.221,3.221,8759.6,1695372419999,28218.4851,69,945.8,3047.4426,0
1695372420000,3.221,3.223,3.221,3.222,3399,1695372479999,10951.6474,24,3199.2,10307.9648,0
1695372480000,3.223,3.223,3.222,3.223,539.5,1695372539999,1738.7103,14,441.3,1422.3099,0
1695372540000,3.223,3.225,3.223,3.224,5240.7,1695372599999,16895.9691,74,3380.8,10899.6515,0
1695372600000,3.224,3.230,3.224,3.230,11722.6,1695372659999,37838.3505,138,11375.8,36719.1108,0
1695372660000,3.230,3.230,3.225,3.225,8736.4,1695372719999,28200.9039,135,2772.1,8949.0145,0
1695372720000,3.226,3.228,3.225,3.227,15613.3,1695372779999,50382.7724,53,5401.8,17430.6612,0
1695372780000,3.226,3.228,3.226,3.226,1729,1695372839999,5578.2509,33,99.7,321.7449,0
1695372840000,3.226,3.226,3.225,3.226,615.6,1695372899999,1985.4540,17,144,464.5440,0
1695372900000,3.226,3.226,3.224,3.224,4110.7,1695372959999,13254.5830,69,280,902.8709,0
1695372960000,3.224,3.224,3.221,3.221,3515.7,1695373019999,11328.4835,68,1548.9,4990.6019,0
1695373020000,3.222,3.223,3.220,3.222,8558.8,1695373079999,27569.9541,56,2449.9,7893.3111,0
1695373080000,3.223,3.223,3.221,3.222,993.2,1695373139999,3200.2734,25,196.4,632.9972,0
1695373140000,3.223,3.224,3.222,3.223,5051,1695373199999,16281.5226,38,4938,15917.3342,0
1695373200000,3.223,3.226,3.223,3.225,7346.4,1695373259999,23691.5143,100,6111.6,19709.5103,0
1695373260000,3.225,3.225,3.221,3.221,5461,1695373319999,17599.0062,68,324.8,1046.6631,0
1695373320000,3.221,3.222,3.220,3.220,7734.2,1695373379999,24908.6925,69,165,531.6281,0
1695373380000,3.220,3.220,3.216,3.217,18216.6,1695373439999,58618.6066,173,3664,11787.1907,0
1695373440000,3.217,3.219,3.216,3.216,7783.7,1695373499999,25044.8229,105,3022.2,9725.9381,0
1695373500000,3.216,3.220,3.215,3.219,13807.4,1695373559999,44411.2263,177,7576,24371.3018,0
1695373560000,3.219,3.220,3.219,3.220,1634.8,1695373619999,5263.6408,46,1217.8,3921.3160,0
1695373620000,3.220,3.222,3.218,3.218,13903.2,1695373679999,44768.6999,138,4058.1,13071.2517,0
1695373680000,3.218,3.219,3.216,3.216,4064.8,1695373739999,13077.7533,41,171.4,551.6626,0
1695373740000,3.216,3.217,3.215,3.216,13149.7,1695373799999,42286.7393,76,4945.2,15904.4608,0
1695373800000,3.216,3.219,3.216,3.217,4037.6,1695373859999,12991.0730,66,3384.2,10889.0352,0
1695373860000,3.217,3.217,3.214,3.215,5288.8,1695373919999,17006.9518,62,232.7,748.3168,0
1695373920000,3.215,3.216,3.215,3.216,1692.1,1695373979999,5440.2121,37,1646.2,5292.6436,0
1695373980000,3.215,3.219,3.214,3.219,10616.9,1695374039999,34145.5919,95,9482.3,30497.8562,0
1695374040000,3.218,3.218,3.214,3.214,13852.1,1695374099999,44539.5277,106,1939.2,6235.9365,0
1695374100000,3.215,3.216,3.214,3.216,4088.8,1695374159999,13146.1646,94,2777,8928.7897,0
1695374160000,3.215,3.216,3.214,3.215,5327.6,1695374219999,17126.7960,66,1528.1,4912.9702,0
1695374220000,3.215,3.218,3.215,3.218,5695.7,1695374279999,18320.7983,50,5663.2,18216.2748,0
1695374280000,3.218,3.218,3.216,3.217,3821.3,1695374339999,12291.9807,40,1213.3,3903.9266,0
1695374340000,3.216,3.216,3.214,3.214,2007.6,1695374399999,6453.6628,28,0,0,0
1695374400000,3.215,3.215,3.214,3.214,3987.9,1695374459999,12818.5481,66,1437.5,4621.5625,0
1695374460000,3.214,3.215,3.214,3.215,1785.5,1695374519999,5739.3443,51,747.3,2402.5695,0
1695374520000,3.214,3.215,3.214,3.215,2136.9,1695374579999,6869.8751,25,315.2,1013.3680,0
1695374580000,3.215,3.216,3.214,3.214,2673.8,1695374639999,8596.2549,40,39,125.4005,0
1695374640000,3.215,3.215,3.214,3.214,4384.8,1695374699999,14094.1423,45,984,3163.5600,0
1695374700000,3.214,3.216,3.212,3.216,6495.8,1695374759999,20872.9591,84,3270.9,10512.4336,0
1695374760000,3.216,3.217,3.216,3.217,749.3,1695374819999,2409.9725,17,728.8,2344.0445,0
1695374820000,3.217,3.217,3.204,3.207,243531.3,1695374879999,781723.4386,842,47650.9,152852.3645,0
1695374880000,3.208,3.211,3.207,3.209,31935.3,1695374939999,102477.2767,169,25825.1,82870.8063,0
1695374940000,3.209,3.209,3.208,3.208,1771.8,1695374999999,5684.3056,28,371.2,1191.1808,0
1695375000000,3.209,3.210,3.208,3.210,5753.1,1695375059999,18462.8061,67,5173.3,16602.3890,0
1695375060000,3.210,3.210,3.209,3.210,6484.6,1695375119999,20815.3327,98,3380.7,10852.0470,0
1695375120000,3.210,3.210,3.209,3.210,2191.6,1695375179999,7034.5252,30,1391.4,4466.3940,0
1695375180000,3.209,3.209,3.207,3.209,8480.3,1695375239999,27209.7412,115,5889.6,18897.0313,0
1695375240000,3.210,3.211,3.209,3.210,8438,1695375299999,27086.1602,68,6846.6,21977.7913,0
1695375300000,3.210,3.210,3.209,3.209,1229.8,1695375359999,3947.6105,85,1182.3,3795.1830,0
1695375360000,3.210,3.211,3.210,3.211,12789.1,1695375419999,41064.7778,161,8880.7,28515.2470,0
1695375420000,3.211,3.212,3.211,3.211,6476,1695375479999,20796.4870,65,2978.7,9566.6567,0
1695375480000,3.211,3.213,3.211,3.212,11222.5,1695375539999,36048.4790,114,9748.1,31314.1764,0
1695375540000,3.212,3.213,3.212,3.212,273.7,1695375599999,879.1707,9,46.3,148.7619,0
1695375600000,3.213,3.214,3.212,3.214,4266.2,1695375659999,13706.7104,76,3623.9,11643.6285,0
1695375660000,3.214,3.214,3.208,3.208,33983.8,1695375719999,109129.7466,227,2406.4,7728.2212,0
1695375720000,3.209,3.210,3.208,3.210,10860.2,1695375779999,34854.8983,87,9476.6,30416.3095,0
1695375780000,3.211,3.211,3.210,3.210,1365,1695375839999,4382.1611,30,511.1,1641.1421,0
1695375840000,3.210,3.211,3.210,3.211,6919.6,1695375899999,22218.5515,63,5102,16382.5220,0
1695375900000,3.211,3.212,3.207,3.208,24466.1,1695375959999,78536.6741,207,2346,7533.0704,0
1695375960000,3.207,3.209,3.207,3.209,2154.1,1695376019999,6910.6744,39,1761.9,5652.8072,0
1695376020000,3.209,3.209,3.209,3.209,669.8,1695376079999,2149.3882,7,669.8,2149.3882,0
1695376080000,3.208,3.210,3.208,3.208,7092.2,1695376139999,22756.7931,85,4534,14548.9191,0
1695376140000,3.207,3.208,3.206,3.206,7554.6,1695376199999,24228.0580,63,5813.7,18645.2370,0
1695376200000,3.206,3.207,3.206,3.207,3669.1,1695376259999,11765.1054,69,1970.8,6320.3556,0
1695376260000,3.207,3.209,3.207,3.209,11966.1,1695376319999,38395.1658,68,11855.3,38039.8239,0
1695376320000,3.208,3.209,3.206,3.207,8316.5,1695376379999,26675.2464,100,403.4,1294.1496,0
1695376380000,3.206,3.207,3.206,3.207,1598.4,1695376439999,5125.6903,31,1032.9,3312.5103,0
1695376440000,3.207,3.208,3.207,3.208,11169.8,1695376499999,35832.2958,52,10747.2,34477.0176,0
1695376500000,3.208,3.209,3.207,3.208,2816.9,1695376559999,9036.0571,63,132.4,424.7471,0
1695376560000,3.208,3.208,3.207,3.207,523.7,1695376619999,1679.7464,16,240.5,771.5240,0
1695376620000,3.208,3.208,3.206,3.207,3151.7,1695376679999,10107.5584,53,501.1,1607.3339,0
1695376680000,3.206,3.207,3.206,3.207,436.6,1695376739999,1400.1335,15,393.9,1263.2373,0
1695376740000,3.207,3.208,3.206,3.207,6545.1,1695376799999,20994.3427,55,5907.6,18949.9107,0
1695376800000,3.208,3.208,3.207,3.208,1150.5,1695376859999,3690.0291,40,375.6,1204.9248,0
1695376860000,3.208,3.209,3.207,3.207,8103,1695376919999,25992.4999,110,3965.8,12722.6182,0
1695376920000,3.207,3.208,3.207,3.207,1233,1695376979999,3955.3571,47,1126.1,3612.5288,0
1695376980000,3.207,3.209,3.207,3.207,5200.1,1695377039999,16681.8720,89,3104.9,9960.5194,0
1695377040000,3.207,3.208,3.207,3.207,4045,1695377099999,12974.9767,64,2661.7,8538.7336,0
1695377100000,3.208,3.210,3.207,3.210,7614.7,1695377159999,24433.4062,110,5331.2,17107.0932,0
1695377160000,3.209,3.210,3.209,3.209,289.3,1695377219999,928.5022,14,138.5,444.5850,0
1695377220000,3.210,3.210,3.208,3.208,4320.3,1695377279999,13862.4583,60,189.4,607.9740,0
1695377280000,3.208,3.209,3.208,3.208,2224.6,1695377339999,7137.4867,23,969.9,3112.4091,0
1695377340000,3.208,3.208,3.207,3.208,6129.5,1695377399999,19660.2155,32,228,731.4240,0
1695377400000,3.207,3.207,3.206,3.207,1911.2,1695377459999,6128.5695,34,636.5,2041.2555,0
1695377460000,3.207,3.208,3.206,3.208,9927.1,1695377519999,31843.0133,75,9838.4,31558.6073,0
1695377520000,3.208,3.209,3.208,3.209,1066.8,1695377579999,3423.3533,26,1058.9,3398.0101,0
1695377580000,3.209,3.210,3.209,3.210,17181.6,1695377639999,55146.4502,138,13115.4,42098.0144,0
1695377640000,3.210,3.210,3.208,3.209,4560.5,1695377699999,14634.9310,44,615.7,1976.1165,0
1695377700000,3.208,3.212,3.208,3.211,7086.4,1695377759999,22745.6063,105,6899.6,22145.9286,0
1695377760000,3.211,3.213,3.209,3.209,13291.8,1695377819999,42685.8092,163,3219,10340.0802,0
1695377820000,3.210,3.212,3.210,3.211,6009.5,1695377879999,19295.0371,78,5165.2,16583.9898,0
1695377880000,3.211,3.211,3.208,3.208,9506.9,1695377939999,30517.2277,65,1731,5554.9436,0
1695377940000,3.209,3.209,3.208,3.208,1786.9,1695377999999,5732.9558,22,580.6,1863.1454,0
1695378000000,3.208,3.208,3.206,3.207,8495.4,1695378059999,27247.6069,106,2100.9,6738.1304,0
1695378060000,3.207,3.209,3.207,3.209,8519.9,1695378119999,27337.2842,98,6579.6,21111.1529,0
1695378120000,3.209,3.209,3.208,3.208,981.6,1695378179999,3149.9310,15,958.2,3074.8638,0
1695378180000,3.208,3.208,3.207,3.207,3477.5,1695378239999,11155.0755,32,431.2,1383.2896,0
1695378240000,3.208,3.208,3.205,3.206,46425.1,1695378299999,148852.7538,275,13356.7,42830.9071,0
1695378300000,3.206,3.208,3.206,3.208,5217.4,1695378359999,16734.3189,70,4365.2,14002.1085,0
1695378360000,3.208,3.211,3.208,3.211,4294.6,1695378419999,13784.4785,57,3788.6,12160.8545,0
1695378420000,3.211,3.211,3.211,3.211,3082.5,1695378479999,9897.9075,47,3082.5,9897.9075,0
1695378480000,3.211,3.211,3.210,3.210,5849.9,1695378539999,18781.0640,52,78.6,252.3846,0
1695378540000,3.210,3.212,3.210,3.212,4297.1,1695378599999,13800.2051,35,4269.2,13710.6461,0
1695378600000,3.212,3.213,3.211,3.212,11214.5,1695378659999,36020.4060,68,9656.1,31015.5932,0
1695378660000,3.212,3.213,3.212,3.212,3374.9,1695378719999,10840.5667,91,1915.4,6152.6527,0
1695378720000,3.213,3.213,3.212,3.213,6071.7,1695378779999,19504.1029,48,1802.5,5791.4325,0
1695378780000,3.212,3.213,3.212,3.212,667.6,1695378839999,2144.9108,32,579.6,1862.2548,0
1695378840000,3.212,3.212,3.211,3.212,1708.3,1695378899999,5486.8316,35,378.8,1216.7056,0
1695378900000,3.211,3.212,3.211,3.212,501.4,1695378959999,1610.4716,7,476.2,1529.5544,0
1695378960000,3.212,3.212,3.210,3.210,4395.3,1695379019999,14112.6916,75,1248.1,4007.6802,0
1695379020000,3.210,3.212,3.210,3.211,2777.1,1695379079999,8917.5590,53,2593.1,8326.9142,0
1695379080000,3.212,3.212,3.211,3.211,647.8,1695379139999,2080.6540,8,568.2,1825.0584,0
1695379140000,3.211,3.212,3.209,3.210,9918.1,1695379199999,31843.3869,85,2222.4,7133.9668,0
1695379200000,3.210,3.211,3.210,3.211,1203.5,1695379259999,3863.9211,18,686.1,2203.0671,0
1695379260000,3.211,3.213,3.211,3.212,7183.3,1695379319999,23070.9151,103,5621.9,18055.6983,0
1695379320000,3.212,3.214,3.212,3.214,22456.6,1695379379999,72160.8763,138,21663.5,69613.4391,0
1695379380000,3.214,3.216,3.214,3.216,21675.3,1695379439999,69681.9676,172,16845.3,54158.2523,0
1695379440000,3.215,3.216,3.214,3.214,8665,1695379499999,27856.7192,56,1563.4,5025.5545,0
1695379500000,3.214,3.214,3.213,3.214,710.8,1695379559999,2284.4778,19,677.4,2177.1636,0
1695379560000,3.214,3.216,3.214,3.215,8192.8,1695379619999,26339.6896,103,8121.6,26110.8413,0
1695379620000,3.216,3.216,3.215,3.215,823.5,1695379679999,2648.3208,25,768.3,2470.8528,0
1695379680000,3.215,3.216,3.215,3.216,1374,1695379739999,4418.6060,57,1196,3846.3360,0
1695379740000,3.215,3.216,3.212,3.212,12270.7,1695379799999,39439.4786,125,538.7,1732.2230,0
1695379800000,3.211,3.220,3.211,3.219,114870.3,1695379859999,369427.9443,646,95583.4,307376.8961,0
1695379860000,3.219,3.219,3.216,3.216,6187.7,1695379919999,19908.5618,59,760.8,2448.1353,0
1695379920000,3.216,3.218,3.216,3.217,5690.7,1695379979999,18307.3834,98,4556.3,14658.3188,0
1695379980000,3.217,3.217,3.216,3.216,3255.2,1695380039999,10471.9268,36,35.5,114.2035,0
1695380040000,3.216,3.218,3.216,3.217,4794.1,1695380099999,15422.8612,76,4245.3,13657.4099,0
1695380100000,3.217,3.219,3.217,3.218,6847.4,1695380159999,22035.4209,112,1632,5252.2752,0
1695380160000,3.217,3.218,3.217,3.217,643.6,1695380219999,2071.0036,34,542.4,1745.4432,0
1695380220000,3.217,3.221,3.217,3.217,17529.9,1695380279999,56430.7137,161,11720,37730.8477,0
1695380280000,3.217,3.218,3.217,3.218,2033.3,1695380339999,6543.1092,47,1983.1,6381.6158,0
1695380340000,3.218,3.219,3.217,3.219,2005.4,1695380399999,6453.3702,48,1298.2,4177.7357,0
1695380400000,3.219,3.222,3.218,3.222,21516.6,1695380459999,69287.2775,174,20348.6,65527.0195,0
1695380460000,3.221,3.222,3.218,3.219,63555,1695380519999,204654.0456,218,19946.7,64223.5471,0
1695380520000,3.218,3.221,3.217,3.217,43922.8,1695380579999,141413.8855,131,9129,29393.9580,0
1695380580000,3.218,3.220,3.218,3.219,36531.8,1695380639999,117616.1061,179,14051,45236.2141,0
1695380640000,3.219,3.220,3.218,3.218,6727,1695380699999,21650.0598,71,244.2,786.1198,0
1695380700000,3.218,3.219,3.218,3.218,8202.8,1695380759999,26400.8816,83,1812,5832.8280,0
1695380760000,3.218,3.220,3.218,3.220,5511.8,1695380819999,17738.9494,56,1559,5018.8390,0
1695380820000,3.219,3.221,3.218,3.220,25892.4,1695380879999,83363.1679,144,10214.2,32888.5742,0
1695380880000,3.220,3.220,3.219,3.219,6260.7,1695380939999,20154.8386,38,76.5,246.3300,0
1695380940000,3.220,3.220,3.219,3.219,4262.2,1695380999999,13720.1228,30,101,325.2200,0
1695381000000,3.219,3.219,3.217,3.218,8316.5,1695381059999,26763.9119,84,1709.1,5499.8983,0
1695381060000,3.219,3.222,3.219,3.222,6426.4,1695381119999,20693.8596,77,5989.8,19287.8320,0
1695381120000,3.222,3.225,3.222,3.224,43927.2,1695381179999,141647.9143,205,12438.7,40104.4918,0
1695381180000,3.225,3.228,3.224,3.224,53531.4,1695381239999,172700.9624,176,25518.7,82327.7984,0
1695381240000,3.224,3.224,3.223,3.223,509.6,1695381299999,1642.8845,28,44.3,142.8232,0
1695381300000,3.223,3.224,3.223,3.224,2119,1695381359999,6829.6880,14,151,486.8240,0
1695381360000,3.223,3.224,3.222,3.222,10151.3,1695381419999,32717.7229,69,386.3,1245.4312,0
1695381420000,3.222,3.223,3.222,3.223,206.4,1695381479999,665.1883,7,167.5,539.8525,0
1695381480000,3.223,3.223,3.222,3.222,689.6,1695381539999,2222.2856,10,394.4,1271.1512,0
1695381540000,3.223,3.223,3.222,3.222,2465.8,1695381599999,7945.3186,13,511,1646.9530,0
1695381600000,3.222,3.223,3.222,3.222,7113.9,1695381659999,22921.1369,64,151.1,486.9953,0
1695381660000,3.221,3.222,3.221,3.222,4365.2,1695381719999,14060.3259,54,1582.3,5096.6050,0
1695381720000,3.222,3.222,3.221,3.221,1582.3,1695381779999,5097.3587,13,770.4,2482.2288,0
1695381780000,3.221,3.222,3.221,3.222,6054.8,1695381839999,19507.5734,66,4946.4,15937.3008,0
1695381840000,3.223,3.224,3.223,3.224,2511.1,1695381899999,8094.3764,65,2480.1,7994.4324,0
1695381900000,3.224,3.224,3.224,3.224,390.1,1695381959999,1257.6824,7,0,0,0
1695381960000,3.224,3.229,3.224,3.228,25455.2,1695382019999,82138.8819,197,22614,72969.4430,0
1695382020000,3.229,3.229,3.228,3.228,5399,1695382079999,17429.9203,48,1948.3,6291.0607,0
1695382080000,3.228,3.229,3.228,3.228,1801.1,1695382139999,5815.0782,17,1127.4,3640.3746,0
1695382140000,3.229,3.231,3.228,3.230,10147.4,1695382199999,32777.1085,106,8398,27126.9183,0
1695382200000,3.230,3.230,3.227,3.227,16703.3,1695382259999,53941.2608,148,760,2454.8000,0
