open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1742779380000,20.2240,20.2340,20.2040,20.2340,9133,1742779439999,184677.8160,534,5076,102644.8960,0
1742779440000,20.2340,20.2340,20.2120,20.2200,9328,1742779499999,188608.7120,582,5252,106199.9070,0
1742779500000,20.2190,20.2340,20.1880,20.1970,11251,1742779559999,227302.2700,797,6049,122204.3140,0
1742779560000,20.1950,20.1950,20.1830,20.1850,5215,1742779619999,105277.8100,423,3039,61349.9310,0
1742779620000,20.1840,20.1840,20.1450,20.1630,8429,1742779679999,169911.1450,574,3066,61801.1570,0
1742779680000,20.1640,20.1640,20.1180,20.1270,5144,1742779739999,103589.2060,493,1597,32166.3750,0
1742779740000,20.1270,20.1380,20.0820,20.1060,17875,1742779799999,359426.4250,964,3576,71896.0110,0
1742779800000,20.1060,20.1240,20.0790,20.1200,6863,1742779859999,137904.3850,673,2359,47406.9540,0
1742779860000,20.1190,20.1690,20.1070,20.1690,6839,1742779919999,137761.7590,653,5214,105030.6730,0
1742779920000,20.1680,20.1960,20.1460,20.1520,7516,1742779979999,151643.1940,589,4693,94691.7600,0
1742779980000,20.1500,20.1590,20.1010,20.1090,16341,1742780039999,328927.3020,952,4521,90976.9740,0
1742780040000,20.1090,20.1120,20.0720,20.0720,6592,1742780099999,132431.1380,473,2458,49386.2120,0
1742780100000,20.0720,20.0920,20.0370,20.0410,7158,1742780159999,143614.7010,636,3557,71379.6060,0
1742780160000,20.0410,20.0430,20.0130,20.0260,11233,1742780219999,224963.3900,657,7025,140692.8550,0
1742780220000,20.0280,20.0540,19.9950,19.9980,14731,1742780279999,294880.7890,934,7205,144268.3270,0
1742780280000,19.9960,19.9960,19.9710,19.9820,13113,1742780339999,262068.5640,950,6933,138578.1840,0
1742780340000,19.9820,19.9930,19.9780,19.9800,6613,1742780399999,132143.0690,552,3802,75973.6630,0
1742780400000,19.9790,20.0310,19.9750,20.0280,11078,1742780459999,221717.9220,734,9742,194989.3620,0
1742780460000,20.0250,20.0500,20.0150,20.0500,4940,1742780519999,98952.2040,454,3350,67110.9980,0
1742780520000,20.0500,20.0520,20.0080,20.0480,7676,1742780579999,153754.1910,585,3057,61238.1500,0
1742780580000,20.0480,20.0530,19.9930,19.9970,6430,1742780639999,128691.6920,562,1620,32427.2030,0
1742780640000,19.9960,19.9990,19.9750,19.9890,3865,1742780699999,77248.4430,484,1548,30937.8410,0
1742780700000,19.9890,19.9940,19.9630,19.9910,6087,1742780759999,121580.7620,740,2632,52569.1200,0
1742780760000,19.9910,20.0370,19.9850,20.0340,6055,1742780819999,121150.2890,568,5119,102422.3050,0
1742780820000,20.0350,20.0750,20.0300,20.0730,8383,1742780879999,168136.9590,690,5308,106453.2680,0
1742780880000,20.0730,20.1000,20.0640,20.0870,5778,1742780939999,116018.2220,589,2866,57546.7940,0
1742780940000,20.0850,20.1070,20.0770,20.0800,6717,1742780999999,134967.2820,531,2678,53807.4930,0
1742781000000,20.0800,20.1000,20.0710,20.0950,5517,1742781059999,110795.4490,425,2220,44587.0060,0
1742781060000,20.0970,20.1550,20.0960,20.1420,22700,1742781119999,456766.5260,828,14301,287695.5140,0
1742781120000,20.1400,20.1780,20.1400,20.1680,11951,1742781179999,240957.8190,588,8117,163656.7380,0
1742781180000,20.1680,20.1700,20.1260,20.1310,7416,1742781239999,149331.7900,522,2708,54522.4660,0
1742781240000,20.1300,20.1510,20.1160,20.1240,12264,1742781299999,246945.2300,785,3162,63652.8650,0
1742781300000,20.1230,20.1550,20.1070,20.1510,8123,1742781359999,163554.4060,590,4811,96860.9250,0
1742781360000,20.1500,20.1500,20.0550,20.0550,6065,1742781419999,121913.1510,539,1426,28665.1530,0
1742781420000,20.0540,20.0700,20.0440,20.0570,13773,1742781479999,276246.4510,880,4304,86329.1590,0
1742781480000,20.0560,20.1040,20.0460,20.1040,5525,1742781539999,110956.3430,457,4539,91160.1820,0
1742781540000,20.1040,20.1130,20.0770,20.1130,9332,1742781599999,187521.8000,401,2369,47600.1840,0
1742781600000,20.1130,20.1610,20.0910,20.1470,16866,1742781659999,339361.9940,1262,10112,203473.7910,0
1742781660000,20.1450,20.1620,20.1250,20.1460,23720,1742781719999,477801.7550,1174,8952,180334.3390,0
1742781720000,20.1450,20.1900,20.1450,20.1760,9006,1742781779999,181661.3410,705,4222,85154.9840,0
1742781780000,20.1750,20.1870,20.1490,20.1720,11608,1742781839999,234115.2130,744,4947,99773.7060,0
1742781840000,20.1700,20.1890,20.1570,20.1690,10329,1742781899999,208403.2230,674,3401,68603.6570,0
1742781900000,20.1700,20.2290,20.1700,20.2180,17454,1742781959999,352792.3040,852,12034,243220.2460,0
1742781960000,20.2180,20.2440,20.1960,20.2050,14768,1742782019999,298609.0890,864,6582,133111.2360,0
1742782020000,20.2020,20.2290,20.1920,20.2240,9365,1742782079999,189268.9500,675,5676,114714.4790,0
1742782080000,20.2250,20.2520,20.2050,20.2210,9581,1742782139999,193884.6430,579,3924,79404.4350,0
1742782140000,20.2200,20.2480,20.2130,20.2480,4549,1742782199999,91996.9920,473,2467,49895.1460,0
1742782200000,20.2480,20.2640,20.2060,20.2130,12422,1742782259999,251508.4290,838,6486,131351.9170,0
1742782260000,20.2140,20.2430,20.2080,20.2350,8991,1742782319999,181859.8300,675,4887,98843.3590,0
1742782320000,20.2340,20.2500,20.2170,20.2500,5037,1742782379999,101935.0630,593,2439,49363.0660,0
1742782380000,20.2500,20.2780,20.2460,20.2660,11028,1742782439999,223529.2360,701,7333,148648.4470,0
1742782440000,20.2650,20.2720,20.2530,20.2670,4362,1742782499999,88390.7040,506,1771,35887.1470,0
1742782500000,20.2660,20.2700,20.2400,20.2450,12373,1742782559999,250568.9540,849,6236,126286.1290,0
1742782560000,20.2440,20.2530,20.2090,20.2140,12551,1742782619999,253860.4350,665,4597,93016.7830,0
1742782620000,20.2140,20.2500,20.2060,20.2420,11980,1742782679999,242340.0350,740,3835,77550.3070,0
1742782680000,20.2420,20.2640,20.2410,20.2530,4851,1742782739999,98239.4260,368,3233,65472.2090,0
1742782740000,20.2520,20.2680,20.2370,20.2610,7010,1742782799999,141967.1330,551,3920,79393.3720,0
1742782800000,20.2610,20.2620,20.2130,20.2160,8230,1742782859999,166552.7200,643,3354,67853.0070,0
1742782860000,20.2170,20.2240,20.1760,20.1760,8254,1742782919999,166719.9480,611,2659,53696.2210,0
1742782920000,20.1760,20.1860,20.1420,20.1440,11910,1742782979999,240167.8440,610,5270,106281.7640,0
1742782980000,20.1430,20.1430,20.1260,20.1360,7053,1742783039999,141996.4940,450,3601,72499.3690,0
1742783040000,20.1360,20.1650,20.1360,20.1630,5676,1742783099999,114360.9640,492,3955,79684.9090,0
1742783100000,20.1640,20.2000,20.1620,20.1970,9866,1742783159999,199137.9470,571,7912,159699.3830,0
1742783160000,20.1970,20.1970,20.1610,20.1740,14565,1742783219999,293889.3460,729,2225,44888.1140,0
1742783220000,20.1730,20.1860,20.1590,20.1860,4900,1742783279999,98824.1630,390,3512,70833.0940,0
1742783280000,20.1870,20.1960,20.1730,20.1730,4257,1742783339999,85924.8080,492,2107,42525.5100,0
1742783340000,20.1720,20.1840,20.1600,20.1840,3392,1742783399999,68406.1400,345,2124,42836.9670,0
1742783400000,20.1840,20.2390,20.1840,20.2340,5588,1742783459999,112924.8800,525,2189,44231.7040,0
1742783460000,20.2330,20.3380,20.2300,20.3320,40130,1742783519999,814607.3470,1746,28731,583147.7600,0
1742783520000,20.3320,20.3440,20.2840,20.2880,33672,1742783579999,683956.8040,1761,17740,360405.1360,0
1742783580000,20.2870,20.2870,20.2440,20.2560,7482,1742783639999,151596.1990,647,3058,61957.5360,0
1742783640000,20.2540,20.2660,20.2470,20.2650,4594,1742783699999,93055.7960,399,2577,52200.8500,0
1742783700000,20.2630,20.2950,20.2620,20.2940,11079,1742783759999,224709.1890,829,6769,137302.3990,0
1742783760000,20.2930,20.3160,20.2900,20.3140,29634,1742783819999,601966.6280,757,25868,525486.6140,0
1742783820000,20.3130,20.3280,20.2840,20.3250,32331,1742783879999,656838.0940,890,26926,547068.0480,0
1742783880000,20.3250,20.3400,20.2960,20.2960,19544,1742783939999,397255.0950,892,6867,139627.1460,0
1742783940000,20.2960,20.3050,20.2760,20.2970,19545,1742783999999,396594.1820,1034,6492,131746.9640,0
1742784000000,20.2960,20.3430,20.2930,20.3380,10267,1742784059999,208632.9340,779,8118,164974.0690,0
1742784060000,20.3370,20.3520,20.3150,20.3270,6483,1742784119999,131848.9440,639,3960,80544.8520,0
1742784120000,20.3280,20.3650,20.3120,20.3500,17627,1742784179999,358581.1690,1137,14031,285466.8400,0
1742784180000,20.3480,20.3620,20.3460,20.3590,6789,1742784239999,138181.6840,529,4024,81905.6060,0
1742784240000,20.3580,20.3640,20.3480,20.3490,9343,1742784299999,190179.9550,573,6302,128283.8420,0
1742784300000,20.3490,20.3920,20.3440,20.3800,14776,1742784359999,301018.0520,1183,9384,191160.6030,0
1742784360000,20.3810,20.4190,20.3480,20.3630,24307,1742784419999,495637.4080,1613,9946,202862.4470,0
1742784420000,20.3620,20.3660,20.3260,20.3630,11427,1742784479999,232434.2500,824,3918,79697.4280,0
1742784480000,20.3640,20.4100,20.3640,20.3900,13589,1742784539999,277152.8790,824,9157,186759.7850,0
1742784540000,20.3900,20.4100,20.3710,20.3860,13627,1742784599999,277901.0470,763,6745,137557.0580,0
1742784600000,20.3860,20.4030,20.3750,20.3990,6463,1742784659999,131752.9780,536,4432,90349.7340,0
1742784660000,20.3990,20.4330,20.3690,20.3770,18533,1742784719999,378283.5090,1210,11131,227270.3970,0
1742784720000,20.3770,20.4090,20.3750,20.4040,7583,1742784779999,154616.3910,666,5043,102828.2530,0
1742784780000,20.4030,20.4310,20.4010,20.4310,8916,1742784839999,182021.1280,520,5537,113031.8810,0
1742784840000,20.4310,20.4570,20.4260,20.4570,13984,1742784899999,285878.5210,915,10350,211588.4390,0
1742784900000,20.4560,20.4600,20.4210,20.4430,10898,1742784959999,222704.6110,892,3469,70885.8210,0
1742784960000,20.4440,20.4620,20.4430,20.4480,5992,1742785019999,122546.3830,491,4186,85611.3040,0
1742785020000,20.4480,20.5390,20.4400,20.5350,39895,1742785079999,817594.8810,2249,30189,618810.8010,0
1742785080000,20.5340,20.5540,20.4900,20.5090,38690,1742785139999,794199.1230,1763,15492,318077.7450,0
1742785140000,20.5090,20.5100,20.4620,20.4640,12606,1742785199999,258260.6240,781,6635,135961.8570,0
1742785200000,20.4660,20.5020,20.4240,20.4300,25464,1742785259999,521257.6820,1923,12698,260028.6450,0
1742785260000,20.4300,20.4580,20.4300,20.4580,11090,1742785319999,226725.4100,663,5747,117494.0030,0
1742785320000,20.4580,20.4910,20.4580,20.4850,8606,1742785379999,176220.7280,676,5044,103281.2620,0
1742785380000,20.4840,20.5530,20.4830,20.5500,18411,1742785439999,377828.5390,1138,14907,305896.5970,0
1742785440000,20.5510,20.5930,20.5320,20.5560,41381,1742785499999,851047.2020,2194,21329,438720.9960,0
1742785500000,20.5560,20.5920,20.5480,20.5830,17961,1742785559999,369533.7230,1202,11912,245082.9890,0
1742785560000,20.5840,20.6200,20.5770,20.5980,25926,1742785619999,534172.3060,1686,16159,332950.0120,0
1742785620000,20.5980,20.6060,20.5690,20.5770,18421,1742785679999,379230.1710,1000,7997,164635.7430,0
1742785680000,20.5750,20.6000,20.5690,20.5980,7838,1742785739999,161366.8660,576,4740,97586.8880,0
1742785740000,20.5990,20.6270,20.5900,20.6230,12910,1742785799999,266089.9040,750,9508,195966.3140,0
1742785800000,20.6210,20.6270,20.6070,20.6250,8111,1742785859999,167240.0300,704,3645,75154.8200,0
1742785860000,20.6240,20.6980,20.6220,20.6620,33124,1742785919999,684410.2050,1939,22486,464644.0900,0
1742785920000,20.6610,20.7150,20.6580,20.7080,16023,1742785979999,331386.4140,1118,8465,175083.2080,0
1742785980000,20.7090,20.7830,20.7070,20.7790,41039,1742786039999,851585.0460,2359,27034,561032.4860,0
1742786040000,20.7800,20.8760,20.7620,20.8480,83876,1742786099999,1745751.8440,3660,54317,1130585.7950,0
1742786100000,20.8480,20.8670,20.7700,20.7760,56563,1742786159999,1178052.9660,2930,28073,584798.7950,0
1742786160000,20.7760,20.8890,20.7730,20.8800,60364,1742786219999,1257495.8240,2749,35510,739938.5270,0
1742786220000,20.8820,20.9990,20.8630,20.9620,120574,1742786279999,2524813.2640,5344,88590,1855223.7640,0
1742786280000,20.9600,20.9760,20.9210,20.9640,20701,1742786339999,433660.9590,1409,10372,217290.5500,0
1742786340000,20.9640,20.9930,20.9510,20.9830,25369,1742786399999,532196.2250,1500,10828,227190.7220,0
1742786400000,20.9830,20.9880,20.9530,20.9740,15179,1742786459999,318280.4120,1166,8514,178520.0770,0
1742786460000,20.9730,20.9900,20.9420,20.9770,26768,1742786519999,561526.6150,1412,11090,232657.6740,0
1742786520000,20.9790,21.0330,20.9330,20.9330,48517,1742786579999,1018145.9130,2437,23160,486193.3900,0
1742786580000,20.9330,20.9430,20.8890,20.9120,36744,1742786639999,768317.7220,1878,13797,288503.6270,0
1742786640000,20.9120,21.0050,20.9000,20.9610,23647,1742786699999,495527.7260,1412,11263,236065.0040,0
1742786700000,20.9620,20.9640,20.8940,20.9010,32750,1742786759999,685516.4780,1595,9193,192434.1800,0
1742786760000,20.9020,20.9290,20.8800,20.9250,25966,1742786819999,542581.4710,1163,16174,337999.1710,0
1742786820000,20.9250,20.9790,20.9230,20.9760,16409,1742786879999,343678.6350,952,11554,242008.0590,0
1742786880000,20.9750,20.9770,20.9360,20.9520,10450,1742786939999,219012.5570,623,4382,91820.2270,0
1742786940000,20.9510,20.9800,20.9370,20.9710,8259,1742786999999,173123.1280,550,3147,65948.4590,0
1742787000000,20.9700,20.9810,20.9400,20.9540,16844,1742787059999,353078.1650,1288,11598,243102.9000,0
1742787060000,20.9540,20.9780,20.9090,20.9770,22314,1742787119999,467388.7640,1696,11898,249299.4420,0
1742787120000,20.9760,21.0250,20.9640,20.9980,17048,1742787179999,357852.6920,1281,8362,175529.3730,0
1742787180000,20.9950,21.0330,20.9900,21.0170,21640,1742787239999,454808.6580,1164,10746,225829.5350,0
1742787240000,21.0190,21.0280,20.9510,21.0030,16396,1742787299999,344154.9240,1116,5061,106245.5570,0
1742787300000,21.0030,21.0440,20.9940,20.9940,24744,1742787359999,520107.8670,1310,9959,209369.6080,0
1742787360000,20.9970,21.0200,20.9910,20.9970,9001,1742787419999,189087.6650,683,3654,76765.9590,0
1742787420000,20.9960,21.0370,20.9830,21.0210,14614,1742787479999,307063.1460,1033,9482,199240.2380,0
1742787480000,21.0200,21.0540,21.0030,21.0480,14343,1742787539999,301653.8700,1090,9118,191760.4890,0
1742787540000,21.0490,21.1100,21.0450,21.1010,56952,1742787599999,1200562.6990,2484,42511,896184.6410,0
1742787600000,21.1000,21.1070,21.0540,21.0670,21884,1742787659999,461500.8200,1237,7021,148068.6340,0
1742787660000,21.0670,21.0680,21.0350,21.0350,12159,1742787719999,255971.6740,710,4078,85857.0720,0
1742787720000,21.0350,21.0520,21.0170,21.0450,10083,1742787779999,212099.2710,740,6382,134253.2200,0
1742787780000,21.0430,21.0440,21.0280,21.0410,4125,1742787839999,86772.3260,412,1812,38117.0090,0
1742787840000,21.0410,21.0480,21.0180,21.0190,9155,1742787899999,192499.0520,612,2343,49276.5810,0
1742787900000,21.0180,21.0480,21.0130,21.0330,6514,1742787959999,136988.5940,570,2717,57136.2770,0
1742787960000,21.0320,21.0320,21.0160,21.0210,6280,1742788019999,132023.1020,556,1594,33510.9970,0
1742788020000,21.0190,21.0190,20.9400,20.9420,41733,1742788079999,875170.9300,1698,9759,204653.9950,0
1742788080000,20.9420,21.0000,20.9370,20.9900,23267,1742788139999,487732.6660,1347,16768,351497.9430,0
1742788140000,20.9900,21.0020,20.9580,20.9630,8578,1742788199999,179962.0740,711,2839,59563.8640,0
1742788200000,20.9640,21.0060,20.9640,20.9960,10790,1742788259999,226530.6230,705,6821,143210.9830,0
1742788260000,20.9970,21.0610,20.9930,21.0400,20004,1742788319999,420761.6210,1065,13186,277369.8130,0
1742788320000,21.0370,21.0440,21.0150,21.0330,7009,1742788379999,147385.9250,610,3043,63993.1340,0
1742788380000,21.0350,21.0760,21.0230,21.0670,16560,1742788439999,348787.5610,911,11796,248491.5470,0
1742788440000,21.0680,21.1060,21.0680,21.1000,16770,1742788499999,353688.3300,879,11890,250770.4910,0
1742788500000,21.1000,21.1010,21.0570,21.0840,6936,1742788559999,146161.6480,561,3132,65989.8500,0
1742788560000,21.0840,21.1420,21.0760,21.1130,22927,1742788619999,484062.9120,1182,14802,312539.0390,0
1742788620000,21.1120,21.1180,21.0780,21.0870,17233,1742788679999,363646.3770,997,8535,180122.0230,0
1742788680000,21.0870,21.1300,21.0870,21.1290,9229,1742788739999,194846.5260,722,5788,122200.4050,0
1742788740000,21.1280,21.1590,21.1210,21.1370,15618,1742788799999,330168.2200,1003,6818,144156.0380,0
1742788800000,21.1370,21.2290,21.1280,21.1800,63844,1742788859999,1352701.5400,3733,41089,870710.0920,0
1742788860000,21.1820,21.2280,21.1800,21.2060,16225,1742788919999,343968.3450,1216,9014,191080.2200,0
1742788920000,21.2060,21.2070,21.1710,21.1990,13695,1742788979999,290162.4240,962,7664,162391.6650,0
1742788980000,21.2000,21.2370,21.1860,21.2360,16513,1742789039999,350180.1290,1154,8609,182601.1630,0
1742789040000,21.2360,21.2900,21.2360,21.2510,49165,1742789099999,1045167.4040,2265,33376,709553.4110,0
1742789100000,21.2510,21.3580,21.2510,21.3500,65514,1742789159999,1396772.8030,2873,45411,968202.5270,0
1742789160000,21.3500,21.4400,21.3420,21.4010,63298,1742789219999,1354059.0280,3585,34446,736854.8350,0
1742789220000,21.4000,21.4790,21.3890,21.4510,61019,1742789279999,1308437.2450,3034,35627,763976.6340,0
1742789280000,21.4500,21.5390,21.4390,21.5200,52465,1742789339999,1127415.0560,2845,33839,727399.0490,0
1742789340000,21.5210,21.5350,21.4500,21.4850,55913,1742789399999,1201187.2680,2764,33317,715622.3290,0
1742789400000,21.4850,21.5340,21.4710,21.5030,32771,1742789459999,704818.7420,1854,11202,240963.8350,0
1742789460000,21.5000,21.5040,21.4240,21.4280,24071,1742789519999,516627.5390,1632,6725,144345.2540,0
1742789520000,21.4270,21.4380,21.3700,21.3700,24019,1742789579999,514284.7380,1511,8205,175727.7520,0
1742789580000,21.3690,21.3740,21.3500,21.3670,27699,1742789639999,591742.8800,1286,16116,344287.6810,0
1742789640000,21.3660,21.4040,21.3410,21.4020,15223,1742789699999,325279.0640,1274,6233,133199.2860,0
1742789700000,21.4020,21.4480,21.3870,21.4030,18276,1742789759999,391308.9280,1413,9727,208272.3240,0
1742789760000,21.4030,21.4100,21.3630,21.3660,8911,1742789819999,190587.4540,839,2611,55849.8160,0
1742789820000,21.3660,21.4220,21.3610,21.4000,19251,1742789879999,411835.1020,968,15039,321711.6610,0
1742789880000,21.3990,21.4210,21.3840,21.3970,11006,1742789939999,235504.8610,730,4999,106976.0450,0
1742789940000,21.3940,21.4070,21.3610,21.3690,8255,1742789999999,176552.8620,617,1804,38588.0720,0
1742790000000,21.3680,21.4380,21.3680,21.4280,11379,1742790059999,243611.3380,889,7963,170479.0920,0
1742790060000,21.4270,21.4470,21.3650,21.3650,16246,1742790119999,347709.0700,1135,5022,107502.9770,0
1742790120000,21.3660,21.3850,21.3180,21.3190,16862,1742790179999,359980.2250,1040,4669,99710.3480,0
1742790180000,21.3190,21.3350,21.2870,21.2980,24389,1742790239999,519638.1740,1339,9300,198193.8210,0
1742790240000,21.2980,21.3260,21.2970,21.3140,6963,1742790299999,148402.1580,623,4195,89411.6220,0
1742790300000,21.3130,21.3490,21.3130,21.3430,11140,1742790359999,237672.9500,816,5970,127373.1050,0
1742790360000,21.3430,21.3460,21.3300,21.3370,7267,1742790419999,155076.3280,566,3395,72448.0210,0
1742790420000,21.3380,21.3760,21.3380,21.3730,12049,1742790479999,257394.7060,868,6862,146572.5890,0
1742790480000,21.3740,21.4080,21.3690,21.3880,12326,1742790539999,263655.8700,759,8866,189640.6560,0
1742790540000,21.3860,21.4050,21.3740,21.4050,7432,1742790599999,158961.8820,576,3151,67395.6750,0
1742790600000,21.4040,21.4340,21.4040,21.4090,15790,1742790659999,338202.1070,746,10021,214632.5970,0
1742790660000,21.4110,21.4450,21.3760,21.3880,12914,1742790719999,276559.0150,881,6937,148546.9990,0
1742790720000,21.3890,21.4140,21.3690,21.4130,7714,1742790779999,164981.3390,615,4818,103048.5550,0
1742790780000,21.4140,21.4320,21.3730,21.3740,8682,1742790839999,185785.2030,705,3112,66586.6730,0
1742790840000,21.3730,21.3800,21.3190,21.3240,30922,1742790899999,660020.3080,1653,6766,144413.7030,0
1742790900000,21.3240,21.3460,21.3080,21.3400,14023,1742790959999,299083.4050,882,9333,199074.2870,0
1742790960000,21.3330,21.3560,21.3170,21.3340,10358,1742791019999,220996.3910,808,6121,130619.0540,0
1742791020000,21.3340,21.3920,21.3320,21.3730,15521,1742791079999,331640.1020,1071,9722,207697.5640,0
1742791080000,21.3720,21.3930,21.3260,21.3300,8115,1742791139999,173361.4260,698,1494,31920.4430,0
1742791140000,21.3300,21.3400,21.3210,21.3220,4433,1742791199999,94561.2450,413,1722,36731.3010,0
1742791200000,21.3220,21.3470,21.2750,21.2810,25818,1742791259999,550382.3390,1791,10493,223745.2130,0
1742791260000,21.2820,21.3260,21.2820,21.3230,10257,1742791319999,218492.8860,755,5657,120517.6820,0
1742791320000,21.3230,21.3560,21.3230,21.3530,10421,1742791379999,222354.9610,1201,7244,154578.7940,0
1742791380000,21.3530,21.3940,21.3410,21.3630,12675,1742791439999,270885.1250,1049,6361,135988.4020,0
1742791440000,21.3630,21.3870,21.3570,21.3640,10351,1742791499999,221179.3580,869,4343,92811.3260,0
1742791500000,21.3610,21.3750,21.3230,21.3230,8658,1742791559999,184842.0720,1040,2320,49546.0420,0
1742791560000,21.3230,21.3500,21.3070,21.3470,9597,1742791619999,204673.6140,881,4136,88224.1960,0
1742791620000,21.3460,21.3610,21.3180,21.3250,11257,1742791679999,240210.3950,908,5971,127414.2270,0
1742791680000,21.3250,21.3990,21.3220,21.3970,13652,1742791739999,291789.5730,1081,8451,180635.2720,0
1742791740000,21.3970,21.4300,21.3800,21.3810,13281,1742791799999,284334.1860,1081,6623,141801.0350,0
1742791800000,21.3810,21.4020,21.3560,21.4020,7153,1742791859999,152890.6170,681,4087,87358.7520,0
1742791860000,21.4030,21.4650,21.4030,21.4640,15876,1742791919999,340361.2180,888,10035,215123.5380,0
1742791920000,21.4640,21.4770,21.4370,21.4460,23891,1742791979999,512705.2130,1382,12756,273766.6230,0
1742791980000,21.4460,21.5000,21.4400,21.4980,22433,1742792039999,481643.3790,984,17103,367249.2440,0
1742792040000,21.4980,21.5150,21.4690,21.5090,21432,1742792099999,460640.4000,1242,10006,215106.2170,0
1742792100000,21.5080,21.5110,21.4810,21.4910,12222,1742792159999,262741.8940,865,6914,148637.3810,0
1742792160000,21.4920,21.5170,21.4500,21.4530,7971,1742792219999,171346.5250,815,3388,72845.4020,0
1742792220000,21.4530,21.4720,21.4360,21.4720,7278,1742792279999,156135.9950,612,4126,88522.4020,0
1742792280000,21.4720,21.5050,21.4700,21.4860,8365,1742792339999,179743.8330,693,6124,131584.0560,0
1742792340000,21.4860,21.5260,21.4780,21.4980,17816,1742792399999,383115.0620,1287,11251,241947.6560,0
1742792400000,21.4990,21.5800,21.4990,21.5600,31905,1742792459999,687409.3390,2363,19290,415667.5990,0
1742792460000,21.5600,21.7030,21.5580,21.6240,104170,1742792519999,2254603.9750,4268,75587,1635967.1290,0
1742792520000,21.6240,21.6590,21.6200,21.6510,19727,1742792579999,426876.2050,1237,9938,215054.0370,0
1742792580000,21.6510,21.6780,21.5900,21.5930,40142,1742792639999,869020.8590,2016,21398,463289.1390,0
1742792640000,21.5930,21.6070,21.5690,21.6040,15919,1742792699999,343685.8800,1097,7112,153543.7090,0
1742792700000,21.6030,21.6110,21.5320,21.5480,14703,1742792759999,317069.2220,1059,3852,83094.3900,0
1742792760000,21.5480,21.5500,21.5130,21.5330,10508,1742792819999,226260.5220,905,3485,75044.2320,0
1742792820000,21.5320,21.5420,21.4770,21.4820,10130,1742792879999,217865.6130,816,2829,60853.6710,0
1742792880000,21.4810,21.5260,21.4760,21.5240,11694,1742792939999,251507.6940,863,5012,107788.4630,0
1742792940000,21.5250,21.5370,21.4840,21.4950,7167,1742792999999,154173.1770,662,1812,38980.2590,0
1742793000000,21.4950,21.4970,21.4570,21.4840,19011,1742793059999,408182.2710,1206,8654,185814.9670,0
1742793060000,21.4830,21.4860,21.4420,21.4510,8713,1742793119999,187003.7360,788,4230,90765.1890,0
1742793120000,21.4510,21.5120,21.4510,21.5110,10302,1742793179999,221300.1550,868,5520,118584.7670,0
1742793180000,21.5110,21.5270,21.4770,21.4770,7055,1742793239999,151756.6050,581,2102,45216.9960,0
1742793240000,21.4770,21.5540,21.4770,21.5230,11622,1742793299999,250126.2160,978,6773,145759.6080,0
1742793300000,21.5220,21.5370,21.5000,21.5350,10920,1742793359999,235017.8950,804,4691,100960.9110,0
1742793360000,21.5360,21.5830,21.5360,21.5740,7284,1742793419999,157065.5920,696,4164,89789.8930,0
1742793420000,21.5750,21.6370,21.5700,21.6060,20349,1742793479999,439811.5670,1342,10121,218726.8750,0
1742793480000,21.6070,21.6420,21.6050,21.6300,11067,1742793539999,239302.1300,840,6875,148654.0710,0
1742793540000,21.6310,21.6310,21.5780,21.5780,13182,1742793599999,284704.4080,735,1612,34808.7900,0
1742793600000,21.5780,21.5890,21.5520,21.5540,8317,1742793659999,179369.2920,600,2202,47499.7480,0
1742793660000,21.5550,21.5710,21.5170,21.5350,9326,1742793719999,200922.9560,779,4116,88675.2720,0
1742793720000,21.5340,21.5460,21.5190,21.5260,10960,1742793779999,236004.1850,749,4470,96269.4710,0
1742793780000,21.5270,21.5270,21.4770,21.4940,18145,1742793839999,390029.6540,912,7455,160232.0020,0
1742793840000,21.4910,21.4910,21.4460,21.4800,32485,1742793899999,697491.2870,1515,12062,259013.7290,0
1742793900000,21.4810,21.5380,21.4810,21.5120,16726,1742793959999,359757.9700,1269,8359,179745.7760,0
1742793960000,21.5130,21.5330,21.5060,21.5300,7586,1742794019999,163271.6200,574,4671,100536.4400,0
1742794020000,21.5310,21.5590,21.5100,21.5510,13549,1742794079999,291673.6370,1037,5266,113373.5270,0
1742794080000,21.5520,21.5890,21.5510,21.5710,20014,1742794139999,431688.8430,998,12663,273137.7050,0
1742794140000,21.5710,21.5990,21.5710,21.5960,11900,1742794199999,256884.6130,733,6524,140833.9520,0
1742794200000,21.5950,21.6040,21.5660,21.5680,17275,1742794259999,372812.1570,743,4115,88833.9810,0
1742794260000,21.5660,21.5910,21.5330,21.5380,6296,1742794319999,135750.8010,618,3182,68611.6360,0
1742794320000,21.5390,21.5460,21.4950,21.5080,9847,1742794379999,211830.9680,745,2660,57244.1320,0
1742794380000,21.5080,21.5210,21.4980,21.5200,9675,1742794439999,208108.2610,682,4584,98598.7730,0
1742794440000,21.5190,21.5220,21.4970,21.5030,6700,1742794499999,144104.7410,571,1879,40410.5790,0
1742794500000,21.5040,21.5340,21.4980,21.5340,5965,1742794559999,128350.3990,494,3906,84054.3650,0
1742794560000,21.5340,21.5800,21.5340,21.5700,13069,1742794619999,281763.7220,776,8918,192263.2110,0
1742794620000,21.5710,21.5740,21.5390,21.5410,5093,1742794679999,109817.7140,527,2405,51865.7720,0
1742794680000,21.5380,21.5500,21.5280,21.5480,5155,1742794739999,111034.9030,468,3159,68042.0420,0
