open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1687381320000,1.3280,1.3290,1.3260,1.3260,118156,1687381379999,156784.8110,308,74686,99115.4430,0
1687381380000,1.3260,1.3300,1.3220,1.3250,626653,1687381439999,830405.7310,1249,279225,370085.5390,0
1687381440000,1.3250,1.3260,1.3240,1.3260,123326,1687381499999,163450.7970,297,65459,86773.3280,0
1687381500000,1.3260,1.3300,1.3250,1.3300,51673,1687381559999,68607.8080,165,31606,41975.1760,0
1687381560000,1.3310,1.3310,1.3290,1.3290,77760,1687381619999,103411.7350,180,27548,36639.1690,0
1687381620000,1.3300,1.3320,1.3290,1.3310,46448,1687381679999,61790.9900,104,35685,47476.7930,0
1687381680000,1.3320,1.3330,1.3310,1.3310,32444,1687381739999,43228.0200,103,16343,21781.7190,0
1687381740000,1.3310,1.3310,1.3300,1.3310,17075,1687381799999,22724.7610,66,8282,11023.3420,0
1687381800000,1.3300,1.3310,1.3300,1.3310,6350,1687381859999,8446.1410,32,641,853.1710,0
1687381860000,1.3300,1.3320,1.3300,1.3310,32173,1687381919999,42821.4720,92,10228,13613.5200,0
1687381920000,1.3310,1.3330,1.3300,1.3320,42479,1687381979999,56551.1130,130,32992,43923.9960,0
1687381980000,1.3330,1.3350,1.3320,1.3330,55877,1687382039999,74527.1900,149,25068,33444.3820,0
1687382040000,1.3320,1.3330,1.3320,1.3330,18367,1687382099999,24482.6810,75,13526,18030.1580,0
1687382100000,1.3330,1.3330,1.3320,1.3330,1384,1687382159999,1844.8610,12,1373,1830.2090,0
1687382160000,1.3320,1.3330,1.3320,1.3320,2356,1687382219999,3139.8700,14,1678,2236.7740,0
1687382220000,1.3330,1.3330,1.3320,1.3320,63834,1687382279999,85058.5010,161,22858,30459.0820,0
1687382280000,1.3330,1.3330,1.3310,1.3320,26257,1687382339999,34976.0880,95,8172,10887.8680,0
1687382340000,1.3310,1.3320,1.3310,1.3320,44806,1687382399999,59677.9740,91,24319,32392.9080,0
1687382400000,1.3320,1.3340,1.3320,1.3320,39443,1687382459999,52561.2120,122,22598,30114.9440,0
1687382460000,1.3320,1.3330,1.3320,1.3320,3040,1687382519999,4049.4990,46,219,291.9270,0
1687382520000,1.3320,1.3330,1.3310,1.3310,24613,1687382579999,32784.5750,94,13958,18594.5560,0
1687382580000,1.3310,1.3320,1.3310,1.3310,27464,1687382639999,36575.8300,127,8735,11635.0200,0
1687382640000,1.3320,1.3330,1.3310,1.3330,8212,1687382699999,10940.2550,32,7902,10527.4620,0
1687382700000,1.3320,1.3330,1.3310,1.3310,39424,1687382759999,52525.5660,127,22096,29445.7850,0
1687382760000,1.3300,1.3300,1.3280,1.3300,48638,1687382819999,64661.1970,115,30234,40196.3760,0
1687382820000,1.3300,1.3300,1.3280,1.3290,24461,1687382879999,32520.2570,62,412,547.8430,0
1687382880000,1.3280,1.3290,1.3280,1.3290,591,1687382939999,784.9060,12,58,77.0820,0
1687382940000,1.3280,1.3290,1.3270,1.3270,35305,1687382999999,46859.6910,71,1716,2278.8940,0
1687383000000,1.3280,1.3290,1.3270,1.3290,31235,1687383059999,41480.9700,118,27636,36701.5630,0
1687383060000,1.3290,1.3290,1.3280,1.3290,11785,1687383119999,15653.0130,42,2533,3366.3570,0
1687383120000,1.3290,1.3290,1.3280,1.3290,32495,1687383179999,43176.8290,143,22892,30423.4680,0
1687383180000,1.3300,1.3310,1.3280,1.3290,72394,1687383239999,96258.5850,186,36758,48882.9940,0
1687383240000,1.3300,1.3300,1.3290,1.3290,21878,1687383299999,29080.6820,72,11993,15943.5170,0
1687383300000,1.3300,1.3300,1.3270,1.3270,31328,1687383359999,41617.8740,93,6152,8175.1660,0
1687383360000,1.3280,1.3290,1.3270,1.3280,5535,1687383419999,7350.3200,54,2941,3905.8930,0
1687383420000,1.3280,1.3290,1.3270,1.3270,11292,1687383479999,14995.1210,55,73,97.0170,0
1687383480000,1.3270,1.3280,1.3250,1.3250,19648,1687383539999,26063.2110,72,1598,2120.8720,0
1687383540000,1.3250,1.3260,1.3250,1.3250,33377,1687383599999,44224.7350,85,17780,23558.7100,0
1687383600000,1.3250,1.3250,1.3230,1.3240,26737,1687383659999,35400.0320,74,4885,6470.5960,0
1687383660000,1.3240,1.3250,1.3240,1.3240,33123,1687383719999,43857.0840,75,14891,19717.9160,0
1687383720000,1.3240,1.3250,1.3230,1.3250,21449,1687383779999,28407.2860,70,16854,22324.3920,0
1687383780000,1.3240,1.3250,1.3230,1.3230,17881,1687383839999,23662.6190,71,4045,5356.0800,0
1687383840000,1.3240,1.3240,1.3210,1.3220,41204,1687383899999,54483.8220,138,6018,7960.3280,0
1687383900000,1.3210,1.3250,1.3210,1.3250,37401,1687383959999,49458.8480,169,25297,33456.4810,0
1687383960000,1.3250,1.3260,1.3240,1.3260,35639,1687384019999,47245.8270,79,33277,44117.1070,0
1687384020000,1.3260,1.3270,1.3260,1.3260,8672,1687384079999,11505.3460,49,7483,9928.7320,0
1687384080000,1.3260,1.3270,1.3250,1.3260,40000,1687384139999,53044.5400,110,14900,19765.3120,0
1687384140000,1.3270,1.3270,1.3260,1.3270,7325,1687384199999,9720.0070,32,7057,9364.6390,0
1687384200000,1.3260,1.3270,1.3260,1.3260,7886,1687384259999,10463.7670,35,6931,9197.4370,0
1687384260000,1.3270,1.3270,1.3260,1.3270,10462,1687384319999,13881.2640,49,8652,11481.2040,0
1687384320000,1.3260,1.3270,1.3230,1.3230,39078,1687384379999,51764.8180,100,1241,1645.5580,0
1687384380000,1.3230,1.3240,1.3220,1.3220,30567,1687384439999,40461.7500,106,16115,21336.2470,0
1687384440000,1.3220,1.3260,1.3220,1.3250,54755,1687384499999,72523.2680,149,40727,53937.8920,0
1687384500000,1.3250,1.3280,1.3250,1.3260,32451,1687384559999,43046.5850,122,17967,23827.9330,0
1687384560000,1.3260,1.3280,1.3260,1.3280,2067,1687384619999,2743.1750,23,1340,1778.5750,0
1687384620000,1.3270,1.3280,1.3270,1.3270,7398,1687384679999,9818.3110,36,1192,1582.9490,0
1687384680000,1.3260,1.3280,1.3260,1.3270,31895,1687384739999,42324.5380,68,14851,19707.3050,0
1687384740000,1.3270,1.3280,1.3270,1.3280,7650,1687384799999,10154.7490,31,3199,4248.2720,0
1687384800000,1.3270,1.3310,1.3260,1.3280,173703,1687384859999,230717.2020,350,109741,145795.6320,0
1687384860000,1.3280,1.3310,1.3280,1.3300,52623,1687384919999,69954.9030,176,35215,46820.3270,0
1687384920000,1.3300,1.3300,1.3290,1.3300,94463,1687384979999,125591.2150,190,31087,41338.2880,0
1687384980000,1.3300,1.3300,1.3280,1.3300,71720,1687385039999,95337.4570,160,28058,37298.5430,0
1687385040000,1.3300,1.3310,1.3290,1.3300,16459,1687385099999,21895.5720,52,10551,14038.0310,0
1687385100000,1.3310,1.3320,1.3310,1.3310,15425,1687385159999,20530.8970,49,14452,19235.8340,0
1687385160000,1.3320,1.3320,1.3300,1.3320,42792,1687385219999,56971.0010,130,20152,26836.6160,0
1687385220000,1.3320,1.3320,1.3290,1.3300,83983,1687385279999,111731.3590,171,23577,31357.4100,0
1687385280000,1.3300,1.3310,1.3300,1.3300,21381,1687385339999,28456.7580,75,11072,14736.8320,0
1687385340000,1.3310,1.3310,1.3290,1.3290,10399,1687385399999,13828.3060,48,1389,1847.4220,0
1687385400000,1.3290,1.3310,1.3290,1.3310,23832,1687385459999,31696.7550,58,19972,26563.5700,0
1687385460000,1.3300,1.3320,1.3300,1.3310,16278,1687385519999,21659.1060,59,9020,12005.6290,0
1687385520000,1.3310,1.3330,1.3310,1.3320,15525,1687385579999,20682.5880,49,13710,18265.4510,0
1687385580000,1.3320,1.3330,1.3320,1.3330,22447,1687385639999,29920.3480,48,20740,27646.4200,0
1687385640000,1.3330,1.3340,1.3320,1.3330,18006,1687385699999,24002.9230,75,7612,10147.9630,0
1687385700000,1.3340,1.3340,1.3330,1.3340,30153,1687385759999,40195.5890,99,12570,16757.4500,0
1687385760000,1.3340,1.3350,1.3340,1.3350,26859,1687385819999,35844.7150,65,26853,35836.7110,0
1687385820000,1.3350,1.3350,1.3340,1.3350,16349,1687385879999,21825.8960,55,5489,7327.8150,0
1687385880000,1.3350,1.3350,1.3340,1.3350,66006,1687385939999,88116.5420,138,45176,60309.9600,0
1687385940000,1.3350,1.3350,1.3340,1.3350,26446,1687385999999,35304.6330,66,7393,9869.6550,0
1687386000000,1.3340,1.3350,1.3340,1.3340,23149,1687386059999,30891.0540,59,10288,13734.4800,0
1687386060000,1.3330,1.3340,1.3330,1.3340,14622,1687386119999,19491.5130,54,6705,8938.1520,0
1687386120000,1.3330,1.3340,1.3320,1.3320,22193,1687386179999,29579.6050,52,1721,2294.2770,0
1687386180000,1.3330,1.3330,1.3320,1.3320,2404,1687386239999,3202.3070,30,179,238.6070,0
1687386240000,1.3320,1.3330,1.3320,1.3330,20217,1687386299999,26945.4090,68,15103,20132.2990,0
1687386300000,1.3330,1.3330,1.3320,1.3320,11416,1687386359999,15211.6160,85,1866,2487.3780,0
1687386360000,1.3320,1.3350,1.3310,1.3320,367588,1687386419999,490087.6260,444,175140,233541.3190,0
1687386420000,1.3320,1.3330,1.3320,1.3330,57351,1687386479999,76424.2040,110,39282,52348.5500,0
1687386480000,1.3330,1.3340,1.3330,1.3330,1645,1687386539999,2193.9300,10,1145,1527.4300,0
1687386540000,1.3340,1.3350,1.3330,1.3330,32811,1687386599999,43771.8720,74,16339,21801.1160,0
1687386600000,1.3340,1.3350,1.3320,1.3330,64742,1687386659999,86329.1730,161,30958,41280.6500,0
1687386660000,1.3340,1.3340,1.3330,1.3330,1793,1687386719999,2391.1550,13,1086,1448.7240,0
1687386720000,1.3330,1.3340,1.3330,1.3340,5626,1687386779999,7503.5170,25,4059,5414.7060,0
1687386780000,1.3330,1.3330,1.3310,1.3310,26275,1687386839999,35005.9600,66,2264,3017.4810,0
1687386840000,1.3320,1.3330,1.3320,1.3320,19227,1687386899999,25611.3070,83,10288,13704.5590,0
1687386900000,1.3320,1.3320,1.3310,1.3320,15556,1687386959999,20719.5920,57,14556,19388.5920,0
1687386960000,1.3330,1.3350,1.3330,1.3340,61621,1687387019999,82197.3270,135,36232,48328.4600,0
1687387020000,1.3340,1.3350,1.3330,1.3340,22081,1687387079999,29458.8860,90,19756,26358.8080,0
1687387080000,1.3350,1.3350,1.3330,1.3340,34115,1687387139999,45511.1700,92,13222,17642.1440,0
1687387140000,1.3330,1.3350,1.3330,1.3340,21278,1687387199999,28385.1860,84,11606,15484.3110,0
1687387200000,1.3340,1.3350,1.3340,1.3350,971,1687387259999,1295.6920,14,378,504.6300,0
1687387260000,1.3340,1.3360,1.3340,1.3360,9341,1687387319999,12467.8810,64,6978,9315.6390,0
1687387320000,1.3350,1.3350,1.3340,1.3350,16640,1687387379999,22212.2280,65,7317,9768.1950,0
1687387380000,1.3360,1.3390,1.3350,1.3360,523481,1687387439999,699945.9930,561,340031,454752.9890,0
1687387440000,1.3360,1.3370,1.3350,1.3370,101660,1687387499999,135807.6140,231,39081,52218.1360,0
1687387500000,1.3360,1.3390,1.3360,1.3380,42318,1687387559999,56621.7290,134,40797,54587.7510,0
1687387560000,1.3380,1.3410,1.3380,1.3390,53379,1687387619999,71496.1700,161,19504,26127.3180,0
1687387620000,1.3390,1.3400,1.3380,1.3390,31170,1687387679999,41737.0730,91,21543,28848.6020,0
1687387680000,1.3390,1.3410,1.3390,1.3410,43748,1687387739999,58645.7860,119,34703,46516.9310,0
1687387740000,1.3420,1.3430,1.3390,1.3400,122649,1687387799999,164525.8890,307,50886,68268.3030,0
1687387800000,1.3390,1.3420,1.3390,1.3390,48176,1687387859999,64587.0190,105,23830,31950.4490,0
1687387860000,1.3390,1.3410,1.3380,1.3400,108454,1687387919999,145194.5980,241,56495,75649.9410,0
1687387920000,1.3400,1.3410,1.3400,1.3410,35584,1687387979999,47686.2010,72,16566,22202.0810,0
1687387980000,1.3400,1.3410,1.3400,1.3410,32041,1687388039999,42965.5560,88,13560,18183.9600,0
1687388040000,1.3400,1.3420,1.3400,1.3410,14763,1687388099999,19795.6910,57,9289,12456.5570,0
1687388100000,1.3410,1.3420,1.3410,1.3420,2641,1687388159999,3541.9300,29,349,468.3580,0
1687388160000,1.3410,1.3410,1.3400,1.3410,26147,1687388219999,35058.8550,122,12202,16362.8820,0
1687388220000,1.3410,1.3430,1.3410,1.3420,43865,1687388279999,58874.6500,165,31832,42729.3760,0
1687388280000,1.3420,1.3420,1.3410,1.3410,21974,1687388339999,29484.5440,46,743,997.1060,0
1687388340000,1.3410,1.3430,1.3410,1.3420,30483,1687388399999,40912.0420,88,9013,12099.7830,0
1687388400000,1.3410,1.3440,1.3410,1.3430,87067,1687388459999,116891.0150,217,49879,66963.2690,0
1687388460000,1.3430,1.3430,1.3410,1.3410,104856,1687388519999,140750.3440,222,57670,77423.6000,0
1687388520000,1.3410,1.3430,1.3400,1.3400,76543,1687388579999,102666.8640,217,17721,23781.0830,0
1687388580000,1.3400,1.3410,1.3390,1.3400,70696,1687388639999,94752.9890,166,39064,52360.8550,0
1687388640000,1.3400,1.3410,1.3390,1.3410,82021,1687388699999,109952.4860,168,47497,63677.5010,0
1687388700000,1.3400,1.3410,1.3400,1.3400,34043,1687388759999,45619.4960,68,11904,15953.2360,0
1687388760000,1.3410,1.3410,1.3400,1.3410,42218,1687388819999,56573.8980,95,21224,28441.9380,0
1687388820000,1.3410,1.3410,1.3400,1.3410,50617,1687388879999,67874.5880,100,17560,23547.9600,0
1687388880000,1.3410,1.3410,1.3400,1.3410,21251,1687388939999,28496.8440,43,7199,9653.8590,0
1687388940000,1.3400,1.3410,1.3400,1.3400,2631,1687388999999,3526.3560,34,816,1094.2560,0
1687389000000,1.3410,1.3420,1.3400,1.3410,45586,1687389059999,61130.2980,134,22106,29644.3150,0
1687389060000,1.3410,1.3430,1.3400,1.3420,78872,1687389119999,105820.1070,172,48027,64444.5640,0
1687389120000,1.3420,1.3460,1.3420,1.3430,581089,1687389179999,780863.3300,655,262556,352943.7580,0
1687389180000,1.3430,1.3440,1.3390,1.3400,152163,1687389239999,204022.2320,270,61995,83114.1590,0
1687389240000,1.3400,1.3430,1.3400,1.3410,118521,1687389299999,158944.3260,203,79522,106643.1520,0
1687389300000,1.3420,1.3430,1.3410,1.3420,19172,1687389359999,25730.5730,65,11509,15447.4380,0
1687389360000,1.3420,1.3430,1.3410,1.3420,43960,1687389419999,58992.3130,120,10645,14289.0590,0
1687389420000,1.3420,1.3420,1.3400,1.3400,51289,1687389479999,68756.2410,104,10503,14090.3580,0
1687389480000,1.3400,1.3410,1.3390,1.3400,36702,1687389539999,49186.0890,77,21648,29013.7400,0
1687389540000,1.3400,1.3410,1.3390,1.3410,50121,1687389599999,67159.2850,100,27656,37061.5390,0
1687389600000,1.3410,1.3420,1.3400,1.3400,17021,1687389659999,22824.1870,56,5589,7495.7780,0
1687389660000,1.3400,1.3410,1.3400,1.3400,14619,1687389719999,19597.4960,27,8036,10776.2760,0
1687389720000,1.3400,1.3430,1.3400,1.3410,76691,1687389779999,102907.7620,196,44196,59309.5700,0
1687389780000,1.3400,1.3400,1.3380,1.3390,31420,1687389839999,42089.2720,70,5179,6939.6460,0
1687389840000,1.3380,1.3390,1.3380,1.3380,19301,1687389899999,25824.7930,44,55,73.6450,0
1687389900000,1.3380,1.3400,1.3380,1.3390,27134,1687389959999,36332.5710,106,17888,23952.3990,0
1687389960000,1.3400,1.3410,1.3390,1.3410,70035,1687390019999,93873.2560,143,43338,58094.0130,0
1687390020000,1.3400,1.3410,1.3390,1.3400,26432,1687390079999,35419.6810,96,9029,12099.7570,0
1687390080000,1.3390,1.3410,1.3390,1.3390,62590,1687390139999,83879.3270,146,17387,23311.2400,0
1687390140000,1.3390,1.3410,1.3390,1.3390,33659,1687390199999,45114.5090,75,26735,35837.2300,0
1687390200000,1.3400,1.3400,1.3390,1.3390,44701,1687390259999,59864.8610,162,14581,19534.1810,0
1687390260000,1.3390,1.3410,1.3390,1.3400,26001,1687390319999,34842.3140,83,15190,20356.2520,0
1687390320000,1.3400,1.3410,1.3390,1.3400,21994,1687390379999,29475.7000,104,10698,14340.0260,0
1687390380000,1.3400,1.3410,1.3390,1.3400,15417,1687390439999,20659.0930,69,7629,10223.8730,0
1687390440000,1.3400,1.3410,1.3390,1.3390,11309,1687390499999,15154.5640,43,967,1296.5470,0
1687390500000,1.3390,1.3410,1.3390,1.3410,14260,1687390559999,19110.8170,59,12062,16165.6160,0
1687390560000,1.3400,1.3420,1.3400,1.3410,11647,1687390619999,15618.6450,54,3636,4876.1440,0
1687390620000,1.3410,1.3410,1.3390,1.3390,16288,1687390679999,21825.5660,32,3776,5059.9860,0
1687390680000,1.3400,1.3400,1.3390,1.3400,710,1687390739999,951.3530,9,663,888.4200,0
1687390740000,1.3400,1.3400,1.3390,1.3400,12012,1687390799999,16089.6460,41,5578,7474.5200,0
1687390800000,1.3390,1.3390,1.3380,1.3390,15269,1687390859999,20442.6790,87,3242,4341.0380,0
1687390860000,1.3380,1.3400,1.3380,1.3400,35079,1687390919999,46969.9700,127,24045,32197.0220,0
1687390920000,1.3390,1.3400,1.3370,1.3380,36257,1687390979999,48516.1440,119,3722,4983.5540,0
1687390980000,1.3380,1.3390,1.3370,1.3380,15550,1687391039999,20810.3490,64,13803,18473.0250,0
1687391040000,1.3390,1.3390,1.3380,1.3390,3155,1687391099999,4221.8920,32,502,672.1780,0
1687391100000,1.3380,1.3390,1.3370,1.3380,29442,1687391159999,39395.9940,121,16509,22092.2570,0
1687391160000,1.3370,1.3380,1.3350,1.3360,102413,1687391219999,136784.0620,235,27004,36062.0450,0
1687391220000,1.3360,1.3360,1.3340,1.3350,24081,1687391279999,32134.2850,100,12699,16946.4630,0
1687391280000,1.3340,1.3370,1.3340,1.3370,34855,1687391339999,46557.1220,98,25738,34378.2660,0
1687391340000,1.3360,1.3370,1.3360,1.3360,15583,1687391399999,20818.9250,32,415,554.4770,0
1687391400000,1.3350,1.3370,1.3350,1.3360,16099,1687391459999,21510.8480,60,15647,20907.3490,0
1687391460000,1.3360,1.3370,1.3360,1.3370,2100,1687391519999,2806.8040,4,1204,1609.7480,0
1687391520000,1.3370,1.3370,1.3350,1.3350,12559,1687391579999,16779.9950,44,3085,4122.8630,0
1687391580000,1.3350,1.3350,1.3340,1.3340,38447,1687391639999,51326.4660,74,20049,26765.4150,0
1687391640000,1.3350,1.3370,1.3350,1.3370,34230,1687391699999,45727.4670,62,25218,33696.4470,0
1687391700000,1.3370,1.3380,1.3360,1.3380,16458,1687391759999,22004.7610,56,11410,15259.3980,0
1687391760000,1.3370,1.3380,1.3370,1.3370,3318,1687391819999,4437.2390,29,1073,1435.6740,0
1687391820000,1.3370,1.3390,1.3360,1.3360,40726,1687391879999,54465.9670,142,13815,18476.6790,0
1687391880000,1.3360,1.3390,1.3360,1.3380,58305,1687391939999,77997.2660,178,38189,51090.1100,0
1687391940000,1.3380,1.3380,1.3360,1.3360,38959,1687391999999,52100.7120,146,11895,15909.3540,0
1687392000000,1.3360,1.3390,1.3360,1.3380,66145,1687392059999,88448.1840,211,41441,55425.9500,0
1687392060000,1.3380,1.3390,1.3360,1.3370,49196,1687392119999,65787.0080,174,12942,17304.4980,0
1687392120000,1.3370,1.3390,1.3370,1.3390,44132,1687392179999,59029.7240,141,29764,39819.7080,0
1687392180000,1.3390,1.3390,1.3370,1.3380,143286,1687392239999,191800.4900,241,97300,130247.1230,0
1687392240000,1.3390,1.3410,1.3380,1.3400,38514,1687392299999,51599.9570,128,33926,45455.6620,0
1687392300000,1.3400,1.3430,1.3390,1.3430,67648,1687392359999,90699.3930,189,48357,64844.8570,0
1687392360000,1.3430,1.3450,1.3410,1.3420,127815,1687392419999,171647.0100,256,67334,90440.2700,0
1687392420000,1.3420,1.3430,1.3400,1.3410,32857,1687392479999,44080.7500,94,18134,24332.9860,0
1687392480000,1.3410,1.3410,1.3400,1.3400,31666,1687392539999,42444.2370,92,13965,18716.3890,0
1687392540000,1.3410,1.3420,1.3400,1.3400,55107,1687392599999,73878.2990,110,19555,26223.3290,0
1687392600000,1.3390,1.3390,1.3370,1.3370,109544,1687392659999,146588.4060,215,47110,63037.8750,0
1687392660000,1.3380,1.3380,1.3350,1.3360,135591,1687392719999,181134.8750,282,71820,95962.2450,0
1687392720000,1.3360,1.3390,1.3350,1.3390,72985,1687392779999,97592.9640,160,52244,69862.5590,0
1687392780000,1.3390,1.3410,1.3380,1.3410,62506,1687392839999,83746.9510,156,32209,43159.2290,0
1687392840000,1.3400,1.3440,1.3400,1.3420,60049,1687392899999,80618.1320,203,29580,39700.3550,0
1687392900000,1.3420,1.3440,1.3410,1.3430,58388,1687392959999,78382.5030,159,28406,38137.9620,0
1687392960000,1.3420,1.3430,1.3390,1.3390,36587,1687393019999,49075.5090,114,7040,9447.8560,0
1687393020000,1.3390,1.3410,1.3390,1.3400,35742,1687393079999,47918.6290,95,24855,33322.0600,0
1687393080000,1.3400,1.3420,1.3400,1.3410,24391,1687393139999,32722.6150,72,23011,30872.3830,0
1687393140000,1.3410,1.3430,1.3400,1.3410,57652,1687393199999,77322.4300,138,8126,10898.7450,0
1687393200000,1.3410,1.3440,1.3400,1.3420,55990,1687393259999,75141.6250,161,23729,31840.5320,0
1687393260000,1.3410,1.3450,1.3400,1.3430,60167,1687393319999,80781.6310,158,36840,49461.8190,0
1687393320000,1.3430,1.3460,1.3430,1.3440,54833,1687393379999,73711.8370,149,22011,29592.9020,0
1687393380000,1.3430,1.3450,1.3430,1.3450,43785,1687393439999,58865.9090,103,34956,46999.1730,0
1687393440000,1.3450,1.3470,1.3440,1.3470,174873,1687393499999,235262.4680,386,93325,125555.4390,0
1687393500000,1.3460,1.3480,1.3450,1.3470,159832,1687393559999,215241.7060,273,95402,128487.1900,0
1687393560000,1.3470,1.3500,1.3460,1.3490,56585,1687393619999,76284.4870,204,27755,37420.4490,0
1687393620000,1.3490,1.3510,1.3480,1.3490,85045,1687393679999,114743.1720,256,35381,47739.8720,0
1687393680000,1.3490,1.3510,1.3480,1.3500,62557,1687393739999,84418.0760,212,43045,58096.9660,0
1687393740000,1.3510,1.3540,1.3490,1.3530,178343,1687393799999,240998.3220,586,97959,132397.4380,0
1687393800000,1.3520,1.3530,1.3500,1.3520,123886,1687393859999,167438.9320,376,77357,104553.9900,0
1687393860000,1.3520,1.3550,1.3510,1.3540,132504,1687393919999,179301.0790,438,79364,107405.7760,0
1687393920000,1.3530,1.3530,1.3490,1.3500,138485,1687393979999,187078.5680,404,38976,52647.6340,0
1687393980000,1.3490,1.3510,1.3480,1.3500,193340,1687394039999,260976.6700,482,82070,110792.2370,0
1687394040000,1.3500,1.3500,1.3480,1.3500,73405,1687394099999,99006.9410,254,36221,48863.9370,0
1687394100000,1.3500,1.3500,1.3460,1.3470,179680,1687394159999,241994.3140,411,44421,59844.0530,0
1687394160000,1.3460,1.3490,1.3460,1.3490,33045,1687394219999,44527.3590,127,17759,23930.7160,0
1687394220000,1.3490,1.3500,1.3480,1.3500,62232,1687394279999,83950.1820,151,46347,62537.1760,0
1687394280000,1.3500,1.3520,1.3490,1.3510,82910,1687394339999,111940.6150,218,52892,71422.2750,0
1687394340000,1.3520,1.3550,1.3510,1.3550,36851,1687394399999,49853.3130,166,31699,42887.3440,0
1687394400000,1.3540,1.3570,1.3540,1.3560,89172,1687394459999,120849.8310,347,47647,64578.6480,0
1687394460000,1.3560,1.3600,1.3550,1.3580,135377,1687394519999,183877.7840,537,96771,131443.1310,0
1687394520000,1.3580,1.3610,1.3570,1.3600,118033,1687394579999,160432.7520,483,66451,90342.0950,0
1687394580000,1.3600,1.3620,1.3590,1.3590,78464,1687394639999,106774.5130,485,46765,63658.2440,0
1687394640000,1.3590,1.3620,1.3590,1.3610,47033,1687394699999,63975.5550,300,38239,52017.3420,0
1687394700000,1.3620,1.3620,1.3580,1.3590,55071,1687394759999,74870.3540,265,21306,28961.4800,0
1687394760000,1.3580,1.3620,1.3580,1.3610,68945,1687394819999,93785.6410,205,44246,60186.6500,0
1687394820000,1.3610,1.3620,1.3570,1.3570,81171,1687394879999,110371.2790,240,29197,39717.1340,0
1687394880000,1.3580,1.3580,1.3550,1.3570,80869,1687394939999,109643.7580,260,22381,30349.6850,0
1687394940000,1.3570,1.3570,1.3540,1.3560,113313,1687394999999,153593.1040,259,37535,50893.8200,0
1687395000000,1.3560,1.3580,1.3560,1.3560,53089,1687395059999,72026.6460,166,27716,37609.8140,0
1687395060000,1.3570,1.3580,1.3540,1.3540,53415,1687395119999,72430.0650,139,10858,14733.6120,0
1687395120000,1.3540,1.3540,1.3510,1.3520,126607,1687395179999,171195.5910,297,35322,47751.1850,0
1687395180000,1.3520,1.3530,1.3510,1.3510,80505,1687395239999,108795.9190,217,16993,22967.0860,0
1687395240000,1.3520,1.3540,1.3510,1.3530,49285,1687395299999,66677.8740,125,32225,43604.2980,0
1687395300000,1.3530,1.3570,1.3530,1.3560,22156,1687395359999,30036.0930,102,10828,14677.2030,0
1687395360000,1.3560,1.3570,1.3560,1.3570,14885,1687395419999,20185.0280,85,4774,6474.5120,0
1687395420000,1.3560,1.3580,1.3560,1.3570,39066,1687395479999,53013.1220,117,20654,28028.3320,0
1687395480000,1.3570,1.3580,1.3570,1.3570,21517,1687395539999,29212.4510,96,7969,10821.9020,0
1687395540000,1.3570,1.3600,1.3570,1.3590,20267,1687395599999,27532.3120,72,16845,22882.3710,0
1687395600000,1.3600,1.3620,1.3590,1.3590,107388,1687395659999,146154.0230,383,68778,93622.4220,0
1687395660000,1.3590,1.3590,1.3570,1.3580,46988,1687395719999,63828.2220,217,21390,29059.3950,0
1687395720000,1.3570,1.3580,1.3550,1.3550,46827,1687395779999,63496.6790,174,2022,2742.1410,0
1687395780000,1.3540,1.3560,1.3530,1.3540,80884,1687395839999,109562.3290,189,34268,46421.0700,0
1687395840000,1.3540,1.3550,1.3530,1.3550,35393,1687395899999,47921.3850,159,24517,33196.4200,0
1687395900000,1.3550,1.3550,1.3520,1.3530,59705,1687395959999,80764.9370,192,7763,10502.1610,0
1687395960000,1.3530,1.3530,1.3490,1.3520,55764,1687396019999,75313.2150,201,16945,22889.6790,0
1687396020000,1.3510,1.3530,1.3500,1.3510,62292,1687396079999,84180.9740,154,33765,45629.6910,0
1687396080000,1.3510,1.3540,1.3510,1.3540,50065,1687396139999,67715.1660,139,32462,43924.1140,0
1687396140000,1.3540,1.3570,1.3540,1.3570,41701,1687396199999,56517.0390,92,32168,43604.5160,0
1687396200000,1.3570,1.3580,1.3560,1.3570,56113,1687396259999,76143.3530,177,24473,33210.0250,0
1687396260000,1.3570,1.3590,1.3570,1.3580,20003,1687396319999,27148.0220,69,11879,16123.2520,0
1687396320000,1.3580,1.3620,1.3580,1.3600,51024,1687396379999,69412.2160,186,27658,37617.0410,0
1687396380000,1.3600,1.3640,1.3600,1.3630,96421,1687396439999,131378.0380,306,64113,87370.7770,0
1687396440000,1.3620,1.3640,1.3610,1.3630,54147,1687396499999,73790.5150,193,34120,46498.7910,0
1687396500000,1.3620,1.3640,1.3610,1.3620,39034,1687396559999,53178.1540,155,21929,29876.1590,0
1687396560000,1.3620,1.3630,1.3600,1.3600,49730,1687396619999,67714.8220,134,20893,28451.5690,0
1687396620000,1.3600,1.3630,1.3600,1.3600,50999,1687396679999,69430.5630,145,18812,25615.4070,0
1687396680000,1.3610,1.3640,1.3610,1.3620,45554,1687396739999,62050.8560,141,27639,37647.3250,0
1687396740000,1.3630,1.3630,1.3600,1.3610,37575,1687396799999,51148.7960,89,20615,28061.7830,0
