open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1692935580000,64.17,64.28,64.17,64.28,1605.880,1692935639999,103145.15089,236,1267.203,81388.83441,0
1692935640000,64.28,64.28,64.23,64.24,722.253,1692935699999,46412.84657,99,135.688,8720.03870,0
1692935700000,64.24,64.26,64.23,64.25,2025.784,1692935759999,130141.92916,223,1054.965,67776.80996,0
1692935760000,64.25,64.25,64.23,64.23,716.356,1692935819999,46019.29999,96,537.485,34527.68734,0
1692935820000,64.24,64.25,64.21,64.21,586.640,1692935879999,37677.20738,86,229.709,14754.88122,0
1692935880000,64.21,64.21,64.17,64.19,931.748,1692935939999,59809.28180,111,458.065,29401.46869,0
1692935940000,64.19,64.22,64.19,64.19,835.207,1692935999999,53622.06633,107,597.870,38384.39791,0
1692936000000,64.19,64.22,64.17,64.19,3121.268,1692936059999,200372.04209,310,2023.483,129908.14484,0
1692936060000,64.20,64.20,64.16,64.19,1515.632,1692936119999,97280.66103,194,961.863,61739.15859,0
1692936120000,64.19,64.27,64.19,64.26,3467.260,1692936179999,222752.40873,312,2362.312,151757.92085,0
1692936180000,64.25,64.27,64.23,64.24,1935.181,1692936239999,124332.89858,235,539.752,34681.62975,0
1692936240000,64.24,64.25,64.23,64.24,724.027,1692936299999,46510.88687,156,228.621,14686.93953,0
1692936300000,64.23,64.26,64.23,64.23,469.539,1692936359999,30165.37080,115,136.035,8740.09007,0
1692936360000,64.23,64.25,64.22,64.24,719.143,1692936419999,46193.78256,152,510.426,32787.89070,0
1692936420000,64.24,64.24,64.18,64.18,871.718,1692936479999,55974.50609,193,102.985,6611.98178,0
1692936480000,64.18,64.25,64.17,64.24,1434.804,1692936539999,92119.13120,229,1115.133,71587.71498,0
1692936540000,64.23,64.29,64.23,64.28,1650.604,1692936599999,106086.27322,185,1096.604,70482.84850,0
1692936600000,64.28,64.32,64.26,64.26,2559.165,1692936659999,164543.31646,407,1185.887,76257.90994,0
1692936660000,64.26,64.28,64.25,64.26,1546.053,1692936719999,99351.97193,189,514.667,33077.72310,0
1692936720000,64.27,64.27,64.20,64.20,1303.022,1692936779999,83684.03007,184,288.099,18506.51649,0
1692936780000,64.20,64.22,64.08,64.08,5551.637,1692936839999,356178.77227,493,1074.457,68963.01252,0
1692936840000,64.09,64.14,64.07,64.12,2529.469,1692936899999,162166.64675,302,1626.602,104283.09418,0
1692936900000,64.11,64.12,64.06,64.07,2306.016,1692936959999,147801.88672,328,1081.844,69336.83016,0
1692936960000,64.07,64.10,64.03,64.05,3346.686,1692937019999,214411.88462,391,1606.242,102914.32482,0
1692937020000,64.05,64.14,64.05,64.07,2822.509,1692937079999,180929.65311,336,1681.433,107786.33282,0
1692937080000,64.07,64.12,64.07,64.07,1792.572,1692937139999,114881.93981,208,734.958,47099.65893,0
1692937140000,64.07,64.11,64.03,64.10,1804.018,1692937199999,115571.33228,253,992.186,63561.76952,0
1692937200000,64.09,64.10,64.04,64.09,2141.062,1692937259999,137175.17565,305,1242.709,79611.92143,0
1692937260000,64.09,64.13,64.09,64.10,1231.236,1692937319999,78938.02294,175,794.809,50956.29863,0
1692937320000,64.10,64.10,64.04,64.07,1737.962,1692937379999,111326.24821,219,653.788,41881.76587,0
1692937380000,64.08,64.10,64.06,64.09,1511.718,1692937439999,96876.89136,155,799.939,51266.58112,0
1692937440000,64.08,64.09,64.03,64.04,1194.803,1692937499999,76537.90763,127,70.258,4501.78880,0
1692937500000,64.03,64.04,64.00,64.02,1810.175,1692937559999,115886.08394,231,835.180,53470.67458,0
1692937560000,64.01,64.01,63.90,63.92,2512.603,1692937619999,160685.00533,383,974.203,62289.88332,0
1692937620000,63.92,63.93,63.84,63.85,3872.331,1692937679999,247400.57745,455,1457.999,93158.37382,0
1692937680000,63.84,63.89,63.83,63.87,5681.334,1692937739999,362841.35261,412,4676.300,298659.66142,0
1692937740000,63.86,63.88,63.79,63.81,2600.539,1692937799999,165986.02069,326,1094.932,69882.35401,0
1692937800000,63.80,63.92,63.77,63.92,7225.936,1692937859999,461230.36831,668,4453.096,284273.57282,0
1692937860000,63.92,63.95,63.90,63.94,3205.259,1692937919999,204915.74478,364,1408.474,90048.56751,0
1692937920000,63.93,63.96,63.93,63.94,2002.001,1692937979999,128015.75616,205,932.579,59636.73316,0
1692937980000,63.94,63.97,63.87,63.88,2193.023,1692938039999,140218.80891,184,1080.561,69106.94439,0
1692938040000,63.88,63.88,63.77,63.84,2781.857,1692938099999,177554.36650,329,1646.388,105084.86647,0
1692938100000,63.84,63.90,63.82,63.87,3676.899,1692938159999,234814.60652,427,1901.595,121444.57019,0
1692938160000,63.87,63.97,63.87,63.97,1605.954,1692938219999,102660.31916,194,975.164,62334.36349,0
1692938220000,63.97,63.97,63.87,63.88,2826.679,1692938279999,180736.34532,235,1133.334,72482.92837,0
1692938280000,63.88,63.88,63.77,63.77,3110.117,1692938339999,198491.38933,348,698.031,44551.89101,0
1692938340000,63.76,63.84,63.76,63.83,3342.784,1692938399999,213287.84028,397,2125.728,135625.27373,0
1692938400000,63.84,63.98,63.84,63.96,3972.434,1692938459999,253925.44218,438,2768.928,176998.12226,0
1692938460000,63.97,63.98,63.85,63.86,1969.387,1692938519999,125898.66538,239,952.546,60885.95376,0
1692938520000,63.86,63.93,63.86,63.90,2174.097,1692938579999,138926.49184,219,955.326,61037.02541,0
1692938580000,63.90,63.96,63.90,63.95,1681.106,1692938639999,107471.11059,164,1106.165,70708.10238,0
1692938640000,63.94,63.96,63.88,63.91,2718.952,1692938699999,173771.51003,289,1517.448,96968.33466,0
1692938700000,63.91,63.92,63.87,63.87,1407.538,1692938759999,89942.71628,193,640.578,40933.30786,0
1692938760000,63.87,63.87,63.80,63.84,943.795,1692938819999,60233.69449,165,589.815,37640.48311,0
1692938820000,63.84,63.93,63.84,63.93,1232.883,1692938879999,78772.09479,213,658.407,42063.53287,0
1692938880000,63.93,63.95,63.88,63.88,2253.241,1692938939999,143999.82285,271,706.790,45164.12701,0
1692938940000,63.87,63.92,63.86,63.90,1030.519,1692938999999,65842.10129,142,616.247,39371.92268,0
1692939000000,63.88,63.88,63.77,63.77,2088.971,1692939059999,133311.91282,256,641.797,40958.02909,0
1692939060000,63.77,63.79,63.70,63.78,4937.750,1692939119999,314769.35101,512,2291.929,146109.36565,0
1692939120000,63.79,63.81,63.72,63.78,7062.616,1692939179999,450339.11717,514,3983.431,253986.90730,0
1692939180000,63.79,63.85,63.76,63.76,2051.690,1692939239999,130922.44126,290,1195.322,76274.93749,0
1692939240000,63.76,63.79,63.72,63.77,3045.548,1692939299999,194174.82165,288,1667.659,106323.92659,0
1692939300000,63.77,63.80,63.74,63.76,2457.157,1692939359999,156704.38521,284,1327.427,84657.85925,0
1692939360000,63.77,63.84,63.75,63.75,4219.300,1692939419999,269234.66279,270,2825.061,180292.07092,0
1692939420000,63.74,63.77,63.72,63.77,2236.016,1692939479999,142535.92010,244,1309.928,83506.54665,0
1692939480000,63.78,63.80,63.73,63.75,866.792,1692939539999,55264.31045,154,406.262,25900.02417,0
1692939540000,63.75,63.83,63.75,63.81,2020.537,1692939599999,128916.56314,271,1500.190,95713.14819,0
1692939600000,63.80,63.82,63.76,63.79,2441.531,1692939659999,155750.08865,314,824.404,52587.41038,0
1692939660000,63.80,63.84,63.80,63.82,2077.817,1692939719999,132595.74059,248,1015.297,64789.09331,0
1692939720000,63.83,63.83,63.72,63.73,2521.568,1692939779999,160778.12491,342,967.427,61677.17615,0
1692939780000,63.73,63.74,63.67,63.68,7286.702,1692939839999,464188.39864,589,2499.069,159201.63225,0
1692939840000,63.68,63.80,63.67,63.80,5636.257,1692939899999,359116.59788,374,4725.413,301095.35797,0
1692939900000,63.80,63.88,63.80,63.85,3068.042,1692939959999,195930.69768,373,1659.448,105969.26603,0
1692939960000,63.84,63.84,63.75,63.79,1221.052,1692940019999,77883.82188,282,621.032,39606.88560,0
1692940020000,63.80,63.82,63.74,63.81,1173.871,1692940079999,74875.88363,210,533.170,34005.93867,0
1692940080000,63.82,63.86,63.82,63.86,1609.623,1692940139999,102755.63798,177,957.049,61097.32236,0
1692940140000,63.86,63.91,63.85,63.90,6849.033,1692940199999,437571.78394,440,5501.416,351480.39220,0
1692940200000,63.90,63.94,63.87,63.93,3215.874,1692940259999,205520.78301,317,1242.781,79438.93857,0
1692940260000,63.93,63.95,63.92,63.93,1122.285,1692940319999,71746.25752,229,470.344,30070.60035,0
1692940320000,63.92,63.93,63.90,63.92,2617.925,1692940379999,167314.81139,191,345.527,22085.31203,0
1692940380000,63.92,63.92,63.87,63.90,4127.684,1692940439999,263747.52271,211,984.212,62885.55793,0
1692940440000,63.89,63.95,63.89,63.94,762.967,1692940499999,48773.01747,104,514.377,32881.56345,0
1692940500000,63.95,63.97,63.94,63.97,2504.467,1692940559999,160174.47194,281,1590.473,101718.59638,0
1692940560000,63.97,64.00,63.96,63.99,1309.876,1692940619999,83816.51934,263,736.004,47095.32907,0
1692940620000,64.00,64.03,64.00,64.03,895.363,1692940679999,57313.57085,220,629.797,40315.08981,0
1692940680000,64.03,64.06,64.02,64.04,1036.638,1692940739999,66383.79334,240,427.255,27363.75941,0
1692940740000,64.03,64.04,64.00,64.02,2718.554,1692940799999,174036.18401,203,463.158,29648.27018,0
1692940800000,64.02,64.06,64.01,64.05,1498.752,1692940859999,95953.70584,230,503.258,32223.25347,0
1692940860000,64.05,64.09,64.05,64.08,3518.799,1692940919999,225457.73392,340,2597.824,166450.65698,0
1692940920000,64.08,64.12,64.08,64.12,3633.795,1692940979999,232919.99517,327,3121.587,200087.95165,0
1692940980000,64.11,64.12,64.10,64.11,1082.628,1692941039999,69408.15910,157,791.876,50769.57964,0
1692941040000,64.11,64.11,64.07,64.08,3088.324,1692941099999,197945.01291,205,388.808,24919.21828,0
1692941100000,64.07,64.08,64.06,64.06,417.742,1692941159999,26762.10834,137,15.381,985.47741,0
1692941160000,64.06,64.08,64.06,64.07,1017.500,1692941219999,65191.54925,110,536.351,34366.04301,0
1692941220000,64.06,64.11,64.04,64.11,1399.770,1692941279999,89673.87686,134,1030.280,66003.67857,0
1692941280000,64.11,64.13,64.10,64.11,2055.391,1692941339999,131778.90662,140,1378.879,88405.53213,0
1692941340000,64.12,64.13,64.11,64.12,2023.184,1692941399999,129738.93918,147,1430.628,91740.35510,0
1692941400000,64.12,64.19,64.11,64.17,2161.740,1692941459999,138690.82826,287,1506.821,96668.31578,0
1692941460000,64.17,64.19,64.16,64.17,1061.931,1692941519999,68151.02469,169,568.009,36453.99646,0
1692941520000,64.18,64.18,64.17,64.17,494.904,1692941579999,31758.95855,194,323.187,20739.87866,0
1692941580000,64.18,64.19,64.15,64.16,1822.581,1692941639999,116960.19783,225,1180.259,75744.69679,0
1692941640000,64.16,64.18,64.14,64.18,876.169,1692941699999,56209.65879,138,411.515,26400.93078,0
1692941700000,64.17,64.18,64.12,64.12,856.752,1692941759999,54957.00147,204,82.706,5305.15812,0
1692941760000,64.12,64.18,64.12,64.18,1210.073,1692941819999,77619.54706,161,914.541,58667.97847,0
1692941820000,64.18,64.18,64.17,64.17,113.781,1692941879999,7302.10577,46,77.900,4999.62200,0
1692941880000,64.17,64.18,64.16,64.16,638.052,1692941939999,40940.87913,119,22.562,1448.02916,0
1692941940000,64.17,64.18,64.16,64.18,457.857,1692941999999,29380.95993,80,450.746,28924.70649,0
1692942000000,64.18,64.18,64.17,64.17,330.425,1692942059999,21204.38924,62,101.699,6527.04182,0
1692942060000,64.18,64.18,64.15,64.17,1347.449,1692942119999,86451.61420,257,534.072,34266.42969,0
1692942120000,64.17,64.21,64.16,64.20,1736.898,1692942179999,111497.39570,287,1255.027,80562.77980,0
1692942180000,64.20,64.20,64.19,64.19,503.605,1692942239999,32328.04020,145,267.660,17182.73065,0
1692942240000,64.20,64.20,64.17,64.18,1701.625,1692942299999,109212.95611,108,38.063,2443.03346,0
1692942300000,64.17,64.20,64.17,64.19,1203.794,1692942359999,77262.88657,328,697.743,44786.47033,0
1692942360000,64.19,64.24,64.19,64.23,994.317,1692942419999,63856.54611,191,615.730,39542.96539,0
1692942420000,64.23,64.23,64.22,64.22,220.340,1692942479999,14152.18716,175,195.236,12540.00828,0
1692942480000,64.22,64.25,64.20,64.23,1759.468,1692942539999,113000.64594,262,554.232,35599.20042,0
1692942540000,64.22,64.25,64.22,64.23,1266.079,1692942599999,81329.25955,251,1011.412,64972.49417,0
1692942600000,64.24,64.24,64.20,64.21,867.053,1692942659999,55677.26540,145,231.946,14896.44769,0
1692942660000,64.21,64.25,64.20,64.25,2406.696,1692942719999,154588.39736,240,1993.214,128036.09669,0
1692942720000,64.25,64.28,64.25,64.26,1180.442,1692942779999,75865.14216,353,1018.991,65488.69587,0
1692942780000,64.27,64.27,64.25,64.25,590.096,1692942839999,37922.48802,120,391.862,25183.70829,0
1692942840000,64.25,64.26,64.20,64.20,363.704,1692942899999,23361.06986,299,36.241,2327.63550,0
1692942900000,64.21,64.21,64.16,64.18,1378.240,1692942959999,88449.62166,144,905.799,58129.28549,0
1692942960000,64.19,64.19,64.16,64.17,710.898,1692943019999,45619.03351,116,378.648,24298.86706,0
1692943020000,64.16,64.18,64.16,64.17,635.253,1692943079999,40762.59969,96,422.607,27118.35572,0
1692943080000,64.17,64.18,64.15,64.15,700.325,1692943139999,44934.50086,226,235.916,15137.22689,0
1692943140000,64.15,64.17,64.15,64.15,905.796,1692943199999,58114.69550,152,229.828,14745.90171,0
1692943200000,64.15,64.16,64.14,64.14,1152.301,1692943259999,73915.94866,203,355.630,22813.73348,0
1692943260000,64.13,64.14,64.06,64.07,2972.896,1692943319999,190501.38228,405,888.916,56957.37099,0
1692943320000,64.08,64.09,64.05,64.09,2330.125,1692943379999,149292.32216,202,1175.043,75285.97948,0
1692943380000,64.09,64.13,64.08,64.12,761.290,1692943439999,48800.77416,109,715.413,45859.54949,0
1692943440000,64.12,64.13,64.11,64.11,803.906,1692943499999,51544.30684,159,153.970,9872.66624,0
1692943500000,64.12,64.12,64.08,64.09,1286.032,1692943559999,82428.69502,163,378.400,24256.43375,0
1692943560000,64.10,64.15,64.07,64.15,2753.607,1692943619999,176496.16620,288,1378.528,88366.56092,0
1692943620000,64.15,64.15,64.05,64.07,2738.666,1692943679999,175519.19934,285,763.086,48896.14160,0
1692943680000,64.08,64.08,64.06,64.08,676.629,1692943739999,43350.71012,121,372.301,23854.38253,0
1692943740000,64.09,64.09,64.07,64.08,607.394,1692943799999,38922.19639,113,384.128,24616.01961,0
1692943800000,64.08,64.12,64.08,64.11,2499.645,1692943859999,160225.75033,166,1725.226,110589.44403,0
1692943860000,64.11,64.13,64.10,64.12,799.905,1692943919999,51283.07571,100,444.919,28526.45310,0
1692943920000,64.12,64.14,64.10,64.13,516.970,1692943979999,33149.37044,114,303.012,19431.10408,0
1692943980000,64.14,64.15,64.14,64.14,122.372,1692944039999,7848.98512,23,105.607,6773.67802,0
1692944040000,64.15,64.15,64.14,64.14,91.176,1692944099999,5848.52236,15,49.372,3167.21380,0
1692944100000,64.15,64.15,64.14,64.15,71.640,1692944159999,4595.65080,189,66.120,4241.59800,0
1692944160000,64.14,64.15,64.12,64.15,1919.104,1692944219999,123081.22841,216,734.393,47098.04947,0
1692944220000,64.15,64.16,64.12,64.12,1765.911,1692944279999,113283.66342,326,1251.233,80273.46720,0
1692944280000,64.12,64.25,64.09,64.16,21255.640,1692944339999,1363911.56470,1289,14706.831,943641.57224,0
1692944340000,64.17,64.17,64.13,64.17,2461.070,1692944399999,157872.94830,179,949.138,60885.07340,0
1692944400000,64.17,64.30,64.17,64.24,13449.150,1692944459999,863981.54884,895,10205.494,655619.04365,0
1692944460000,64.24,64.25,64.22,64.24,2355.087,1692944519999,151271.00165,346,829.424,53274.81362,0
1692944520000,64.23,64.27,64.22,64.24,1545.928,1692944579999,99322.78768,183,741.435,47638.80286,0
1692944580000,64.25,64.28,64.22,64.26,3024.411,1692944639999,194335.79885,260,1700.231,109257.78611,0
1692944640000,64.25,64.30,64.21,64.29,4288.480,1692944699999,275509.46363,290,1337.245,85921.76036,0
1692944700000,64.28,64.32,64.26,64.26,3889.195,1692944759999,250051.70969,321,2250.553,144711.62351,0
1692944760000,64.26,64.39,64.25,64.35,8056.182,1692944819999,518244.64114,824,5312.690,341727.83370,0
1692944820000,64.35,64.49,64.35,64.40,11328.542,1692944879999,729911.57500,750,7251.755,467220.55076,0
1692944880000,64.39,64.42,64.32,64.33,6818.839,1692944939999,439010.71913,577,1646.639,106034.76350,0
1692944940000,64.32,64.42,64.32,64.36,5884.870,1692944999999,378787.48415,390,3584.747,230713.80107,0
1692945000000,64.36,64.43,64.35,64.43,2184.099,1692945059999,140660.18916,184,1572.884,101284.94000,0
1692945060000,64.43,64.45,64.39,64.45,3039.187,1692945119999,195736.83295,431,1835.833,118236.43845,0
1692945120000,64.44,64.47,64.43,64.44,2671.609,1692945179999,172173.92687,356,1457.138,93905.60948,0
1692945180000,64.45,64.45,64.38,64.38,5042.782,1692945239999,324769.55310,280,84.288,5429.56397,0
1692945240000,64.38,64.38,64.34,64.38,1700.678,1692945299999,109450.23444,159,1028.468,66186.82838,0
1692945300000,64.38,64.41,64.36,64.36,2363.615,1692945359999,152208.90996,241,618.902,39860.23455,0
1692945360000,64.36,64.38,64.35,64.38,1009.372,1692945419999,64967.79700,135,534.050,34375.33057,0
1692945420000,64.38,64.39,64.35,64.35,1259.009,1692945479999,81036.90024,158,204.009,13132.19402,0
1692945480000,64.35,64.39,64.35,64.37,2142.281,1692945539999,137887.87565,213,1446.816,93125.43686,0
1692945540000,64.38,64.39,64.36,64.38,1620.002,1692945599999,104288.29501,250,818.100,52666.67000,0
1692945600000,64.38,64.43,64.36,64.41,2978.802,1692945659999,191811.45442,237,1917.380,123469.19593,0
1692945660000,64.41,64.41,64.36,64.36,1901.362,1692945719999,122425.51960,378,666.829,42936.37282,0
1692945720000,64.36,64.41,64.34,64.40,2600.424,1692945779999,167365.71354,234,1328.661,85517.77230,0
1692945780000,64.41,64.46,64.41,64.41,2050.435,1692945839999,132116.00649,247,1136.074,73203.86010,0
1692945840000,64.42,64.45,64.39,64.42,5711.285,1692945899999,367900.12555,490,1939.854,124978.08082,0
1692945900000,64.43,64.48,64.43,64.46,3230.396,1692945959999,208240.91553,316,1891.196,121915.47969,0
1692945960000,64.45,64.54,64.45,64.46,7728.914,1692946019999,498528.94545,772,3936.631,253971.96329,0
1692946020000,64.46,64.46,64.36,64.37,2636.792,1692946079999,169809.49641,295,437.722,28189.96418,0
1692946080000,64.37,64.37,64.35,64.36,1136.351,1692946139999,73136.83335,150,470.181,30263.30089,0
1692946140000,64.36,64.39,64.35,64.38,826.254,1692946199999,53189.71213,129,610.926,39327.14683,0
1692946200000,64.39,64.41,64.36,64.37,1573.301,1692946259999,101290.17232,178,646.102,41600.15824,0
1692946260000,64.37,64.38,64.33,64.34,1839.573,1692946319999,118377.42085,337,166.667,10726.16305,0
1692946320000,64.33,64.36,64.33,64.36,200.768,1692946379999,12918.95905,52,171.700,11048.60479,0
1692946380000,64.36,64.38,64.35,64.35,440.210,1692946439999,28334.91176,83,208.841,13443.45574,0
1692946440000,64.35,64.35,64.26,64.30,7295.075,1692946499999,469007.83881,412,1668.701,107285.97811,0
1692946500000,64.30,64.33,64.29,64.33,2471.673,1692946559999,158936.80817,162,1801.554,115845.74668,0
1692946560000,64.33,64.33,64.27,64.31,2209.869,1692946619999,142069.27733,234,1533.440,98581.10843,0
1692946620000,64.32,64.35,64.31,64.35,841.543,1692946679999,54130.87890,105,424.134,27286.17819,0
1692946680000,64.35,64.38,64.35,64.38,926.933,1692946739999,59664.35894,132,539.773,34741.47216,0
1692946740000,64.38,64.42,64.38,64.40,1824.934,1692946799999,117518.18894,201,715.557,46081.24622,0
1692946800000,64.39,64.49,64.38,64.49,4923.457,1692946859999,317262.85191,333,4644.879,299314.11885,0
1692946860000,64.49,64.49,64.44,64.48,1679.930,1692946919999,108299.44372,284,522.695,33693.99374,0
1692946920000,64.48,64.50,64.47,64.48,871.718,1692946979999,56213.01369,456,442.226,28518.45288,0
1692946980000,64.48,64.48,64.44,64.44,1553.768,1692947039999,100165.07156,258,304.373,19625.97104,0
1692947040000,64.43,64.44,64.39,64.43,2557.507,1692947099999,164762.40188,318,1490.051,95997.96141,0
1692947100000,64.43,64.48,64.42,64.47,1211.717,1692947159999,78106.18678,219,452.757,29186.76071,0
1692947160000,64.46,64.52,64.46,64.51,2057.133,1692947219999,132698.79196,291,1265.701,81646.28975,0
1692947220000,64.50,64.52,64.48,64.48,1230.429,1692947279999,79359.93343,202,343.308,22147.79116,0
1692947280000,64.48,64.48,64.46,64.47,421.858,1692947339999,27197.44757,122,175.470,11313.25451,0
1692947340000,64.47,64.50,64.47,64.48,1412.344,1692947399999,91065.58985,326,743.195,47917.81999,0
1692947400000,64.48,64.50,64.43,64.49,4362.646,1692947459999,281218.64481,372,1721.475,110967.37397,0
1692947460000,64.49,64.53,64.46,64.52,2091.906,1692947519999,134913.86350,372,1587.173,102364.14337,0
1692947520000,64.52,64.57,64.49,64.52,4444.025,1692947579999,286804.93222,504,2520.964,162699.62915,0
1692947580000,64.52,64.53,64.49,64.50,1858.987,1692947639999,119930.00850,381,613.886,39604.22543,0
1692947640000,64.51,64.56,64.50,64.54,1418.895,1692947699999,91572.07059,276,381.038,24590.41642,0
1692947700000,64.54,64.61,64.54,64.61,3829.240,1692947759999,247327.98370,458,3343.279,215945.98137,0
1692947760000,64.60,64.63,64.60,64.62,811.278,1692947819999,52423.20860,219,322.019,20808.15195,0
1692947820000,64.62,64.62,64.58,64.58,4073.691,1692947879999,263154.39463,561,1703.020,110014.65511,0
1692947880000,64.58,64.59,64.57,64.57,367.467,1692947939999,23732.95717,135,200.215,12931.88685,0
1692947940000,64.57,64.58,64.52,64.53,3720.298,1692947999999,240128.98146,276,1310.603,84585.14408,0
1692948000000,64.53,64.60,64.53,64.57,1613.808,1692948059999,104205.09604,220,938.472,60600.92156,0
1692948060000,64.57,64.61,64.57,64.61,676.792,1692948119999,43717.02722,219,455.975,29452.80147,0
1692948120000,64.61,64.61,64.57,64.60,1316.119,1692948179999,85003.79831,248,596.780,38543.97894,0
1692948180000,64.61,64.62,64.57,64.58,1853.530,1692948239999,119719.94946,367,611.261,39485.60816,0
1692948240000,64.59,64.61,64.56,64.61,1183.312,1692948299999,76416.37823,335,914.927,59085.48091,0
1692948300000,64.62,64.63,64.56,64.59,1918.937,1692948359999,123922.76591,240,801.516,51759.96799,0
1692948360000,64.59,64.60,64.53,64.55,1983.265,1692948419999,128030.44386,328,582.160,37577.92807,0
1692948420000,64.55,64.55,64.53,64.53,459.153,1692948479999,29633.96683,123,160.228,10341.20986,0
1692948480000,64.53,64.58,64.53,64.58,1932.626,1692948539999,124746.70742,137,1728.505,111572.58870,0
1692948540000,64.58,64.59,64.55,64.55,1455.880,1692948599999,93998.96255,92,136.042,8785.48804,0
1692948600000,64.55,64.57,64.52,64.52,1839.588,1692948659999,118739.81281,188,578.692,37360.01556,0
1692948660000,64.51,64.53,64.50,64.53,914.496,1692948719999,58993.51681,229,468.075,30198.49488,0
1692948720000,64.53,64.55,64.48,64.49,2823.455,1692948779999,182121.70195,438,577.157,37230.50753,0
1692948780000,64.49,64.50,64.47,64.47,290.439,1692948839999,18729.62109,187,80.124,5167.41180,0
1692948840000,64.47,64.48,64.47,64.48,524.267,1692948899999,33802.93121,77,247.267,15943.77616,0
1692948900000,64.48,64.49,64.46,64.48,1038.279,1692948959999,66940.59639,168,407.359,26264.91048,0
1692948960000,64.49,64.49,64.46,64.46,298.439,1692949019999,19241.58807,125,106.165,6844.98012,0
1692949020000,64.46,64.47,64.43,64.45,1725.455,1692949079999,111197.78863,143,370.512,23877.16066,0
1692949080000,64.45,64.46,64.44,64.46,1236.882,1692949139999,79710.98394,121,502.262,32368.41021,0
1692949140000,64.46,64.46,64.43,64.44,1348.655,1692949199999,86915.54921,171,589.662,38001.80835,0
1692949200000,64.44,64.44,64.40,64.40,1710.174,1692949259999,110178.76450,191,674.742,43474.70575,0
1692949260000,64.40,64.43,64.38,64.42,1724.504,1692949319999,111066.12827,281,956.012,61573.06433,0
1692949320000,64.42,64.43,64.40,64.41,299.582,1692949379999,19296.20476,132,47.322,3048.23481,0
1692949380000,64.41,64.43,64.40,64.41,528.290,1692949439999,34029.47202,258,243.707,15697.75119,0
1692949440000,64.40,64.41,64.38,64.38,494.879,1692949499999,31865.21215,104,168.483,10848.62898,0
1692949500000,64.38,64.41,64.36,64.38,2926.789,1692949559999,188434.56905,264,1400.450,90163.45420,0
1692949560000,64.39,64.39,64.35,64.37,2121.942,1692949619999,136598.87876,132,376.056,24205.15560,0
1692949620000,64.37,64.41,64.36,64.37,1462.145,1692949679999,94152.45220,165,914.637,58898.17424,0
1692949680000,64.38,64.38,64.33,64.35,2113.952,1692949739999,136008.68091,214,508.738,32733.49980,0
1692949740000,64.35,64.38,64.35,64.37,2547.205,1692949799999,163947.89829,156,1600.572,103018.76123,0
1692949800000,64.36,64.37,64.36,64.37,482.836,1692949859999,31078.91978,65,359.482,23139.85634,0
1692949860000,64.36,64.37,64.35,64.35,775.231,1692949919999,49894.56903,147,236.819,15243.37494,0
1692949920000,64.35,64.35,64.30,64.34,3606.618,1692949979999,231980.89100,377,892.191,57391.30318,0
1692949980000,64.35,64.40,64.35,64.40,2064.542,1692950039999,132895.87552,126,1953.213,125729.61579,0
1692950040000,64.40,64.40,64.34,64.37,1425.585,1692950099999,91763.03677,300,380.682,24500.23387,0
1692950100000,64.37,64.37,64.33,64.34,568.573,1692950159999,36587.74351,149,141.309,9093.95589,0
1692950160000,64.35,64.39,64.34,64.35,2425.246,1692950219999,156121.44017,184,1823.869,117412.36285,0
1692950220000,64.34,64.37,64.34,64.37,561.667,1692950279999,36146.61316,84,364.223,23438.98083,0
1692950280000,64.36,64.37,64.33,64.36,488.069,1692950339999,31404.77412,94,305.547,19660.72741,0
1692950340000,64.36,64.38,64.36,64.37,602.437,1692950399999,38780.23940,297,270.773,17431.29024,0
1692950400000,64.38,64.40,64.35,64.39,2863.756,1692950459999,184363.86057,292,2223.019,143121.89719,0
1692950460000,64.39,64.46,64.39,64.46,2530.137,1692950519999,163032.63868,212,2014.278,129800.77678,0
1692950520000,64.46,64.49,64.44,64.48,4079.589,1692950579999,263007.15340,596,1937.615,124924.13632,0
1692950580000,64.48,64.52,64.48,64.52,2749.155,1692950639999,177314.42883,385,2299.908,148344.71417,0
1692950640000,64.52,64.52,64.48,64.49,967.463,1692950699999,62402.34794,187,144.679,9332.68217,0
1692950700000,64.49,64.50,64.48,64.49,1371.677,1692950759999,88463.70075,435,789.738,50934.65732,0
1692950760000,64.49,64.51,64.45,64.49,2369.645,1692950819999,152804.03710,255,1872.487,120746.31055,0
1692950820000,64.50,64.53,64.48,64.53,2433.506,1692950879999,156998.08375,235,1905.278,122928.14408,0
1692950880000,64.53,64.53,64.49,64.50,1473.009,1692950939999,95013.27870,153,243.084,15681.40569,0
1692950940000,64.50,64.50,64.47,64.49,2176.013,1692950999999,140329.67686,180,1193.114,76949.05162,0
1692951000000,64.50,64.50,64.48,64.50,2041.065,1692951059999,131631.50538,118,1829.437,117983.82328,0
1692951060000,64.50,64.53,64.50,64.53,720.550,1692951119999,46485.17382,80,527.960,34063.03608,0
1692951120000,64.52,64.53,64.48,64.50,1221.336,1692951179999,78785.73509,365,258.477,16673.53098,0
1692951180000,64.51,64.56,64.51,64.54,2774.503,1692951239999,179070.65170,429,1970.739,127197.01162,0
1692951240000,64.54,64.55,64.51,64.54,2494.696,1692951299999,160979.56915,442,1027.621,66314.05171,0
