open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1721610000000,0.1583,0.1584,0.1582,0.1582,73167.6,1721610059999,11583.08457,68,44505.7,7046.28658,0
1721610060000,0.1582,0.1582,0.1579,0.1579,115529.8,1721610119999,18257.57998,110,20653.3,3264.44118,0
1721610120000,0.1579,0.1580,0.1579,0.1579,31029.7,1721610179999,4900.13419,53,9195.7,1452.54559,0
1721610180000,0.1579,0.1579,0.1577,0.1578,48794.8,1721610239999,7700.20458,79,20956.8,3308.15400,0
1721610240000,0.1578,0.1579,0.1578,0.1578,47494.4,1721610299999,7495.44166,54,28448.6,4490.01442,0
1721610300000,0.1578,0.1578,0.1577,0.1577,10295.1,1721610359999,1623.69546,35,2583.9,407.63922,0
1721610360000,0.1577,0.1577,0.1576,0.1576,40372.0,1721610419999,6365.14816,56,25209.6,3975.55392,0
1721610420000,0.1577,0.1577,0.1575,0.1576,35343.9,1721610479999,5568.91260,53,725.2,114.33868,0
1721610480000,0.1575,0.1576,0.1575,0.1576,38146.8,1721610539999,6011.90836,50,32759.2,5162.84992,0
1721610540000,0.1577,0.1577,0.1575,0.1575,19170.1,1721610599999,3021.15066,28,14557.2,2294.25132,0
1721610600000,0.1575,0.1576,0.1575,0.1575,91976.2,1721610659999,14493.30619,89,48267.0,7606.87920,0
1721610660000,0.1575,0.1576,0.1574,0.1574,36465.7,1721610719999,5742.84070,63,14582.8,2297.34764,0
1721610720000,0.1574,0.1574,0.1571,0.1574,419803.2,1721610779999,66029.99297,195,135723.8,21352.82627,0
1721610780000,0.1573,0.1575,0.1572,0.1575,59821.6,1721610839999,9413.38863,87,50982.1,8023.02656,0
1721610840000,0.1574,0.1575,0.1574,0.1574,8702.5,1721610899999,1370.13129,21,3577.9,563.51925,0
1721610900000,0.1574,0.1576,0.1574,0.1575,39839.1,1721610959999,6275.73840,70,30548.8,4812.62173,0
1721610960000,0.1575,0.1575,0.1574,0.1574,29210.3,1721611019999,4598.27084,43,7712.6,1214.12282,0
1721611020000,0.1574,0.1575,0.1573,0.1574,101401.6,1721611079999,15960.54661,122,32623.1,5135.05018,0
1721611080000,0.1574,0.1575,0.1569,0.1571,474656.7,1721611139999,74578.36759,287,127553.7,20039.91334,0
1721611140000,0.1571,0.1573,0.1571,0.1572,114223.1,1721611199999,17953.11502,98,25119.5,3948.96624,0
1721611200000,0.1573,0.1575,0.1573,0.1573,179358.2,1721611259999,28228.53584,118,130680.8,20566.69599,0
1721611260000,0.1573,0.1577,0.1573,0.1576,37570.0,1721611319999,5918.14121,48,22723.6,3578.71522,0
1721611320000,0.1576,0.1577,0.1576,0.1577,35877.8,1721611379999,5655.73050,45,27768.7,4377.73634,0
1721611380000,0.1578,0.1579,0.1578,0.1579,159394.7,1721611439999,25159.19382,102,99475.4,15703.92828,0
1721611440000,0.1579,0.1580,0.1577,0.1578,65911.6,1721611499999,10403.37788,77,29241.3,4616.33626,0
1721611500000,0.1578,0.1579,0.1578,0.1579,49053.4,1721611559999,7744.61097,53,41237.6,6510.49615,0
1721611560000,0.1580,0.1582,0.1580,0.1582,13445.3,1721611619999,2126.01656,47,10802.4,1708.17407,0
1721611620000,0.1582,0.1583,0.1580,0.1580,76118.6,1721611679999,12036.94344,58,21450.3,3393.50230,0
1721611680000,0.1580,0.1580,0.1577,0.1578,70219.6,1721611739999,11087.63544,53,3328.9,525.77362,0
1721611740000,0.1577,0.1578,0.1576,0.1577,47825.5,1721611799999,7539.46190,46,7172.9,1130.64934,0
1721611800000,0.1577,0.1579,0.1577,0.1579,72960.4,1721611859999,11508.45547,65,71160.1,11224.50415,0
1721611860000,0.1579,0.1580,0.1575,0.1576,104673.5,1721611919999,16502.40528,102,15416.6,2430.83376,0
1721611920000,0.1577,0.1578,0.1574,0.1575,219350.8,1721611979999,34552.26081,150,35940.4,5661.13202,0
1721611980000,0.1575,0.1577,0.1574,0.1577,81936.2,1721612039999,12914.62757,44,81676.7,12873.78227,0
1721612040000,0.1578,0.1578,0.1577,0.1578,58101.6,1721612099999,9168.42294,48,38819.8,6125.76444,0
1721612100000,0.1578,0.1578,0.1577,0.1578,11785.3,1721612159999,1859.59814,17,10001.6,1578.25248,0
1721612160000,0.1578,0.1578,0.1576,0.1576,36864.4,1721612219999,5814.28061,40,10706.3,1689.45414,0
1721612220000,0.1577,0.1577,0.1576,0.1576,28869.9,1721612279999,4549.90359,33,1345.5,212.05815,0
1721612280000,0.1576,0.1577,0.1575,0.1575,17774.3,1721612339999,2800.17337,36,5515.9,869.31403,0
1721612340000,0.1574,0.1575,0.1574,0.1574,5797.5,1721612399999,912.63333,10,1068.3,168.25725,0
1721612400000,0.1575,0.1577,0.1575,0.1577,37009.6,1721612459999,5830.42472,37,33719.8,5312.28122,0
1721612460000,0.1577,0.1578,0.1575,0.1576,177540.6,1721612519999,27973.03612,127,29871.7,4707.32069,0
1721612520000,0.1576,0.1577,0.1575,0.1577,37225.7,1721612579999,5867.76811,45,27352.7,4311.86024,0
1721612580000,0.1576,0.1577,0.1575,0.1576,18476.0,1721612639999,2912.40945,26,7429.0,1171.42189,0
1721612640000,0.1577,0.1577,0.1576,0.1576,24192.5,1721612699999,3815.14085,23,24028.5,3789.29445,0
1721612700000,0.1577,0.1578,0.1577,0.1577,25201.5,1721612759999,3974.42377,55,10213.5,1610.81617,0
1721612760000,0.1577,0.1577,0.1577,0.1577,26848.1,1721612819999,4233.94537,42,20714.5,3266.67665,0
1721612820000,0.1577,0.1577,0.1576,0.1576,47356.3,1721612879999,7463.58715,33,2342.7,369.44379,0
1721612880000,0.1576,0.1576,0.1574,0.1574,26669.4,1721612939999,4200.16978,48,4999.2,787.38544,0
1721612940000,0.1572,0.1573,0.1571,0.1571,8757.0,1721612999999,1376.44861,17,850.3,133.75219,0
1721613000000,0.1572,0.1572,0.1571,0.1572,80491.8,1721613059999,12650.37483,70,31863.1,5008.87932,0
1721613060000,0.1571,0.1571,0.1570,0.1571,21438.4,1721613119999,3367.04136,41,5594.5,878.89595,0
1721613120000,0.1571,0.1571,0.1570,0.1570,28036.1,1721613179999,4401.77256,37,4878.6,766.04506,0
1721613180000,0.1570,0.1571,0.1570,0.1570,33934.1,1721613239999,5328.43860,26,7849.0,1233.07790,0
1721613240000,0.1571,0.1571,0.1570,0.1570,12495.5,1721613299999,1961.89926,20,1057.6,166.14896,0
1721613300000,0.1570,0.1570,0.1568,0.1570,56173.0,1721613359999,8816.53754,56,44143.3,6929.16480,0
1721613360000,0.1570,0.1571,0.1570,0.1570,31433.8,1721613419999,4936.29799,37,15255.7,2396.33629,0
1721613420000,0.1571,0.1571,0.1569,0.1570,119712.4,1721613479999,18786.56890,54,20128.5,3158.69166,0
1721613480000,0.1570,0.1570,0.1569,0.1570,15730.0,1721613539999,2469.40564,13,13686.4,2148.76480,0
1721613540000,0.1570,0.1570,0.1569,0.1569,16662.5,1721613599999,2615.96695,11,16207.0,2544.49900,0
1721613600000,0.1569,0.1570,0.1568,0.1569,103593.3,1721613659999,16253.54536,65,65527.3,10281.58753,0
1721613660000,0.1570,0.1570,0.1568,0.1568,143279.9,1721613719999,22477.70444,76,70464.9,11055.88825,0
1721613720000,0.1568,0.1569,0.1568,0.1569,149224.5,1721613779999,23407.32984,60,147354.4,23114.08759,0
1721613780000,0.1570,0.1571,0.1569,0.1569,96453.2,1721613839999,15137.19333,86,17729.3,2783.56244,0
1721613840000,0.1569,0.1569,0.1568,0.1569,20348.6,1721613899999,3192.61866,9,19581.8,3072.38442,0
1721613900000,0.1569,0.1569,0.1565,0.1567,126346.0,1721613959999,19798.05349,130,41471.5,6499.67096,0
1721613960000,0.1568,0.1568,0.1567,0.1568,35467.2,1721614019999,5561.18364,23,34700.5,5441.03840,0
1721614020000,0.1569,0.1569,0.1568,0.1568,34880.4,1721614079999,5472.68476,29,12316.1,1932.39609,0
1721614080000,0.1569,0.1569,0.1568,0.1568,21093.5,1721614139999,3307.56450,13,1037.0,162.70530,0
1721614140000,0.1569,0.1569,0.1568,0.1568,1496.9,1721614199999,234.72854,8,146.2,22.93878,0
1721614200000,0.1569,0.1569,0.1566,0.1566,203934.7,1721614259999,31961.77606,100,31899.2,4995.45275,0
1721614260000,0.1567,0.1567,0.1566,0.1566,36822.1,1721614319999,5766.36437,27,235.1,36.84017,0
1721614320000,0.1566,0.1567,0.1566,0.1566,40698.6,1721614379999,6375.93717,37,39031.1,6114.80667,0
1721614380000,0.1567,0.1567,0.1566,0.1566,22310.9,1721614439999,3496.05280,16,21658.6,3393.90262,0
1721614440000,0.1567,0.1567,0.1566,0.1566,8508.5,1721614499999,1333.01490,16,5838.0,914.81460,0
1721614500000,0.1567,0.1567,0.1566,0.1567,2322.9,1721614559999,363.92582,12,1596.8,250.21856,0
1721614560000,0.1567,0.1568,0.1567,0.1568,27928.7,1721614619999,4376.44514,28,27928.7,4376.44514,0
1721614620000,0.1568,0.1568,0.1566,0.1568,135415.6,1721614679999,21226.36172,72,101569.9,15922.87560,0
1721614680000,0.1568,0.1568,0.1567,0.1568,26144.4,1721614739999,4099.42207,28,25666.2,4024.46016,0
1721614740000,0.1568,0.1568,0.1568,0.1568,1441.8,1721614799999,226.07424,2,0,0,0
1721614800000,0.1569,0.1570,0.1569,0.1569,31052.8,1721614859999,4872.29099,35,26306.7,4127.62790,0
1721614860000,0.1569,0.1570,0.1569,0.1569,25899.4,1721614919999,4064.08290,24,4670.4,733.25280,0
1721614920000,0.1569,0.1570,0.1568,0.1568,18417.4,1721614979999,2889.57064,26,15038.3,2359.52492,0
1721614980000,0.1568,0.1568,0.1568,0.1568,0,1721615039999,0,0,0,0,0
1721615040000,0.1569,0.1569,0.1568,0.1568,2648.8,1721615099999,415.38517,7,533.3,83.67477,0
1721615100000,0.1569,0.1572,0.1568,0.1570,286246.5,1721615159999,44946.45474,163,238644.9,37472.19378,0
1721615160000,0.1570,0.1571,0.1570,0.1570,106558.8,1721615219999,16730.08716,60,27713.0,4351.29656,0
1721615220000,0.1570,0.1570,0.1569,0.1569,14323.8,1721615279999,2248.68983,6,12856.1,2018.40770,0
1721615280000,0.1569,0.1570,0.1569,0.1570,324.3,1721615339999,50.91136,2,286.9,45.04330,0
1721615340000,0.1570,0.1570,0.1569,0.1569,27840.9,1721615399999,4368.47892,17,2417.1,379.48470,0
1721615400000,0.1569,0.1571,0.1569,0.1571,22256.0,1721615459999,3494.71420,31,18781.2,2949.51808,0
1721615460000,0.1571,0.1572,0.1570,0.1571,40793.3,1721615519999,6408.39659,54,25670.8,4033.07568,0
1721615520000,0.1571,0.1571,0.1571,0.1571,17841.1,1721615579999,2802.83681,16,17719.6,2783.74916,0
1721615580000,0.1571,0.1573,0.1571,0.1572,137034.7,1721615639999,21541.95885,25,135791.1,21346.47622,0
1721615640000,0.1573,0.1574,0.1572,0.1573,45680.2,1721615699999,7184.54010,55,14009.3,2203.67289,0
1721615700000,0.1574,0.1575,0.1573,0.1573,9781.9,1721615759999,1539.54870,30,3107.7,489.16469,0
1721615760000,0.1574,0.1574,0.1573,0.1573,54984.5,1721615819999,8649.45142,51,10450.8,1644.30041,0
1721615820000,0.1574,0.1575,0.1574,0.1575,5224.9,1721615879999,822.40880,11,1558.4,245.30170,0
1721615880000,0.1575,0.1575,0.1573,0.1573,40458.2,1721615939999,6368.15623,50,5537.4,872.14050,0
1721615940000,0.1573,0.1573,0.1573,0.1573,73.2,1721615999999,11.51436,2,0,0,0
1721616000000,0.1573,0.1574,0.1569,0.1569,452692.1,1721616059999,71120.66069,205,117791.0,18507.13823,0
1721616060000,0.1569,0.1569,0.1566,0.1568,294263.1,1721616119999,46130.61552,131,10374.3,1626.46089,0
1721616120000,0.1567,0.1567,0.1566,0.1567,38511.2,1721616179999,6034.70138,31,3604.1,564.76247,0
1721616180000,0.1566,0.1566,0.1565,0.1565,99684.3,1721616239999,15610.19847,56,5029.8,787.66668,0
1721616240000,0.1566,0.1566,0.1565,0.1566,132068.7,1721616299999,20681.57297,85,88849.0,13913.75340,0
1721616300000,0.1566,0.1567,0.1565,0.1565,78879.5,1721616359999,12352.05453,99,35857.6,5616.32489,0
1721616360000,0.1565,0.1565,0.1564,0.1565,22759.6,1721616419999,3561.28843,54,15374.7,2406.14055,0
1721616420000,0.1566,0.1566,0.1565,0.1566,9521.5,1721616479999,1490.99894,15,8841.9,1384.64154,0
1721616480000,0.1565,0.1568,0.1565,0.1568,43333.4,1721616539999,6787.28072,31,16305.2,2554.76610,0
1721616540000,0.1568,0.1570,0.1567,0.1569,37000.0,1721616599999,5802.86116,37,32082.6,5031.89501,0
1721616600000,0.1570,0.1571,0.1570,0.1570,26269.0,1721616659999,4124.33966,40,16186.0,2541.30866,0
1721616660000,0.1570,0.1571,0.1570,0.1570,25486.5,1721616719999,4001.42009,28,19948.6,3131.96979,0
1721616720000,0.1570,0.1570,0.1570,0.1570,3731.3,1721616779999,585.81410,22,1898.3,298.03310,0
1721616780000,0.1570,0.1571,0.1569,0.1569,17157.1,1721616839999,2694.90879,21,17112.7,2687.94243,0
1721616840000,0.1570,0.1570,0.1569,0.1569,2404.1,1721616899999,377.42363,9,2203.4,345.93380,0
1721616900000,0.1569,0.1569,0.1569,0.1569,29616.7,1721616959999,4646.86023,38,958.7,150.42003,0
1721616960000,0.1570,0.1570,0.1569,0.1569,1367.3,1721617019999,214.62374,9,943.7,148.16090,0
1721617020000,0.1570,0.1570,0.1569,0.1569,13160.0,1721617079999,2066.08992,6,12859.2,2018.89440,0
1721617080000,0.1569,0.1569,0.1569,0.1569,200.8,1721617139999,31.50552,1,0,0,0
1721617140000,0.1570,0.1570,0.1568,0.1568,22851.9,1721617199999,3585.50018,32,571.5,89.72550,0
1721617200000,0.1569,0.1570,0.1568,0.1568,56767.2,1721617259999,8902.90106,51,19145.1,3003.74697,0
1721617260000,0.1568,0.1569,0.1568,0.1568,13797.8,1721617319999,2163.53269,35,10296.8,1614.57589,0
1721617320000,0.1568,0.1568,0.1567,0.1567,33328.8,1721617379999,5224.10785,67,397.0,62.24960,0
1721617380000,0.1567,0.1569,0.1566,0.1568,182411.3,1721617439999,28594.84234,88,149439.1,23424.96772,0
1721617440000,0.1568,0.1569,0.1568,0.1569,10334.2,1721617499999,1620.41256,18,10333.6,1620.31848,0
1721617500000,0.1568,0.1569,0.1567,0.1569,92715.3,1721617559999,14536.28129,69,7141.8,1119.84091,0
1721617560000,0.1568,0.1570,0.1568,0.1569,142509.3,1721617619999,22362.46326,165,99161.1,15561.51369,0
1721617620000,0.1570,0.1570,0.1569,0.1569,38389.4,1721617679999,6023.34140,23,445.4,69.92780,0
1721617680000,0.1569,0.1569,0.1568,0.1568,16746.2,1721617739999,2625.92942,27,1252.6,196.53294,0
1721617740000,0.1568,0.1568,0.1568,0.1568,15232.6,1721617799999,2388.47168,16,15232.6,2388.47168,0
1721617800000,0.1569,0.1569,0.1569,0.1569,22365.0,1721617859999,3509.06850,10,22365.0,3509.06850,0
1721617860000,0.1570,0.1570,0.1568,0.1568,28704.2,1721617919999,4503.90793,42,2772.9,435.31530,0
1721617920000,0.1569,0.1569,0.1568,0.1568,11753.9,1721617979999,1843.12820,23,2166.8,339.87092,0
1721617980000,0.1567,0.1567,0.1566,0.1567,4873.1,1721618039999,763.53572,17,1832.7,287.18409,0
1721618040000,0.1566,0.1566,0.1566,0.1566,76.2,1721618099999,11.93292,1,0,0,0
1721618100000,0.1566,0.1567,0.1565,0.1565,69732.2,1721618159999,10915.76431,86,29987.6,4694.24042,0
1721618160000,0.1566,0.1566,0.1566,0.1566,232.7,1721618219999,36.44082,2,232.7,36.44082,0
1721618220000,0.1566,0.1566,0.1565,0.1566,632.2,1721618279999,98.99757,11,582.7,91.25082,0
1721618280000,0.1566,0.1567,0.1566,0.1567,63627.8,1721618339999,9964.12348,45,63627.8,9964.12348,0
1721618340000,0.1567,0.1568,0.1567,0.1567,40491.5,1721618399999,6345.02736,58,24440.5,3829.83566,0
1721618400000,0.1567,0.1567,0.1566,0.1566,2835.9,1721618459999,444.25798,9,1560.4,244.51468,0
1721618460000,0.1566,0.1566,0.1565,0.1565,64126.1,1721618519999,10039.19589,78,31025.8,4857.76152,0
1721618520000,0.1565,0.1565,0.1564,0.1565,21018.4,1721618579999,3289.04783,43,15819.5,2475.75175,0
1721618580000,0.1565,0.1566,0.1563,0.1563,36332.7,1721618639999,5685.03585,51,18608.4,2912.24399,0
1721618640000,0.1563,0.1565,0.1563,0.1564,49090.2,1721618699999,7677.75893,65,24036.0,3759.29925,0
1721618700000,0.1564,0.1565,0.1564,0.1565,5210.3,1721618759999,814.90191,10,5210.0,814.85499,0
1721618760000,0.1565,0.1565,0.1565,0.1565,100.0,1721618819999,15.65000,1,100.0,15.65000,0
1721618820000,0.1565,0.1565,0.1564,0.1565,30462.9,1721618879999,4765.04473,49,16909.3,2645.26169,0
1721618880000,0.1564,0.1566,0.1564,0.1566,90493.8,1721618939999,14160.47155,45,90493.8,14160.47155,0
1721618940000,0.1565,0.1567,0.1565,0.1566,44236.9,1721618999999,6927.42043,37,39158.2,6132.24504,0
1721619000000,0.1565,0.1566,0.1564,0.1565,56870.8,1721619059999,8900.65517,75,32542.9,5093.37072,0
1721619060000,0.1565,0.1565,0.1564,0.1564,31863.0,1721619119999,4984.05591,16,4844.5,758.16425,0
1721619120000,0.1565,0.1566,0.1565,0.1566,26503.7,1721619179999,4149.86846,37,26306.9,4119.06926,0
1721619180000,0.1567,0.1568,0.1567,0.1568,14889.7,1721619239999,2333.22107,17,11548.4,1809.63936,0
1721619240000,0.1568,0.1568,0.1568,0.1568,23086.8,1721619299999,3620.01024,13,23086.8,3620.01024,0
1721619300000,0.1569,0.1569,0.1568,0.1568,46558.6,1721619359999,7301.83727,74,3828.9,600.75441,0
1721619360000,0.1568,0.1568,0.1566,0.1567,44364.1,1721619419999,6951.84076,41,8969.4,1405.55498,0
1721619420000,0.1567,0.1568,0.1567,0.1568,15690.4,1721619479999,2458.89263,21,14875.2,2331.15079,0
1721619480000,0.1568,0.1568,0.1567,0.1568,2099.4,1721619539999,329.18391,5,2079.3,326.03424,0
1721619540000,0.1567,0.1567,0.1567,0.1567,21145.9,1721619599999,3313.56253,27,15259.3,2391.13231,0
1721619600000,0.1566,0.1566,0.1564,0.1564,21517.9,1721619659999,3369.13417,29,850.2,133.05630,0
1721619660000,0.1564,0.1565,0.1564,0.1565,28449.5,1721619719999,4452.06241,21,23085.4,3612.86510,0
1721619720000,0.1565,0.1567,0.1565,0.1567,23924.2,1721619779999,3746.11630,35,19726.0,3089.09800,0
1721619780000,0.1566,0.1566,0.1565,0.1565,3622.2,1721619839999,567.21706,12,0,0,0
1721619840000,0.1565,0.1565,0.1564,0.1565,21073.4,1721619899999,3297.96647,41,13310.5,2083.09325,0
1721619900000,0.1565,0.1566,0.1564,0.1565,44702.7,1721619959999,6995.64270,56,13646.1,2135.67854,0
1721619960000,0.1566,0.1566,0.1566,0.1566,14393.9,1721620019999,2254.08474,18,10720.2,1678.78332,0
1721620020000,0.1566,0.1566,0.1565,0.1565,38549.8,1721620079999,6033.21363,39,6656.4,1041.72660,0
1721620080000,0.1566,0.1567,0.1566,0.1566,39132.2,1721620139999,6129.03848,18,35005.3,5482.76594,0
1721620140000,0.1566,0.1568,0.1566,0.1567,40656.9,1721620199999,6371.00500,48,19199.3,3008.68217,0
1721620200000,0.1568,0.1569,0.1568,0.1568,61858.6,1721620259999,9702.30930,37,61686.7,9675.35538,0
1721620260000,0.1569,0.1570,0.1568,0.1568,54728.3,1721620319999,8583.21910,60,25207.1,3953.79885,0
1721620320000,0.1569,0.1569,0.1566,0.1566,31616.8,1721620379999,4955.52033,45,187.7,29.45013,0
1721620380000,0.1565,0.1566,0.1565,0.1566,49532.5,1721620439999,7756.24807,30,44118.2,6908.91012,0
1721620440000,0.1566,0.1566,0.1566,0.1566,2224.2,1721620499999,348.30972,3,0,0,0
1721620500000,0.1566,0.1567,0.1565,0.1567,21760.7,1721620559999,3407.52548,30,12584.7,1971.06388,0
1721620560000,0.1567,0.1567,0.1566,0.1566,1161.5,1721620619999,181.96749,6,765.9,120.01653,0
1721620620000,0.1566,0.1566,0.1565,0.1565,17227.8,1721620679999,2697.85077,13,0,0,0
1721620680000,0.1566,0.1567,0.1566,0.1566,116875.8,1721620739999,18303.44007,82,38749.6,6068.87715,0
1721620740000,0.1566,0.1566,0.1565,0.1565,13772.6,1721620799999,2155.45625,17,443.5,69.45210,0
1721620800000,0.1564,0.1565,0.1563,0.1564,26569.3,1721620859999,4156.08248,38,12102.8,1893.75104,0
1721620860000,0.1564,0.1564,0.1562,0.1562,15338.0,1721620919999,2397.29848,30,2394.7,374.30819,0
1721620920000,0.1562,0.1563,0.1562,0.1562,40674.2,1721620979999,6355.23845,32,19284.1,3014.10483,0
1721620980000,0.1562,0.1567,0.1561,0.1567,767076.3,1721621039999,119982.88682,320,742639.1,116160.69161,0
1721621040000,0.1566,0.1569,0.1565,0.1568,395727.4,1721621099999,62024.47988,149,341065.9,53458.74108,0
1721621100000,0.1568,0.1568,0.1566,0.1566,67942.7,1721621159999,10643.67261,64,20710.4,3245.13912,0
1721621160000,0.1566,0.1566,0.1565,0.1565,48665.4,1721621219999,7620.37246,26,33694.4,5276.54304,0
1721621220000,0.1565,0.1565,0.1564,0.1565,34571.7,1721621279999,5410.46757,36,28629.2,4480.46980,0
1721621280000,0.1566,0.1567,0.1565,0.1566,190942.0,1721621339999,29900.62193,77,176275.0,27604.34408,0
1721621340000,0.1566,0.1568,0.1566,0.1568,126744.7,1721621399999,19856.92773,69,84454.8,13233.59088,0
1721621400000,0.1568,0.1570,0.1567,0.1569,136980.2,1721621459999,21487.32123,103,81947.7,12852.74482,0
1721621460000,0.1570,0.1575,0.1569,0.1573,217661.3,1721621519999,34223.94505,172,150380.7,23647.24923,0
1721621520000,0.1574,0.1578,0.1574,0.1576,828568.5,1721621579999,130590.16070,357,614269.8,96820.14406,0
1721621580000,0.1576,0.1576,0.1574,0.1574,141813.9,1721621639999,22332.08894,77,15749.9,2480.18094,0
1721621640000,0.1575,0.1576,0.1575,0.1575,88633.2,1721621699999,13961.62900,49,81355.0,12815.31250,0
1721621700000,0.1575,0.1576,0.1574,0.1574,60577.5,1721621759999,9537.25041,53,8519.6,1341.20387,0
1721621760000,0.1573,0.1574,0.1573,0.1573,59048.8,1721621819999,9288.70236,52,19691.2,3097.75188,0
1721621820000,0.1573,0.1574,0.1573,0.1573,10747.8,1721621879999,1691.11729,16,8062.1,1268.65668,0
1721621880000,0.1572,0.1573,0.1571,0.1572,48517.6,1721621939999,7626.13874,52,19441.2,3056.24164,0
1721621940000,0.1571,0.1571,0.1570,0.1570,58343.3,1721621999999,9165.21961,40,0,0,0
1721622000000,0.1570,0.1570,0.1569,0.1569,54112.8,1721622059999,8492.90209,35,346.8,54.41292,0
1721622060000,0.1568,0.1569,0.1568,0.1568,4024.2,1721622119999,631.07956,15,850.0,133.36500,0
1721622120000,0.1569,0.1570,0.1568,0.1570,41599.4,1721622179999,6527.45294,48,41522.5,6515.39502,0
1721622180000,0.1570,0.1570,0.1569,0.1569,3572.1,1721622239999,560.48796,6,254.7,39.98790,0
1721622240000,0.1570,0.1577,0.1570,0.1576,1185302.2,1721622299999,186626.96710,374,1012836.4,159462.94657,0
1721622300000,0.1576,0.1576,0.1575,0.1576,80386.6,1721622359999,12668.86639,74,44550.8,7021.20608,0
1721622360000,0.1576,0.1576,0.1575,0.1575,4518.9,1721622419999,712.15945,4,4327.0,681.93520,0
1721622420000,0.1575,0.1577,0.1575,0.1576,16172.4,1721622479999,2548.67735,31,14192.9,2236.82110,0
1721622480000,0.1576,0.1577,0.1576,0.1576,1891.5,1721622539999,298.22632,9,1259.2,198.57584,0
1721622540000,0.1577,0.1577,0.1575,0.1575,119549.2,1721622599999,18840.92918,50,14900.2,2348.30349,0
1721622600000,0.1575,0.1576,0.1574,0.1575,330243.0,1721622659999,52012.30191,136,71599.3,11276.96294,0
1721622660000,0.1576,0.1576,0.1572,0.1572,309456.7,1721622719999,48721.72695,122,38520.9,6070.50540,0
1721622720000,0.1573,0.1573,0.1572,0.1572,12203.8,1721622779999,1918.45332,33,859.0,135.05076,0
1721622780000,0.1572,0.1572,0.1569,0.1569,66618.7,1721622839999,10459.80753,64,1500.3,235.68344,0
1721622840000,0.1570,0.1570,0.1569,0.1569,41377.3,1721622899999,6492.16143,31,630.6,99.00420,0
1721622900000,0.1568,0.1569,0.1566,0.1566,59907.3,1721622959999,9391.31123,49,1073.3,168.37844,0
1721622960000,0.1567,0.1567,0.1567,0.1567,48371.8,1721623019999,7579.86106,40,44811.9,7022.02473,0
1721623020000,0.1568,0.1568,0.1567,0.1567,57493.5,1721623079999,9012.31285,53,19765.8,3099.27744,0
1721623080000,0.1567,0.1568,0.1566,0.1567,82136.5,1721623139999,12868.97661,47,29136.5,4565.73230,0
1721623140000,0.1567,0.1567,0.1566,0.1566,75583.6,1721623199999,11837.29222,45,0,0,0
1721623200000,0.1565,0.1565,0.1565,0.1565,3505.7,1721623259999,548.64205,10,0,0,0
1721623260000,0.1565,0.1566,0.1565,0.1566,17890.6,1721623319999,2801.66445,28,17855.5,2796.17130,0
1721623320000,0.1567,0.1567,0.1566,0.1567,37241.5,1721623379999,5835.29828,49,19349.9,3032.12933,0
1721623380000,0.1566,0.1567,0.1566,0.1566,530.7,1721623439999,83.12133,7,137.1,21.48357,0
1721623440000,0.1566,0.1566,0.1566,0.1566,188.7,1721623499999,29.55042,3,0,0,0
1721623500000,0.1566,0.1566,0.1564,0.1565,35051.0,1721623559999,5487.98170,58,6297.5,985.95850,0
1721623560000,0.1564,0.1565,0.1564,0.1565,7325.4,1721623619999,1145.75457,19,620.1,97.04565,0
1721623620000,0.1565,0.1567,0.1565,0.1567,46709.2,1721623679999,7313.27109,51,44491.0,6966.12279,0
1721623680000,0.1566,0.1567,0.1565,0.1565,21902.8,1721623739999,3429.71794,37,2842.5,445.14989,0
1721623740000,0.1566,0.1566,0.1566,0.1566,357.0,1721623799999,55.90620,7,0,0,0
1721623800000,0.1566,0.1567,0.1566,0.1567,18263.6,1721623859999,2861.66878,25,15890.2,2489.99434,0
1721623860000,0.1568,0.1568,0.1568,0.1568,31753.4,1721623919999,4978.93312,39,19254.5,3019.10560,0
1721623920000,0.1568,0.1569,0.1568,0.1568,25562.1,1721623979999,4008.90477,14,24446.5,3833.97869,0
1721623980000,0.1568,0.1568,0.1568,0.1568,79.4,1721624039999,12.44992,2,0,0,0
1721624040000,0.1568,0.1568,0.1568,0.1568,0,1721624099999,0,0,0,0,0
1721624100000,0.1568,0.1568,0.1568,0.1568,181.0,1721624159999,28.38080,4,0,0,0
1721624160000,0.1568,0.1568,0.1568,0.1568,3885.7,1721624219999,609.27776,8,0,0,0
1721624220000,0.1568,0.1568,0.1567,0.1568,18025.4,1721624279999,2826.02801,32,552.3,86.60064,0
1721624280000,0.1567,0.1569,0.1567,0.1569,55381.7,1721624339999,8686.44453,63,47856.3,7506.55737,0
1721624340000,0.1569,0.1570,0.1569,0.1570,25648.4,1721624399999,4026.66672,21,24327.6,3819.43320,0
1721624400000,0.1569,0.1570,0.1569,0.1569,29537.3,1721624459999,4634.84589,48,6171.5,968.75187,0
1721624460000,0.1569,0.1571,0.1569,0.1570,74078.6,1721624519999,11631.71290,72,43807.0,6878.60282,0
1721624520000,0.1569,0.1569,0.1568,0.1569,49401.4,1721624579999,7750.90443,36,1462.5,229.46625,0
1721624580000,0.1568,0.1569,0.1568,0.1569,4797.6,1721624639999,752.35401,14,903.3,141.72777,0
1721624640000,0.1568,0.1568,0.1564,0.1564,106168.1,1721624699999,16625.40007,83,2006.9,314.27781,0
